timestamp,open,high,low,close,volume
2026-04-20T07:00:00,1400.0,1800.0,1400.0,1524.0,13649376.27470307
2026-04-20T07:15:00,1525.0,1549.0,1379.0,1411.0,10468226.93473828
2026-04-20T07:30:00,1409.0,1417.0,1351.0,1406.0,6660880.13867616
2026-04-20T07:45:00,1405.0,1510.0,1360.0,1431.0,8562050.69054908
2026-04-20T08:00:00,1432.0,1460.0,1394.0,1422.0,4982830.96169106
2026-04-20T08:15:00,1421.0,1550.0,1406.0,1530.0,8169829.28384897
2026-04-20T08:30:00,1531.0,1602.0,1438.0,1469.0,10532860.84991256
2026-04-20T08:45:00,1470.0,1514.0,1455.0,1494.0,4411085.6434218
2026-04-20T09:00:00,1495.0,1540.0,1462.0,1533.0,4917239.47730851
2026-04-20T09:15:00,1533.0,1538.0,1473.0,1480.0,2931871.24117858
2026-04-20T09:30:00,1482.0,1515.0,1471.0,1511.0,2722805.4108057
2026-04-20T09:45:00,1511.0,1528.0,1487.0,1516.0,2263469.3449094
2026-04-20T10:00:00,1516.0,1525.0,1497.0,1509.0,1715575.55271928
2026-04-20T10:15:00,1509.0,1538.0,1489.0,1502.0,2590123.71222036
2026-04-20T10:30:00,1502.0,1524.0,1477.0,1513.0,2010785.71181805
2026-04-20T10:45:00,1511.0,1530.0,1510.0,1517.0,1640100.15696585
2026-04-20T11:00:00,1518.0,1526.0,1499.0,1519.0,1450591.93369561
2026-04-20T11:15:00,1519.0,1621.0,1508.0,1620.0,5754595.4506606
2026-04-20T11:30:00,1620.0,1723.0,1604.0,1685.0,10597875.72530747
2026-04-20T11:45:00,1685.0,1704.0,1573.0,1608.0,6827033.68728436
2026-04-20T12:00:00,1607.0,1613.0,1552.0,1598.0,5411908.1539756
2026-04-20T12:15:00,1598.0,1601.0,1461.0,1493.0,8670800.03840271
2026-04-20T12:30:00,1493.0,1517.0,1489.0,1495.0,3874223.51898452
2026-04-20T12:45:00,1495.0,1513.0,1485.0,1499.0,2175753.60245526
2026-04-20T13:00:00,1499.0,1509.0,1454.0,1480.0,3750198.32541407
2026-04-20T13:15:00,1479.0,1533.0,1476.0,1512.0,3536015.52939572
2026-04-20T13:30:00,1513.0,1514.0,1492.0,1498.0,1853112.27575082
2026-04-20T13:45:00,1499.0,1520.0,1484.0,1489.0,2008502.21249686
2026-04-20T14:00:00,1488.0,1505.0,1477.0,1477.0,1156419.07555388
2026-04-20T14:15:00,1477.0,1493.0,1461.0,1466.0,1638510.828686
2026-04-20T14:30:00,1466.0,1467.0,1436.0,1457.0,2238791.35538217
2026-04-20T14:45:00,1457.0,1457.0,1400.0,1409.0,3589830.33244788
2026-04-20T15:00:00,1410.0,1428.0,1357.0,1398.0,4574458.80414842
2026-04-20T15:15:00,1398.0,1412.0,1373.0,1394.0,2177438.09697586
2026-04-20T15:30:00,1394.0,1398.0,1373.0,1379.0,1371530.64646708
2026-04-20T15:45:00,1379.0,1399.0,1378.0,1388.0,1266533.72153623
2026-04-20T16:00:00,1386.0,1417.0,1357.0,1407.0,2349999.01020402
2026-04-20T16:15:00,1409.0,1412.0,1368.0,1380.0,1404827.67659166
2026-04-20T16:30:00,1380.0,1403.0,1372.0,1388.0,815469.51461324
2026-04-20T16:45:00,1388.0,1397.0,1377.0,1383.0,738762.01037583
2026-04-20T17:00:00,1384.0,1390.0,1378.0,1384.0,395992.34385763
2026-04-20T17:15:00,1384.0,1441.0,1376.0,1378.0,1715526.52604586
2026-04-20T17:30:00,1379.0,1396.0,1374.0,1396.0,369990.76668488
2026-04-20T17:45:00,1396.0,1415.0,1387.0,1403.0,1104223.59898091
2026-04-20T18:00:00,1403.0,1407.0,1391.0,1405.0,801596.45190088
2026-04-20T18:15:00,1405.0,1413.0,1374.0,1374.0,781933.07656235
2026-04-20T18:30:00,1374.0,1398.0,1247.0,1254.0,2777692.37247974
2026-04-20T18:45:00,1253.0,1260.0,1110.0,1137.0,2304432.06861154
2026-04-20T19:00:00,1137.0,1268.0,1137.0,1211.0,3858989.09487886
2026-04-20T19:15:00,1219.0,1240.0,1152.0,1218.0,2249379.17400322
2026-04-20T19:30:00,1225.0,1288.0,1207.0,1215.0,2604501.79615842
