timestamp,open,high,low,close,volume
2026-04-23T03:03:00,80.0,82.0,72.3,76.8,77902661.22799298
2026-04-23T03:06:00,76.8,78.6,74.0,75.0,93470285.55777517
2026-04-23T03:09:00,75.1,84.2,75.1,81.8,97374304.9084119
2026-04-23T03:12:00,81.8,86.4,80.0,84.7,63704024.31279841
2026-04-23T03:15:00,84.6,85.1,72.3,76.7,98329693.20423426
2026-04-23T03:18:00,76.7,77.3,73.1,74.6,58512564.84743945
2026-04-23T03:21:00,74.6,75.6,74.3,74.4,25977585.29908488
2026-04-23T03:24:00,74.4,75.3,74.0,74.8,23667172.2577214
2026-04-23T03:27:00,74.9,79.6,74.7,79.5,43842866.59277348
2026-04-23T03:30:00,79.6,81.7,78.0,81.5,68881919.60885526
2026-04-23T03:33:00,81.5,81.6,77.9,78.8,43872901.64309017
2026-04-23T03:36:00,78.8,82.7,77.8,82.0,41562069.83156555
2026-04-23T03:39:00,82.0,82.7,80.0,82.1,40662412.08428436
2026-04-23T03:42:00,81.9,83.5,81.0,81.7,50867818.39604652
2026-04-23T03:45:00,81.7,84.3,81.2,81.4,43028292.5691259
2026-04-23T03:48:00,81.6,82.7,80.9,81.0,23033534.23077847
2026-04-23T03:51:00,81.0,81.4,79.5,80.6,23253836.86285332
2026-04-23T03:54:00,80.6,81.2,79.9,80.4,16331583.84722612
2026-04-23T03:57:00,80.5,81.4,79.7,80.3,13542826.25388136
2026-04-23T04:00:00,80.3,81.2,80.1,81.2,11284464.54049683
2026-04-23T04:03:00,81.2,82.1,80.1,80.1,20091134.61227472
2026-04-23T04:06:00,80.1,80.4,76.7,78.7,38861896.55545792
2026-04-23T04:09:00,78.7,79.9,78.6,79.3,12822671.16021791
2026-04-23T04:12:00,79.4,79.4,78.1,78.3,14542833.06610236
2026-04-23T04:15:00,78.3,78.3,77.0,77.1,21465654.53284365
2026-04-23T04:18:00,77.1,78.2,77.1,77.7,12073579.76534937
2026-04-23T04:21:00,77.7,78.4,77.7,77.7,9521604.14174362
2026-04-23T04:24:00,77.7,78.1,77.5,77.5,5151432.77299406
2026-04-23T04:27:00,77.5,77.9,76.6,76.7,13046541.73075758
2026-04-23T04:30:00,76.7,77.3,75.8,77.3,21124895.15135208
2026-04-23T04:33:00,77.2,77.8,76.5,76.5,11208526.52730173
2026-04-23T04:36:00,76.5,77.6,76.4,77.1,6718124.08461172
2026-04-23T04:39:00,77.3,77.3,76.0,76.3,10392599.50484328
2026-04-23T04:42:00,76.4,76.7,75.0,75.4,18399079.08699312
2026-04-23T04:45:00,75.5,76.1,74.5,75.1,19175885.18950168
2026-04-23T04:48:00,75.1,76.3,75.1,76.2,9479029.53581586
2026-04-23T04:51:00,76.2,76.3,74.8,75.4,11374953.94257583
2026-04-23T04:54:00,75.2,75.4,74.9,75.2,9038514.66591125
2026-04-23T04:57:00,75.1,76.9,75.0,76.8,12459400.17639082
2026-04-23T05:00:00,77.0,78.2,76.8,77.4,21647020.37222047
2026-04-23T05:03:00,77.5,78.0,76.6,77.7,11226187.16849783
2026-04-23T05:06:00,77.7,78.5,77.0,78.5,12373333.26958886
2026-04-23T05:09:00,78.4,80.5,78.3,80.2,31843419.1130957
2026-04-23T05:12:00,80.1,80.4,79.0,80.2,21723094.35963431
2026-04-23T05:15:00,80.1,80.7,78.9,79.7,18716867.89217242
2026-04-23T05:18:00,79.7,80.3,78.3,79.1,14412671.50888494
2026-04-23T05:21:00,79.0,79.6,78.8,79.5,9269657.92714304
2026-04-23T05:24:00,79.4,81.4,79.4,80.4,24291289.63902764
2026-04-23T05:27:00,80.4,80.7,79.0,79.7,13740461.63454322
2026-04-23T05:30:00,79.8,80.1,79.0,79.4,8735133.91386306
2026-04-23T05:33:00,79.4,79.7,78.5,79.5,11706980.16209101
2026-04-23T05:36:00,79.5,80.0,79.2,79.5,7152070.52203398
2026-04-23T05:39:00,79.5,80.5,79.2,79.6,12079770.01926855
2026-04-23T05:42:00,79.6,80.0,79.1,79.2,10808057.24890549
2026-04-23T05:45:00,79.2,79.6,78.6,79.1,8643194.32438868
2026-04-23T05:48:00,79.0,79.3,78.1,79.0,8695182.85347208
2026-04-23T05:51:00,79.0,79.2,78.3,78.8,4454242.01397059
2026-04-23T05:54:00,78.8,79.3,78.7,79.0,4043294.48005959
2026-04-23T05:57:00,79.1,79.6,78.4,79.6,6922348.80708426
2026-04-23T06:00:00,79.6,80.0,78.8,79.8,9302025.01656518
2026-04-23T06:03:00,79.9,81.2,79.2,81.0,18063587.0730354
2026-04-23T06:06:00,81.0,81.1,79.8,80.1,11463631.13875199
2026-04-23T06:09:00,80.2,80.8,80.0,80.3,8299896.30790037
2026-04-23T06:12:00,80.4,82.7,80.3,81.5,36632258.19695628
2026-04-23T06:15:00,81.4,82.1,80.4,80.5,20939668.99061115
2026-04-23T06:18:00,80.4,80.8,79.8,79.9,13027313.91367322
2026-04-23T06:21:00,80.0,80.9,80.0,80.8,7792402.29270048
2026-04-23T06:24:00,80.8,81.3,80.1,80.2,8044220.26343989
2026-04-23T06:27:00,80.2,80.3,79.2,79.6,11745505.28507884
2026-04-23T06:30:00,79.6,80.4,79.3,80.2,6407360.46743594
2026-04-23T06:33:00,80.1,80.3,79.4,79.7,6171063.77396603
2026-04-23T06:36:00,79.7,80.2,79.3,79.4,7363908.48104691
2026-04-23T06:39:00,79.4,79.6,78.3,79.5,14251611.03903867
2026-04-23T06:42:00,79.5,79.8,78.9,79.3,6548630.63425822
