timestamp,open,high,low,close,volume
2025-01-01T00:00:00,3104.0,3163.0,3098.0,3144.0,32153937.32109719
2025-01-01T04:00:00,3144.0,3212.0,3141.0,3179.0,41921335.73516958
2025-01-01T08:00:00,3180.0,3212.0,3125.0,3198.0,46963720.21247214
2025-01-01T12:00:00,3198.0,3337.0,3191.0,3331.0,93454234.15457986
2025-01-01T16:00:00,3332.0,3484.0,3305.0,3452.0,111015984.59529452
2025-01-01T20:00:00,3452.0,3505.0,3405.0,3479.0,65427362.51070903
2025-01-02T00:00:00,3479.0,3665.0,3474.0,3618.0,155491915.503257
2025-01-02T04:00:00,3618.0,3619.0,3460.0,3517.0,92196324.85110825
2025-01-02T08:00:00,3517.0,3585.0,3517.0,3568.0,45692216.50741631
2025-01-02T12:00:00,3567.0,3595.0,3506.0,3566.0,52599034.12135705
2025-01-02T16:00:00,3564.0,3608.0,3532.0,3542.0,24009080.40645963
2025-01-02T20:00:00,3542.0,3592.0,3515.0,3561.0,15141873.46152169
2025-01-03T00:00:00,3562.0,3653.0,3540.0,3647.0,68933909.97998057
2025-01-03T04:00:00,3647.0,3647.0,3575.0,3589.0,45263988.97426144
2025-01-03T08:00:00,3586.0,3612.0,3570.0,3581.0,32562292.01170897
2025-01-03T12:00:00,3581.0,3618.0,3570.0,3615.0,43907719.28536637
2025-01-03T16:00:00,3614.0,3654.0,3602.0,3640.0,32138454.08199388
2025-01-03T20:00:00,3640.0,3640.0,3607.0,3619.0,20615482.20255625
2025-01-04T00:00:00,3618.0,3688.0,3581.0,3639.0,79423236.38717414
2025-01-04T04:00:00,3639.0,3640.0,3608.0,3618.0,30356905.84746088
2025-01-04T08:00:00,3619.0,3625.0,3600.0,3615.0,24734016.60056604
2025-01-04T12:00:00,3615.0,3632.0,3556.0,3573.0,39923678.25341231
2025-01-04T16:00:00,3573.0,3604.0,3571.0,3583.0,13744188.26197383
2025-01-04T20:00:00,3584.0,3604.0,3561.0,3570.0,21670835.71792571
2025-01-05T00:00:00,3570.0,3586.0,3500.0,3523.0,59927635.74140415
2025-01-05T04:00:00,3523.0,3557.0,3520.0,3536.0,24021283.80656367
2025-01-05T08:00:00,3536.0,3539.0,3431.0,3469.0,71479962.8621907
2025-01-05T12:00:00,3469.0,3515.0,3459.0,3491.0,34288168.5694668
