timestamp,open,high,low,close,volume
2025-08-22T02:30:00,1696.0,2106.0,1696.0,2006.0,27724080.59111955
2025-08-22T03:00:00,2006.0,2006.0,1944.0,1945.0,5661215.94138694
2025-08-22T03:30:00,1945.0,1953.0,1892.0,1924.0,6315805.55963996
2025-08-22T04:00:00,1924.0,1957.0,1910.0,1933.0,2644274.53544355
2025-08-22T04:30:00,1931.0,1933.0,1904.0,1914.0,1198798.66191088
2025-08-22T05:00:00,1914.0,1932.0,1896.0,1913.0,1483323.71283389
2025-08-22T05:30:00,1913.0,1928.0,1901.0,1919.0,759668.0614022
2025-08-22T06:00:00,1918.0,1919.0,1902.0,1909.0,847347.06308152
2025-08-22T06:30:00,1909.0,1910.0,1884.0,1885.0,1471758.63348223
2025-08-22T07:00:00,1884.0,1910.0,1884.0,1909.0,693324.14409283
2025-08-22T07:30:00,1909.0,1923.0,1895.0,1921.0,1205517.38114784
2025-08-22T08:00:00,1921.0,1925.0,1884.0,1895.0,1174993.78833324
2025-08-22T08:30:00,1895.0,1901.0,1886.0,1890.0,521733.35083505
2025-08-22T09:00:00,1891.0,1899.0,1884.0,1886.0,434300.48900843
2025-08-22T09:30:00,1886.0,1889.0,1880.0,1885.0,443374.29943745
2025-08-22T10:00:00,1885.0,1888.0,1863.0,1869.0,977337.22191905
2025-08-22T10:30:00,1869.0,1874.0,1854.0,1870.0,782890.31613765
2025-08-22T11:00:00,1870.0,1873.0,1855.0,1859.0,596898.3155749
2025-08-22T11:30:00,1858.0,1859.0,1842.0,1845.0,762732.57273146
2025-08-22T12:00:00,1846.0,1848.0,1823.0,1835.0,1101672.13261109
2025-08-22T12:30:00,1834.0,1885.0,1823.0,1855.0,1639566.04257852
2025-08-22T13:00:00,1855.0,1875.0,1849.0,1871.0,666984.82193356
2025-08-22T13:30:00,1871.0,1906.0,1861.0,1883.0,1347094.29619441
2025-08-22T14:00:00,1884.0,2080.0,1884.0,2022.0,12488722.93134931
2025-08-22T14:30:00,2022.0,2193.0,2019.0,2157.0,19064437.33066719
2025-08-22T15:00:00,2155.0,2209.0,2108.0,2119.0,11776373.1183475
2025-08-22T15:30:00,2120.0,2148.0,2104.0,2106.0,4526334.06429869
2025-08-22T16:00:00,2106.0,2158.0,2104.0,2126.0,2603434.05229483
2025-08-22T16:30:00,2125.0,2141.0,2095.0,2126.0,1878342.24908076
2025-08-22T17:00:00,2127.0,2151.0,2127.0,2138.0,1294424.90417769
2025-08-22T17:30:00,2137.0,2138.0,2110.0,2113.0,576310.53292888
2025-08-22T18:00:00,2113.0,2120.0,2085.0,2105.0,543501.70449193
2025-08-22T18:30:00,2105.0,2117.0,2092.0,2114.0,292148.25112764
2025-08-22T19:00:00,2114.0,2115.0,2095.0,2102.0,221877.59869529
2025-08-22T19:30:00,2102.0,2110.0,2092.0,2108.0,255063.63870912
2025-08-22T20:00:00,2099.0,2108.0,2081.0,2094.0,285695.64498885
2025-08-22T20:30:00,2096.0,2102.0,2082.0,2085.0,261041.78209958
2025-08-22T21:00:00,2085.0,2105.0,2081.0,2087.0,508017.84618932
2025-08-22T21:30:00,2087.0,2099.0,2064.0,2066.0,563642.55250497
2025-08-22T22:00:00,2065.0,2066.0,2028.0,2035.0,1373809.37604401
2025-08-22T22:30:00,2034.0,2060.0,2028.0,2056.0,841388.98464612
2025-08-22T23:00:00,2056.0,2074.0,2043.0,2071.0,588769.55042637
2025-08-22T23:30:00,2071.0,2080.0,2057.0,2074.0,784750.43175873
2025-08-23T00:00:00,2072.0,2074.0,2029.0,2035.0,1626794.51115405
2025-08-23T00:30:00,2035.0,2052.0,2034.0,2042.0,448209.56370441
2025-08-23T01:00:00,2043.0,2046.0,2004.0,2013.0,1003694.29570479
2025-08-23T01:30:00,2013.0,2026.0,2000.0,2019.0,507304.29992938
2025-08-23T02:00:00,2020.0,2031.0,2013.0,2016.0,335616.20852407
2025-08-23T02:30:00,2017.0,2024.0,1998.0,2011.0,422667.77541054
2025-08-23T03:00:00,2013.0,2019.0,2002.0,2003.0,124819.9512927
2025-08-23T03:30:00,2007.0,2008.0,1995.0,2001.0,168450.27268543
2025-08-23T04:00:00,2001.0,2022.0,2001.0,2015.0,159547.12358926
2025-08-23T04:30:00,2015.0,2031.0,2012.0,2021.0,182682.85607811
2025-08-23T05:00:00,2021.0,2021.0,2004.0,2009.0,212528.00659491
2025-08-23T05:30:00,2010.0,2020.0,2006.0,2014.0,82870.40704467
2025-08-23T06:00:00,2014.0,2026.0,2007.0,2008.0,162452.01253976
2025-08-23T06:30:00,2009.0,2015.0,1998.0,2012.0,130776.8567597
2025-08-23T07:00:00,2012.0,2017.0,2000.0,2000.0,137035.96925374
2025-08-23T07:30:00,2001.0,2008.0,1996.0,2003.0,155977.2889648
2025-08-23T08:00:00,2003.0,2007.0,1991.0,1996.0,140990.37064779
2025-08-23T08:30:00,1996.0,2006.0,1996.0,2003.0,90739.65314209
2025-08-23T09:00:00,2003.0,2012.0,1998.0,2011.0,96969.90588124
2025-08-23T09:30:00,2011.0,2021.0,2007.0,2016.0,103254.56333754
2025-08-23T10:00:00,2015.0,2020.0,2005.0,2014.0,126485.75845793
2025-08-23T10:30:00,2014.0,2027.0,2012.0,2023.0,102257.78052394
2025-08-23T11:00:00,2023.0,2023.0,2010.0,2017.0,63648.74278951
2025-08-23T11:30:00,2017.0,2020.0,2008.0,2012.0,63494.27064087
2025-08-23T12:00:00,2016.0,2016.0,2004.0,2011.0,34062.29844047
2025-08-23T12:30:00,2011.0,2023.0,2011.0,2017.0,53328.98445744
2025-08-23T13:00:00,2015.0,2022.0,2010.0,2020.0,72020.20504075
2025-08-23T13:30:00,2020.0,2022.0,2015.0,2018.0,98992.13073678
2025-08-23T14:00:00,2019.0,2040.0,2017.0,2030.0,292667.42036593
2025-08-23T14:30:00,2029.0,2041.0,2012.0,2020.0,109740.74183503
2025-08-23T15:00:00,2022.0,2033.0,2015.0,2024.0,51024.13996572
2025-08-23T15:30:00,2024.0,2039.0,2019.0,2023.0,73320.03520907
2025-08-23T16:00:00,2024.0,2040.0,2018.0,2031.0,73082.98487321
2025-08-23T16:30:00,2031.0,2037.0,2026.0,2030.0,34677.71123253
2025-08-23T17:00:00,2033.0,2039.0,2028.0,2028.0,34965.53881059
2025-08-23T17:30:00,2027.0,2037.0,2027.0,2036.0,26188.26415518
2025-08-23T18:00:00,2036.0,2037.0,2030.0,2030.0,47840.58063224
2025-08-23T18:30:00,2031.0,2040.0,2031.0,2037.0,67189.70428987
2025-08-23T19:00:00,2035.0,2042.0,2025.0,2029.0,73856.24539297
2025-08-23T19:30:00,2029.0,2029.0,2025.0,2028.0,19723.43515001
2025-08-23T20:00:00,2028.0,2036.0,2024.0,2035.0,33257.22911603
2025-08-23T20:30:00,2035.0,2037.0,2025.0,2030.0,29022.13185651
2025-08-23T21:00:00,2030.0,2039.0,2029.0,2030.0,32282.06601773
2025-08-23T21:30:00,2030.0,2039.0,2030.0,2036.0,33275.26785819
2025-08-23T22:00:00,2035.0,2064.0,2033.0,2050.0,349188.52949903
2025-08-23T22:30:00,2050.0,2053.0,2040.0,2052.0,60721.93642833
2025-08-23T23:00:00,2052.0,2060.0,2052.0,2060.0,84511.79208927
2025-08-23T23:30:00,2060.0,2077.0,2057.0,2063.0,138268.15842115
2025-08-24T00:00:00,2065.0,2069.0,2036.0,2049.0,444421.84505533
2025-08-24T00:30:00,2049.0,2079.0,2048.0,2067.0,231291.6230179
2025-08-24T01:00:00,2066.0,2072.0,2051.0,2058.0,143742.04632554
2025-08-24T01:30:00,2058.0,2064.0,2053.0,2060.0,87618.13860277
2025-08-24T02:00:00,2055.0,2059.0,2038.0,2052.0,99284.41687578
2025-08-24T02:30:00,2051.0,2056.0,2030.0,2034.0,114445.43768745
2025-08-24T03:00:00,2033.0,2040.0,2022.0,2035.0,82747.27521956
2025-08-24T03:30:00,2033.0,2047.0,2029.0,2045.0,45437.30364333
2025-08-24T04:00:00,2043.0,2047.0,2014.0,2028.0,220030.92912653
2025-08-24T04:30:00,2028.0,2033.0,2020.0,2026.0,97130.76993041
2025-08-24T05:00:00,2026.0,2026.0,1993.0,2016.0,383659.69411651
2025-08-24T05:30:00,2011.0,2016.0,2002.0,2011.0,135160.80848231
2025-08-24T06:00:00,2008.0,2013.0,1996.0,2001.0,105840.95511427
2025-08-24T06:30:00,2001.0,2001.0,1983.0,1988.0,150116.23672815
2025-08-24T07:00:00,1984.0,2004.0,1983.0,2004.0,76001.97977394
2025-08-24T07:30:00,2004.0,2011.0,1987.0,1987.0,72303.69834273
2025-08-24T08:00:00,1987.0,2000.0,1983.0,2000.0,51813.69563404
2025-08-24T08:30:00,1997.0,2013.0,1996.0,2004.0,27680.53011823
2025-08-24T09:00:00,2004.0,2012.0,1998.0,2008.0,39803.73522523
2025-08-24T09:30:00,2008.0,2008.0,1999.0,2000.0,52583.88631876
2025-08-24T10:00:00,2000.0,2003.0,1986.0,1991.0,41628.16702566
2025-08-24T10:30:00,1990.0,1990.0,1970.0,1982.0,124035.23529094
2025-08-24T11:00:00,1982.0,1985.0,1968.0,1973.0,64355.20330785
2025-08-24T11:30:00,1973.0,1978.0,1966.0,1971.0,61621.58364461
