timestamp,open,high,low,close,volume
2026-04-21T13:03:00,85.3,105.0,85.3,97.5,104096885.48246033
2026-04-21T13:06:00,97.5,102.0,94.3,96.8,103555583.57576978
2026-04-21T13:09:00,96.9,97.0,91.6,93.4,59831893.32639629
2026-04-21T13:12:00,93.5,95.7,92.6,94.0,36499503.27375301
2026-04-21T13:15:00,94.1,96.2,92.5,93.5,31129528.53231381
2026-04-21T13:18:00,93.8,94.3,89.1,90.1,46366336.55757019
2026-04-21T13:21:00,90.1,90.4,87.5,89.9,45763989.38018854
2026-04-21T13:24:00,89.9,91.2,88.6,89.7,27583875.04740785
2026-04-21T13:27:00,89.7,90.8,89.5,90.0,10485479.76476324
2026-04-21T13:30:00,90.0,90.7,84.0,84.0,46409369.88920722
2026-04-21T13:33:00,84.2,86.3,83.5,85.2,41377043.91012454
2026-04-21T13:36:00,85.1,88.5,85.1,88.5,19520371.37040598
2026-04-21T13:39:00,88.6,88.8,86.2,87.2,18953452.83576899
2026-04-21T13:42:00,87.1,87.3,85.6,86.8,11066621.75851825
2026-04-21T13:45:00,86.8,87.8,86.6,87.6,10718055.11830461
2026-04-21T13:48:00,87.6,88.2,86.8,88.2,11592204.04564536
2026-04-21T13:51:00,88.1,89.3,88.0,89.2,19231922.61631125
2026-04-21T13:54:00,89.2,89.7,87.0,88.1,16549608.96512216
2026-04-21T13:57:00,88.1,88.7,87.6,87.6,9279030.74926915
2026-04-21T14:00:00,87.6,88.3,85.4,86.2,12368195.09487376
2026-04-21T14:03:00,86.2,87.3,86.1,87.2,7336671.98259459
2026-04-21T14:06:00,87.1,87.8,86.8,87.7,7765290.05971882
2026-04-21T14:09:00,87.7,88.1,87.0,87.4,6862299.09431049
2026-04-21T14:12:00,87.4,88.9,86.8,88.9,9922201.80896175
2026-04-21T14:15:00,88.9,91.1,88.2,91.0,30618319.0017543
2026-04-21T14:18:00,91.0,91.2,87.8,88.6,27864499.36594726
2026-04-21T14:21:00,88.6,89.0,88.1,88.4,7836150.76123047
2026-04-21T14:24:00,88.4,89.6,88.3,89.3,8806418.00540942
2026-04-21T14:27:00,89.3,89.9,88.2,88.6,9517881.20752877
2026-04-21T14:30:00,88.5,88.7,87.6,88.4,9052164.73201476
2026-04-21T14:33:00,88.5,88.5,87.8,88.1,3734539.03869372
2026-04-21T14:36:00,88.1,88.4,87.9,88.2,4220031.40550334
2026-04-21T14:39:00,88.1,88.6,87.7,87.9,4644322.90582085
2026-04-21T14:42:00,87.9,88.4,87.9,88.0,1472010.32048252
2026-04-21T14:45:00,88.0,88.2,86.8,87.4,7419894.62673755
2026-04-21T14:48:00,87.4,87.5,86.5,87.1,6721381.64977179
2026-04-21T14:51:00,87.0,87.4,86.9,87.4,3462932.8817826
2026-04-21T14:54:00,87.3,87.6,86.7,86.8,3904689.91794888
2026-04-21T14:57:00,86.9,87.3,86.6,87.1,2847148.94238257
2026-04-21T15:00:00,87.1,88.0,86.7,87.1,8559278.60052903
2026-04-21T15:03:00,87.1,87.3,86.3,87.0,4982384.16603875
2026-04-21T15:06:00,86.9,87.0,86.0,86.3,5959344.88829595
2026-04-21T15:09:00,86.3,87.0,86.1,86.7,5470298.99914622
2026-04-21T15:12:00,86.7,86.9,86.3,86.7,4341821.39339028
2026-04-21T15:15:00,86.7,86.8,86.2,86.6,4330395.50025376
2026-04-21T15:18:00,86.6,87.2,86.4,86.6,8241462.87558786
2026-04-21T15:21:00,86.5,87.0,86.3,86.5,4675128.63739183
2026-04-21T15:24:00,86.5,88.3,86.4,88.2,11770338.72999249
2026-04-21T15:27:00,88.2,89.7,87.3,89.5,14306285.37492082
2026-04-21T15:30:00,89.6,90.7,88.5,89.1,21692342.61234152
2026-04-21T15:33:00,89.1,89.3,88.0,88.5,11757077.48824586
2026-04-21T15:36:00,88.5,88.9,87.3,87.7,11073952.38224391
2026-04-21T15:39:00,87.6,88.3,87.3,87.3,10242552.02530206
2026-04-21T15:42:00,87.3,87.8,86.9,87.6,7842984.70685773
2026-04-21T15:45:00,87.6,88.3,87.4,88.2,7249080.43613504
2026-04-21T15:48:00,88.3,88.3,86.7,86.9,11895366.84558932
2026-04-21T15:51:00,86.9,87.3,86.4,87.2,8640615.34187215
2026-04-21T15:54:00,87.2,87.3,86.8,86.9,6167022.9953127
2026-04-21T15:57:00,87.0,87.4,86.9,87.1,5154841.91333296
2026-04-21T16:00:00,87.1,87.3,86.7,86.9,5714019.25173702
2026-04-21T16:03:00,86.9,87.4,86.6,86.9,7378561.90469379
2026-04-21T16:06:00,87.1,87.1,86.6,86.7,18713506.4872549
2026-04-21T16:09:00,86.7,87.0,86.5,86.6,15547391.62553106
2026-04-21T16:12:00,86.7,87.4,86.5,87.3,7275264.83070791
2026-04-21T16:15:00,87.2,87.3,86.6,86.8,4875375.30322921
2026-04-21T16:18:00,86.9,87.1,86.8,86.8,3618472.79049788
2026-04-21T16:21:00,86.9,86.9,86.4,86.6,5780350.66770913
2026-04-21T16:24:00,86.7,86.7,86.3,86.5,3865102.59841815
2026-04-21T16:27:00,86.5,86.7,86.3,86.5,15467997.08120549
2026-04-21T16:30:00,86.4,86.6,85.9,86.1,20412339.37289506
2026-04-21T16:33:00,86.1,86.7,86.1,86.3,11010567.30311831
2026-04-21T16:36:00,86.3,86.5,86.1,86.3,4907682.14878645
2026-04-21T16:39:00,86.4,86.8,86.2,86.6,12624523.73641073
2026-04-21T16:42:00,86.6,86.8,86.4,86.5,21285277.94999236
2026-04-21T16:45:00,86.5,86.9,86.3,86.7,26449537.98714069
2026-04-21T16:48:00,86.6,86.9,86.5,86.7,13711888.27855171
2026-04-21T16:51:00,86.6,86.9,86.6,86.8,22484639.98017168
2026-04-21T16:54:00,86.8,86.8,86.3,86.4,8073101.82698678
2026-04-21T16:57:00,86.4,86.7,86.4,86.5,3529218.86649056
2026-04-21T17:00:00,86.5,86.8,86.5,86.7,4237890.67378528
2026-04-21T17:03:00,86.8,86.8,86.4,86.6,3358518.83551727
2026-04-21T17:06:00,86.5,86.6,86.1,86.2,3782030.60901551
2026-04-21T17:09:00,86.1,86.1,84.1,84.3,12259238.05370488
2026-04-21T17:12:00,84.2,84.9,84.1,84.7,5642431.5209115
2026-04-21T17:15:00,84.7,84.8,84.4,84.6,3687077.31501225
2026-04-21T17:18:00,84.5,84.7,84.4,84.4,3658878.81633972
2026-04-21T17:21:00,84.4,84.8,84.3,84.4,4053691.60388153
2026-04-21T17:24:00,84.3,84.6,84.2,84.2,3566240.3581523
2026-04-21T17:27:00,84.2,84.3,83.3,83.9,8697475.68115685
2026-04-21T17:30:00,84.0,85.3,84.0,84.8,5475791.26403668
2026-04-21T17:33:00,84.8,85.1,84.7,84.9,8957023.39453134
2026-04-21T17:36:00,84.9,86.8,84.9,86.8,8743487.90265847
2026-04-21T17:39:00,86.7,87.8,86.2,87.7,6028186.58725783
2026-04-21T17:42:00,87.7,87.8,86.0,86.5,4021769.72154819
2026-04-21T17:45:00,86.5,87.6,86.5,87.6,2028239.87266083
2026-04-21T17:48:00,87.6,87.7,86.8,87.7,2187659.02554428
2026-04-21T17:51:00,87.7,88.0,87.0,87.5,2152968.64345937
2026-04-21T17:54:00,87.5,87.7,86.9,87.1,1756521.38053982
2026-04-21T17:57:00,87.1,87.6,86.9,87.1,1421468.04221731
2026-04-21T18:00:00,87.1,89.0,87.1,89.0,7343747.05585569
2026-04-21T18:03:00,89.0,89.0,88.3,88.6,3739399.80369573
2026-04-21T18:06:00,88.6,89.1,86.2,87.0,5628066.61443074
2026-04-21T18:09:00,87.0,87.4,85.1,85.1,5630252.9650252
2026-04-21T18:12:00,85.3,86.3,85.3,85.9,4829647.65294166
2026-04-21T18:15:00,85.9,86.6,85.9,86.4,5290683.45762692
2026-04-21T18:18:00,86.4,86.6,86.1,86.3,11175296.56734244
2026-04-21T18:21:00,86.3,86.4,86.1,86.4,7550589.94787842
2026-04-21T18:24:00,86.5,86.5,86.0,86.0,8880051.02341272
2026-04-21T18:27:00,86.0,86.1,85.5,85.7,4426943.00218579
2026-04-21T18:30:00,85.7,86.2,85.5,85.8,4496820.3793467
2026-04-21T18:33:00,85.8,86.0,85.6,85.6,2236326.46849366
2026-04-21T18:36:00,85.6,85.7,85.2,85.6,7129068.51767626
2026-04-21T18:39:00,85.6,85.8,84.8,85.7,6336016.28916961
2026-04-21T18:42:00,85.7,85.7,85.3,85.4,5253012.94051754
2026-04-21T18:45:00,85.4,85.9,85.3,85.4,3677579.71053533
2026-04-21T18:48:00,85.4,86.2,85.3,86.1,6889745.69083429
2026-04-21T18:51:00,86.1,86.4,85.8,85.9,2698427.20524474
2026-04-21T18:54:00,85.9,85.9,85.3,85.6,5191071.58224529
2026-04-21T18:57:00,85.6,86.0,85.5,85.9,2642870.84688383
2026-04-21T19:00:00,85.9,87.8,85.9,87.7,4188663.0503735
2026-04-21T19:03:00,87.7,88.8,86.8,87.6,5355053.31484462
2026-04-21T19:06:00,87.7,88.4,86.7,86.8,2826494.11638521
2026-04-21T19:09:00,86.7,87.3,86.5,86.9,3285714.46568677
2026-04-21T19:12:00,86.8,87.4,86.7,87.1,661037.4794278
2026-04-21T19:15:00,87.0,88.4,86.4,88.4,2589024.85948192
2026-04-21T19:18:00,88.4,88.8,87.8,88.5,4834488.76181472
2026-04-21T19:21:00,88.6,90.0,88.6,89.0,7207678.76787832
2026-04-21T19:24:00,89.0,90.4,88.4,90.1,3569663.00066796
2026-04-21T19:27:00,90.1,90.6,89.5,89.8,5605725.28676078
2026-04-21T19:30:00,89.9,91.0,89.5,90.5,8040733.35466369
2026-04-21T19:33:00,90.4,90.4,88.4,88.5,4118193.23795155
2026-04-21T19:36:00,88.6,89.8,87.8,88.5,3979132.29205449
2026-04-21T19:39:00,88.5,88.8,87.2,88.4,4500972.9559259
2026-04-21T19:42:00,88.4,89.2,86.7,87.7,5190265.84490928
2026-04-21T19:45:00,87.5,88.4,87.5,87.6,3100810.13469562
2026-04-21T19:48:00,87.8,88.8,87.8,88.7,3805079.87184892
2026-04-21T19:51:00,88.7,89.0,88.3,88.5,9050645.36452186
2026-04-21T19:54:00,88.6,88.9,88.1,88.2,9960710.71597033
2026-04-21T19:57:00,88.1,88.4,85.6,86.4,6681521.97020131
2026-04-21T20:00:00,86.5,87.5,85.8,86.6,4270238.01158979
2026-04-21T20:03:00,86.6,87.1,86.4,86.6,1963207.0835442
2026-04-21T20:06:00,86.6,87.3,86.3,86.3,1964067.5342119
2026-04-21T20:09:00,86.3,86.8,85.4,86.4,3904389.90525432
2026-04-21T20:12:00,86.4,86.4,85.3,86.0,4122401.45446662
2026-04-21T20:15:00,86.0,86.0,85.3,85.8,2668900.09269258
2026-04-21T20:18:00,85.7,86.8,85.7,86.7,1806812.6540161
2026-04-21T20:21:00,86.6,87.7,86.6,87.6,4575018.73913902
2026-04-21T20:24:00,87.6,88.5,86.8,88.4,3471857.85209313
2026-04-21T20:27:00,88.4,88.7,87.6,88.5,2230676.61313727
2026-04-21T20:30:00,88.4,90.5,88.0,89.8,6345407.04446124
2026-04-21T20:33:00,89.8,91.0,88.9,90.7,9664964.89874166
2026-04-21T20:36:00,90.8,91.2,88.6,89.0,7369010.86684497
2026-04-21T20:39:00,89.0,89.3,88.3,88.5,3864347.30748621
2026-04-21T20:42:00,88.6,89.6,88.5,88.9,3649567.99800757
2026-04-21T20:45:00,88.7,89.4,88.1,89.4,3165689.78574771
2026-04-21T20:48:00,89.3,91.7,89.3,90.3,11772503.72420985
2026-04-21T20:51:00,90.3,93.0,90.3,92.7,20220352.21941935
2026-04-21T20:54:00,92.8,94.0,92.7,93.9,16601696.41978256
2026-04-21T20:57:00,93.9,94.6,93.8,94.5,9304228.14549128
2026-04-21T21:00:00,94.5,97.6,94.4,97.6,25964210.72358033
2026-04-21T21:03:00,97.6,99.2,97.4,98.7,22652942.42905921
2026-04-21T21:06:00,98.6,99.1,95.0,97.1,25858000.55311437
2026-04-21T21:09:00,97.2,98.1,97.0,97.9,10474428.11185095
2026-04-21T21:12:00,98.0,99.5,97.6,98.7,14894337.02726986
2026-04-21T21:15:00,98.7,98.7,95.7,96.2,12282252.09815535
2026-04-21T21:18:00,96.2,97.3,95.1,96.0,13788822.28281529
2026-04-21T21:21:00,96.0,96.8,94.3,95.3,13660028.63403591
2026-04-21T21:24:00,95.2,96.7,93.9,94.2,13135728.90322048
2026-04-21T21:27:00,94.1,94.2,92.1,93.5,14614736.64462175
2026-04-21T21:30:00,93.6,94.3,91.1,92.1,15197767.75503221
2026-04-21T21:33:00,92.0,94.1,91.8,93.7,12692681.45039965
2026-04-21T21:36:00,93.7,93.7,93.0,93.5,6942544.09008605
2026-04-21T21:39:00,93.4,93.9,92.2,93.2,6995525.52929924
2026-04-21T21:42:00,93.1,93.2,92.5,93.0,4112885.50873109
2026-04-21T21:45:00,93.0,93.1,90.1,91.0,13822422.80331647
2026-04-21T21:48:00,91.0,92.1,90.7,91.7,9227235.51129692
2026-04-21T21:51:00,91.6,92.2,91.2,91.8,5135350.96847305
2026-04-21T21:54:00,91.8,92.6,90.9,91.4,7475111.79608102
2026-04-21T21:57:00,91.4,91.9,91.2,91.5,3870567.43383164
2026-04-21T22:00:00,91.5,91.7,90.3,90.7,6634561.67811461
2026-04-21T22:03:00,90.7,91.8,90.1,91.2,7993309.56408107
2026-04-21T22:06:00,91.2,91.9,91.1,91.5,6345062.69244318
2026-04-21T22:09:00,91.5,91.9,91.4,91.7,4879898.96692772
2026-04-21T22:12:00,91.7,94.0,91.3,93.9,9758955.78646371
2026-04-21T22:15:00,93.9,95.4,93.1,93.5,11390207.86076424
2026-04-21T22:18:00,93.4,93.8,91.3,92.6,11187075.62267528
2026-04-21T22:21:00,92.6,92.6,91.8,92.4,4854636.83839052
2026-04-21T22:24:00,92.4,93.1,92.2,92.2,3592110.47753061
2026-04-21T22:27:00,92.2,92.6,92.1,92.2,1844594.5134615
2026-04-21T22:30:00,92.1,92.2,90.6,90.7,6457778.86434952
2026-04-21T22:33:00,90.6,91.1,88.8,89.0,13365672.17468747
2026-04-21T22:36:00,89.1,90.0,88.8,89.8,8078524.01467598
2026-04-21T22:39:00,89.8,91.2,89.8,90.0,7039614.638543
2026-04-21T22:42:00,90.2,91.2,90.1,90.6,3067285.47865475
2026-04-21T22:45:00,90.6,91.2,90.6,90.9,3068187.08884336
2026-04-21T22:48:00,90.9,90.9,89.6,89.8,4410569.39330631
2026-04-21T22:51:00,89.8,90.5,89.2,90.4,4031629.73129812
2026-04-21T22:54:00,90.3,90.9,90.2,90.7,3639994.66712802
2026-04-21T22:57:00,90.8,91.5,90.5,91.4,4180667.51410006
2026-04-21T23:00:00,91.4,91.9,91.0,91.4,3380291.03053764
2026-04-21T23:03:00,91.4,92.3,90.9,92.0,4570322.50295556
2026-04-21T23:06:00,92.0,92.2,90.6,91.4,5903735.71704232
2026-04-21T23:09:00,91.6,92.3,91.5,91.9,6279217.42520974
2026-04-21T23:12:00,91.9,92.8,91.8,92.2,6338516.94716287
2026-04-21T23:15:00,92.1,92.2,91.7,91.7,3414993.42370764
2026-04-21T23:18:00,91.7,91.8,90.1,90.8,7822675.13232407
2026-04-21T23:21:00,90.8,90.9,89.6,90.4,5798420.93214026
2026-04-21T23:24:00,90.4,90.7,89.8,90.3,4346062.84599504
2026-04-21T23:27:00,90.3,91.1,90.3,90.9,3226585.64455225
2026-04-21T23:30:00,91.1,91.3,90.9,91.0,3045777.89372426
2026-04-21T23:33:00,91.0,92.0,90.8,91.9,5004171.13020676
2026-04-21T23:36:00,91.9,92.1,91.5,91.7,4568115.0830244
2026-04-21T23:39:00,91.7,92.0,90.6,90.7,4604027.12481872
2026-04-21T23:42:00,90.7,91.3,90.6,91.1,4113190.38572569
2026-04-21T23:45:00,91.1,91.4,90.4,90.6,3602720.9149729
2026-04-21T23:48:00,90.4,91.0,90.3,90.7,2651754.85771416
2026-04-21T23:51:00,90.7,90.9,90.6,90.6,3381434.31194893
2026-04-21T23:54:00,90.7,90.9,90.5,90.6,4098335.85085015
2026-04-21T23:57:00,90.6,91.1,90.1,91.1,8376047.13598326
2026-04-22T00:00:00,91.0,92.0,90.3,91.1,16382639.722501
