timestamp,open,high,low,close,volume
2025-01-01T00:00:00,1261.0,1286.0,1258.0,1286.0,931363.65188002
2025-01-01T01:00:00,1284.0,1285.0,1271.0,1273.0,403445.94714466
2025-01-01T02:00:00,1273.0,1281.0,1273.0,1280.0,340311.88317885
2025-01-01T03:00:00,1280.0,1281.0,1272.0,1272.0,296325.03055146
2025-01-01T04:00:00,1272.0,1278.0,1267.0,1267.0,225751.40389026
2025-01-01T05:00:00,1267.0,1284.0,1267.0,1281.0,858566.95144911
2025-01-01T06:00:00,1279.0,1284.0,1275.0,1283.0,300524.46855206
2025-01-01T07:00:00,1282.0,1285.0,1273.0,1274.0,317565.20269233
2025-01-01T08:00:00,1273.0,1281.0,1266.0,1269.0,504164.57150323
2025-01-01T09:00:00,1267.0,1271.0,1253.0,1267.0,1207360.17857029
2025-01-01T10:00:00,1268.0,1275.0,1265.0,1265.0,401583.6651276
2025-01-01T11:00:00,1266.0,1283.0,1261.0,1277.0,940955.66385352
2025-01-01T12:00:00,1277.0,1300.0,1277.0,1299.0,1820118.38961391
2025-01-01T13:00:00,1298.0,1305.0,1293.0,1297.0,1988502.01662604
2025-01-01T14:00:00,1296.0,1306.0,1289.0,1295.0,1136870.97241241
2025-01-01T15:00:00,1296.0,1315.0,1289.0,1312.0,1342204.01966515
2025-01-01T16:00:00,1313.0,1337.0,1311.0,1332.0,2744719.36377672
2025-01-01T17:00:00,1330.0,1334.0,1311.0,1330.0,993772.55085052
2025-01-01T18:00:00,1328.0,1377.0,1322.0,1372.0,1885576.00895712
2025-01-01T19:00:00,1372.0,1392.0,1353.0,1368.0,2678251.15764718
2025-01-01T20:00:00,1366.0,1387.0,1366.0,1372.0,1147839.30786412
2025-01-01T21:00:00,1371.0,1377.0,1361.0,1369.0,909777.36336897
2025-01-01T22:00:00,1369.0,1377.0,1357.0,1374.0,1285031.76632659
2025-01-01T23:00:00,1373.0,1377.0,1364.0,1377.0,1433515.99774831
2025-01-02T00:00:00,1375.0,1427.0,1375.0,1410.0,6928347.43165309
2025-01-02T01:00:00,1408.0,1425.0,1405.0,1408.0,3146930.89628914
2025-01-02T02:00:00,1407.0,1409.0,1398.0,1406.0,1923680.34874305
2025-01-02T03:00:00,1406.0,1410.0,1405.0,1406.0,808120.15149709
2025-01-02T04:00:00,1405.0,1412.0,1395.0,1405.0,1180145.93739324
2025-01-02T05:00:00,1405.0,1407.0,1380.0,1384.0,1550875.35042093
2025-01-02T06:00:00,1383.0,1386.0,1368.0,1377.0,1893307.4961783
2025-01-02T07:00:00,1376.0,1389.0,1375.0,1386.0,820971.2005407
2025-01-02T08:00:00,1386.0,1390.0,1379.0,1388.0,890871.58331059
2025-01-02T09:00:00,1388.0,1407.0,1386.0,1404.0,1348533.74238501
2025-01-02T10:00:00,1404.0,1441.0,1404.0,1433.0,2523873.2992525
2025-01-02T11:00:00,1433.0,1443.0,1418.0,1441.0,2064789.75943926
2025-01-02T12:00:00,1440.0,1458.0,1438.0,1445.0,2582132.92720316
2025-01-02T13:00:00,1445.0,1448.0,1425.0,1427.0,1932793.70562079
2025-01-02T14:00:00,1426.0,1445.0,1413.0,1430.0,2157192.66291204
2025-01-02T15:00:00,1430.0,1432.0,1408.0,1416.0,1357422.01525324
2025-01-02T16:00:00,1416.0,1430.0,1412.0,1423.0,557789.53350905
2025-01-02T17:00:00,1424.0,1430.0,1405.0,1412.0,518654.8678258
2025-01-02T18:00:00,1413.0,1426.0,1412.0,1426.0,260518.62386441
2025-01-02T19:00:00,1424.0,1426.0,1415.0,1421.0,264279.00749456
2025-01-02T20:00:00,1420.0,1432.0,1416.0,1424.0,285962.77710326
2025-01-02T21:00:00,1424.0,1431.0,1420.0,1431.0,113045.82118842
2025-01-02T23:00:00,1431.0,1433.0,1425.0,1425.0,617550.11284667
2025-01-03T00:00:00,1425.0,1439.0,1423.0,1423.0,1727816.66677927
2025-01-03T01:00:00,1423.0,1444.0,1413.0,1441.0,1329412.64990408
2025-01-03T02:00:00,1441.0,1473.0,1440.0,1459.0,2248528.20134455
2025-01-03T03:00:00,1459.0,1523.0,1459.0,1519.0,5211611.85013896
2025-01-03T04:00:00,1519.0,1519.0,1492.0,1498.0,5209767.56727849
2025-01-03T05:00:00,1498.0,1511.0,1488.0,1510.0,3164896.03570901
2025-01-03T06:00:00,1509.0,1540.0,1509.0,1538.0,9895439.30994821
2025-01-03T07:00:00,1538.0,1551.0,1517.0,1535.0,11167233.76026204
2025-01-03T08:00:00,1535.0,1581.0,1535.0,1544.0,10928130.13046664
2025-01-03T09:00:00,1544.0,1572.0,1543.0,1560.0,4970318.91538856
2025-01-03T10:00:00,1560.0,1590.0,1550.0,1572.0,7892297.93590461
2025-01-03T11:00:00,1572.0,1615.0,1572.0,1594.0,11023747.33105018
2025-01-03T12:00:00,1593.0,1638.0,1593.0,1618.0,17509993.13730012
2025-01-03T13:00:00,1618.0,1630.0,1575.0,1590.0,14236652.14638502
2025-01-03T14:00:00,1589.0,1617.0,1589.0,1616.0,5790516.65022537
2025-01-03T15:00:00,1616.0,1628.0,1592.0,1602.0,5474059.54860714
2025-01-03T16:00:00,1602.0,1640.0,1591.0,1610.0,6014253.91932079
2025-01-03T17:00:00,1610.0,1621.0,1592.0,1600.0,1721820.62323709
2025-01-03T18:00:00,1597.0,1605.0,1593.0,1594.0,1042581.16811341
2025-01-03T19:00:00,1593.0,1618.0,1593.0,1615.0,1155265.52390309
2025-01-03T20:00:00,1613.0,1650.0,1608.0,1646.0,3539009.36845825
2025-01-03T21:00:00,1646.0,1647.0,1599.0,1607.0,3367120.31666758
2025-01-03T22:00:00,1606.0,1623.0,1598.0,1619.0,2406107.24386679
2025-01-03T23:00:00,1617.0,1632.0,1602.0,1605.0,3275844.10339887
2025-01-04T00:00:00,1605.0,1630.0,1593.0,1597.0,8231584.89464712
2025-01-04T01:00:00,1598.0,1633.0,1584.0,1630.0,5030425.20459077
2025-01-04T02:00:00,1629.0,1644.0,1607.0,1611.0,5777246.78312062
2025-01-04T03:00:00,1611.0,1622.0,1607.0,1610.0,2319739.78934561
2025-01-04T04:00:00,1609.0,1618.0,1595.0,1605.0,2378360.9000691
2025-01-04T05:00:00,1604.0,1617.0,1595.0,1600.0,2646794.02812674
2025-01-04T06:00:00,1599.0,1612.0,1598.0,1604.0,1355176.4433099
2025-01-04T07:00:00,1604.0,1606.0,1585.0,1588.0,2204239.28048607
2025-01-04T08:00:00,1588.0,1594.0,1564.0,1572.0,3861557.49748703
2025-01-04T09:00:00,1572.0,1581.0,1572.0,1572.0,1292026.92297399
2025-01-04T10:00:00,1572.0,1576.0,1565.0,1570.0,2708728.17615411
2025-01-04T11:00:00,1569.0,1576.0,1569.0,1572.0,705504.40321213
2025-01-04T12:00:00,1572.0,1585.0,1570.0,1582.0,1578430.42819681
2025-01-04T13:00:00,1582.0,1597.0,1581.0,1595.0,1976728.88021563
2025-01-04T14:00:00,1596.0,1613.0,1589.0,1607.0,2828852.4998798
2025-01-04T15:00:00,1608.0,1608.0,1565.0,1576.0,2811864.8303892
2025-01-04T16:00:00,1576.0,1594.0,1574.0,1590.0,1098636.03524264
2025-01-04T17:00:00,1593.0,1593.0,1580.0,1584.0,375829.39735149
2025-01-04T18:00:00,1584.0,1589.0,1576.0,1577.0,244867.55386714
2025-01-04T19:00:00,1577.0,1587.0,1576.0,1586.0,263170.30291641
2025-01-04T20:00:00,1583.0,1591.0,1581.0,1591.0,322429.24450115
2025-01-04T21:00:00,1589.0,1596.0,1582.0,1584.0,429365.77543769
2025-01-04T22:00:00,1585.0,1587.0,1578.0,1585.0,590360.79257453
2025-01-04T23:00:00,1583.0,1585.0,1575.0,1578.0,1229329.5889404
2025-01-05T00:00:00,1579.0,1588.0,1566.0,1566.0,1895121.21289903
2025-01-05T01:00:00,1567.0,1570.0,1551.0,1562.0,2022176.34552006
2025-01-05T02:00:00,1561.0,1568.0,1556.0,1562.0,850643.69386216
2025-01-05T03:00:00,1562.0,1562.0,1551.0,1559.0,1194803.87022791
2025-01-05T04:00:00,1559.0,1580.0,1559.0,1579.0,1280387.36902028
2025-01-05T05:00:00,1579.0,1592.0,1573.0,1584.0,1961957.98394997
2025-01-05T06:00:00,1583.0,1607.0,1573.0,1604.0,2668710.91256646
2025-01-05T07:00:00,1604.0,1638.0,1603.0,1611.0,5576430.86884874
2025-01-05T08:00:00,1611.0,1616.0,1581.0,1602.0,3996902.04316303
2025-01-05T09:00:00,1602.0,1614.0,1586.0,1586.0,2287004.22204767
2025-01-05T10:00:00,1587.0,1598.0,1575.0,1589.0,3037954.51889349
2025-01-05T11:00:00,1587.0,1596.0,1580.0,1582.0,1442935.70796956
2025-01-05T12:00:00,1582.0,1595.0,1573.0,1592.0,1949195.71774271
2025-01-05T13:00:00,1592.0,1621.0,1585.0,1611.0,3363069.5653776
2025-01-05T14:00:00,1613.0,1624.0,1583.0,1612.0,3711601.81027981
2025-01-05T15:00:00,1612.0,1619.0,1594.0,1607.0,2165872.02821741
2025-01-05T16:00:00,1607.0,1610.0,1591.0,1594.0,859670.57518144
2025-01-05T17:00:00,1593.0,1616.0,1593.0,1605.0,795342.34143998
2025-01-05T18:00:00,1602.0,1610.0,1593.0,1610.0,516773.5806118
2025-01-05T19:00:00,1608.0,1615.0,1605.0,1606.0,434882.80930209
2025-01-05T20:00:00,1605.0,1616.0,1599.0,1602.0,666882.54519502
2025-01-05T21:00:00,1602.0,1608.0,1596.0,1602.0,416035.21842061
2025-01-05T22:00:00,1601.0,1614.0,1592.0,1614.0,1010559.81533638
2025-01-05T23:00:00,1613.0,1624.0,1604.0,1605.0,1865119.66016951
2025-01-06T00:00:00,1605.0,1613.0,1585.0,1587.0,2482609.35802464
2025-01-06T01:00:00,1586.0,1614.0,1585.0,1613.0,1283724.01415958
2025-01-06T02:00:00,1612.0,1629.0,1597.0,1600.0,3530234.77801797
2025-01-06T03:00:00,1597.0,1609.0,1597.0,1608.0,1174570.39328781
2025-01-06T04:00:00,1606.0,1613.0,1601.0,1605.0,1513565.79311059
2025-01-06T05:00:00,1605.0,1610.0,1600.0,1602.0,1119301.26285652
2025-01-06T06:00:00,1602.0,1604.0,1590.0,1596.0,1438511.0503331
2025-01-06T07:00:00,1595.0,1600.0,1587.0,1592.0,1320705.22101666
