timestamp,open,high,low,close,volume
2025-01-01T00:00:00,1261.0,1286.0,1258.0,1272.0,1971446.51275499
2025-01-01T04:00:00,1272.0,1285.0,1267.0,1274.0,1702408.02658376
2025-01-01T08:00:00,1273.0,1283.0,1253.0,1277.0,3054064.07905464
2025-01-01T12:00:00,1277.0,1315.0,1277.0,1312.0,6287695.39831751
2025-01-01T16:00:00,1313.0,1392.0,1311.0,1368.0,8302319.08123154
2025-01-01T20:00:00,1366.0,1387.0,1357.0,1377.0,4776164.43530799
2025-01-02T00:00:00,1375.0,1427.0,1375.0,1406.0,12807078.82818237
2025-01-02T04:00:00,1405.0,1412.0,1368.0,1386.0,5445299.98453317
2025-01-02T08:00:00,1386.0,1443.0,1379.0,1441.0,6828068.38438736
2025-01-02T12:00:00,1440.0,1458.0,1408.0,1416.0,8029541.31098923
2025-01-02T16:00:00,1416.0,1430.0,1405.0,1421.0,1601242.03269382
2025-01-02T20:00:00,1420.0,1433.0,1416.0,1425.0,1016558.71113835
2025-01-03T00:00:00,1425.0,1523.0,1413.0,1519.0,10517369.36816686
2025-01-03T04:00:00,1519.0,1551.0,1488.0,1535.0,29437336.67319775
2025-01-03T08:00:00,1535.0,1615.0,1535.0,1594.0,34814494.31280999
2025-01-03T12:00:00,1593.0,1638.0,1575.0,1602.0,43011221.48251765
2025-01-03T16:00:00,1602.0,1640.0,1591.0,1615.0,9933921.23457438
2025-01-03T20:00:00,1613.0,1650.0,1598.0,1605.0,12588081.03239149
2025-01-04T00:00:00,1605.0,1644.0,1584.0,1610.0,21358996.67170412
2025-01-04T04:00:00,1609.0,1618.0,1585.0,1588.0,8584570.65199181
2025-01-04T08:00:00,1588.0,1594.0,1564.0,1572.0,8567816.99982726
2025-01-04T12:00:00,1572.0,1613.0,1565.0,1576.0,9195876.63868144
2025-01-04T16:00:00,1576.0,1594.0,1574.0,1586.0,1982503.28937768
2025-01-04T20:00:00,1583.0,1596.0,1575.0,1578.0,2571485.40145377
2025-01-05T00:00:00,1579.0,1588.0,1551.0,1559.0,5962745.12250916
2025-01-05T04:00:00,1559.0,1638.0,1559.0,1611.0,11487487.13438545
2025-01-05T08:00:00,1611.0,1616.0,1575.0,1582.0,10764796.49207375
2025-01-05T12:00:00,1582.0,1624.0,1573.0,1607.0,11189739.12161753
2025-01-05T16:00:00,1607.0,1616.0,1591.0,1606.0,2606669.30653531
2025-01-05T20:00:00,1605.0,1624.0,1592.0,1605.0,3958597.23912152
2025-01-06T00:00:00,1605.0,1629.0,1585.0,1608.0,8471138.54349
2025-01-06T04:00:00,1606.0,1613.0,1587.0,1592.0,5392083.32731687
2025-01-06T08:00:00,1592.0,1603.0,1583.0,1596.0,4318574.40566699
2025-01-06T12:00:00,1595.0,1618.0,1567.0,1605.0,12203647.32413922
2025-01-06T16:00:00,1605.0,1632.0,1596.0,1621.0,5735556.36216149
2025-01-06T20:00:00,1620.0,1629.0,1601.0,1606.0,3083304.9684724
2025-01-07T00:00:00,1605.0,1619.0,1589.0,1595.0,5768609.32869618
2025-01-07T04:00:00,1595.0,1615.0,1590.0,1614.0,3098938.53446151
2025-01-07T08:00:00,1613.0,1685.0,1613.0,1662.0,25109027.00870179
2025-01-07T12:00:00,1662.0,1673.0,1539.0,1558.0,26007854.9021622
2025-01-07T16:00:00,1557.0,1580.0,1498.0,1506.0,10392464.32784464
2025-01-07T20:00:00,1506.0,1525.0,1474.0,1477.0,12300459.39666463
2025-01-08T00:00:00,1477.0,1534.0,1467.0,1490.0,15697485.62295111
2025-01-08T04:00:00,1490.0,1493.0,1437.0,1470.0,15304215.84314685
2025-01-08T08:00:00,1469.0,1504.0,1455.0,1466.0,8710746.87950715
2025-01-08T12:00:00,1466.0,1490.0,1439.0,1460.0,13464290.12977964
2025-01-08T16:00:00,1460.0,1465.0,1367.0,1374.0,11612376.11266579
2025-01-08T20:00:00,1372.0,1430.0,1370.0,1420.0,8335753.44280832
2025-01-09T00:00:00,1420.0,1437.0,1393.0,1397.0,9751048.00102339
2025-01-09T04:00:00,1396.0,1406.0,1361.0,1372.0,7414243.69363546
2025-01-09T08:00:00,1371.0,1390.0,1345.0,1366.0,9959955.65072471
2025-01-09T12:00:00,1367.0,1409.0,1333.0,1396.0,10766913.23628825
2025-01-09T16:00:00,1396.0,1409.0,1357.0,1360.0,2952946.01097273
2025-01-09T20:00:00,1360.0,1384.0,1345.0,1366.0,3739645.64122357
2025-01-10T00:00:00,1365.0,1408.0,1364.0,1396.0,6254903.78817394
2025-01-10T04:00:00,1396.0,1463.0,1378.0,1449.0,8380998.25744081
2025-01-10T08:00:00,1449.0,1469.0,1426.0,1435.0,7555439.00578903
2025-01-10T12:00:00,1433.0,1449.0,1370.0,1404.0,14750537.41117331
2025-01-10T16:00:00,1405.0,1438.0,1388.0,1418.0,3169419.11668661
2025-01-10T20:00:00,1415.0,1419.0,1396.0,1401.0,2746037.89038796
2025-01-11T00:00:00,1401.0,1402.0,1385.0,1387.0,3282438.41285849
2025-01-11T04:00:00,1386.0,1399.0,1381.0,1389.0,2644740.47830394
2025-01-11T08:00:00,1386.0,1429.0,1380.0,1419.0,4174145.25089099
2025-01-11T12:00:00,1419.0,1422.0,1399.0,1409.0,4070555.7221778
2025-01-11T16:00:00,1409.0,1435.0,1403.0,1432.0,3829053.4152016
2025-01-11T20:00:00,1433.0,1519.0,1427.0,1490.0,13056944.97524816
2025-01-12T00:00:00,1489.0,1555.0,1472.0,1534.0,17135509.07429053
