timestamp,open,high,low,close,volume
2025-01-01T00:00:00,1261.0,1270.0,1258.0,1270.0,217042.82537877
2025-01-01T00:15:00,1270.0,1273.0,1268.0,1272.0,154087.10744307
2025-01-01T00:30:00,1272.0,1281.0,1271.0,1277.0,327217.19785068
2025-01-01T00:45:00,1277.0,1286.0,1275.0,1286.0,233016.5212075
2025-01-01T01:00:00,1284.0,1285.0,1277.0,1279.0,130322.56703325
2025-01-01T01:15:00,1278.0,1280.0,1274.0,1276.0,66112.39185904
2025-01-01T01:30:00,1275.0,1282.0,1275.0,1280.0,96073.18555824
2025-01-01T01:45:00,1280.0,1281.0,1271.0,1273.0,110937.80269413
2025-01-01T02:00:00,1273.0,1279.0,1273.0,1278.0,125097.64976754
2025-01-01T02:15:00,1279.0,1279.0,1273.0,1274.0,95753.4678194
2025-01-01T02:30:00,1274.0,1280.0,1274.0,1278.0,79802.59937134
2025-01-01T02:45:00,1278.0,1281.0,1278.0,1280.0,39658.16622057
2025-01-01T03:00:00,1280.0,1281.0,1275.0,1277.0,91542.17355132
2025-01-01T03:15:00,1277.0,1278.0,1273.0,1273.0,87027.66946911
2025-01-01T03:30:00,1273.0,1276.0,1272.0,1276.0,40780.91958606
2025-01-01T03:45:00,1272.0,1276.0,1272.0,1272.0,76974.26794497
2025-01-01T04:00:00,1272.0,1275.0,1270.0,1274.0,46665.1966888
2025-01-01T04:15:00,1274.0,1278.0,1273.0,1277.0,82383.96362272
2025-01-01T04:30:00,1275.0,1277.0,1272.0,1273.0,39763.78800927
2025-01-01T04:45:00,1272.0,1273.0,1267.0,1267.0,56938.45556947
2025-01-01T05:00:00,1267.0,1274.0,1267.0,1274.0,52621.6427192
2025-01-01T05:15:00,1273.0,1280.0,1273.0,1279.0,206279.04881103
2025-01-01T05:30:00,1278.0,1282.0,1277.0,1280.0,428083.48667878
2025-01-01T05:45:00,1280.0,1284.0,1279.0,1281.0,171582.7732401
2025-01-01T06:00:00,1279.0,1282.0,1277.0,1280.0,99252.98913228
2025-01-01T06:15:00,1278.0,1284.0,1278.0,1283.0,54419.80971655
2025-01-01T06:30:00,1283.0,1283.0,1275.0,1278.0,81582.30675447
2025-01-01T06:45:00,1278.0,1283.0,1277.0,1283.0,65269.36294876
2025-01-01T07:00:00,1282.0,1284.0,1280.0,1283.0,80865.60406832
2025-01-01T07:15:00,1283.0,1285.0,1282.0,1283.0,64231.30807788
2025-01-01T07:30:00,1282.0,1285.0,1276.0,1280.0,111534.23769146
2025-01-01T07:45:00,1277.0,1280.0,1273.0,1274.0,60934.05285467
2025-01-01T08:00:00,1273.0,1281.0,1273.0,1276.0,123615.19729948
2025-01-01T08:15:00,1276.0,1277.0,1270.0,1272.0,148265.19487813
2025-01-01T08:30:00,1274.0,1274.0,1271.0,1272.0,79204.62631079
