timestamp,open,high,low,close,volume
2018-04-05T00:00:00,40.0,64.1,39.5,43.7,9915215269.060709
2018-04-06T00:00:00,43.8,49.1,38.2,40.2,8410126215.159938
2018-04-07T00:00:00,40.3,41.5,39.0,40.2,1630396041.6729379
2018-04-08T00:00:00,40.2,42.0,39.8,40.7,1029319731.2565544
2018-04-09T00:00:00,40.7,41.2,37.2,39.0,1363848238.0113418
2018-04-10T00:00:00,39.0,40.9,37.9,39.9,1465880560.5669782
2018-04-11T00:00:00,39.9,40.7,38.0,38.7,2036875617.5200136
2018-04-12T00:00:00,38.6,42.2,37.4,40.9,2242926378.0453067
2018-04-13T00:00:00,40.9,45.6,39.1,41.2,2544211501.0266495
2018-04-14T00:00:00,41.2,44.3,40.5,41.9,1114692378.0326371
2018-04-15T00:00:00,41.9,45.2,41.0,44.6,1052868679.226006
2018-04-16T00:00:00,44.6,46.6,43.0,44.3,1296922749.2547271
2018-04-17T00:00:00,44.3,46.4,43.4,45.0,1398788125.9544172
2018-04-18T00:00:00,45.0,50.9,44.8,50.3,2423495762.219645
2018-04-19T00:00:00,50.3,56.1,49.7,53.3,2825373352.63481
2018-04-20T00:00:00,53.3,58.0,50.9,57.7,2374886259.2699223
2018-04-21T00:00:00,57.7,63.4,52.9,58.2,4246243960.5081224
2018-04-22T00:00:00,58.2,58.9,55.5,57.1,1186239101.8974907
2018-04-23T00:00:00,57.1,64.4,56.3,64.1,1545348791.9046113
2018-04-24T00:00:00,64.1,85.1,62.3,78.9,6270496629.57919
2018-04-25T00:00:00,78.9,92.5,70.5,76.7,11456678431.80642
2018-04-26T00:00:00,76.7,81.5,72.2,80.6,2848367525.2507625
2018-04-27T00:00:00,80.6,86.1,77.7,80.9,2194677450.2895308
2018-04-28T00:00:00,80.9,91.3,80.1,87.5,1927042800.0008714
2018-04-29T00:00:00,87.5,98.0,86.2,95.6,3775125342.536173
2018-04-30T00:00:00,95.7,110.0,91.7,101.0,4573812381.678448
2018-05-01T00:00:00,101.0,104.0,94.1,101.0,2829795037.0249624
2018-05-02T00:00:00,101.0,101.0,98.0,99.7,698252521.127387
2018-05-03T00:00:00,99.7,99.7,90.7,95.2,1581482372.6947124
2018-05-04T00:00:00,95.2,99.1,88.5,94.7,1541854309.270065
2018-05-05T00:00:00,94.9,98.7,93.3,95.2,934271869.9220738
2018-05-06T00:00:00,95.2,95.9,90.2,93.0,783023401.4944055
2018-05-07T00:00:00,93.0,93.9,87.6,91.9,942803579.0694262
2018-05-08T00:00:00,91.9,95.0,89.4,91.5,659868213.6907191
2018-05-09T00:00:00,91.4,92.2,86.3,89.5,714598739.6395288
2018-05-10T00:00:00,89.4,90.2,79.1,80.5,757325439.5200254
2018-05-11T00:00:00,80.5,85.0,65.3,71.4,4117115910.559757
2018-05-12T00:00:00,71.5,79.4,65.6,74.9,2794801069.480483
2018-05-13T00:00:00,74.9,85.0,73.8,83.7,2195721927.6997514
2018-05-14T00:00:00,83.7,84.5,77.6,80.3,1737245267.5852523
2018-05-15T00:00:00,80.3,81.7,74.3,75.4,700495010.1641448
2018-05-16T00:00:00,75.4,79.7,69.6,79.5,1753737330.3480313
2018-05-17T00:00:00,79.5,82.0,73.2,74.7,940263114.8976387
2018-05-18T00:00:00,74.7,76.6,71.2,76.3,662572897.1934696
2018-05-19T00:00:00,76.3,77.3,74.5,76.3,339113667.11585647
2018-05-20T00:00:00,76.3,85.3,75.1,84.4,1101401059.262166
2018-05-21T00:00:00,84.4,93.0,84.3,90.2,2471084700.1273794
2018-05-22T00:00:00,90.2,91.5,81.7,82.3,1420082041.2200508
2018-05-23T00:00:00,82.3,84.7,75.3,76.8,2365646205.2744727
2018-05-24T00:00:00,76.8,82.3,75.5,80.5,2382542862.1782784
2018-05-25T00:00:00,80.5,80.5,76.0,78.1,758335096.5528493
2018-05-26T00:00:00,78.1,84.0,77.5,80.5,719230186.4948913
2018-05-27T00:00:00,80.5,81.2,76.7,78.2,594918523.71144
2018-05-28T00:00:00,78.2,78.6,66.1,66.7,1689517419.6108034
2018-05-29T00:00:00,66.6,72.9,62.2,71.3,2166466884.512516
2018-05-30T00:00:00,71.3,75.4,65.8,68.0,1778098759.7169943
2018-05-31T00:00:00,68.0,70.3,64.6,66.5,1250007339.3909616
2018-06-01T00:00:00,66.5,67.5,61.5,64.0,741047407.2394649
2018-06-02T00:00:00,63.9,68.5,62.8,66.4,973232109.9181706
2018-06-03T00:00:00,66.3,69.0,65.7,67.4,617122633.3905545
2018-06-04T00:00:00,67.4,67.9,63.6,64.6,464802550.0229014
2018-06-05T00:00:00,64.6,67.0,62.6,66.3,423265502.8388915
2018-06-06T00:00:00,66.3,66.5,63.9,64.8,269792611.59667253
2018-06-07T00:00:00,64.8,65.6,63.6,63.9,224136057.7921563
2018-06-08T00:00:00,64.0,64.0,62.0,63.0,260774531.30099604
2018-06-09T00:00:00,63.1,64.6,62.3,62.9,212370208.07420656
2018-06-10T00:00:00,62.7,62.7,49.6,53.0,1196202620.134147
2018-06-11T00:00:00,53.0,54.4,49.6,53.6,741541050.147535
2018-06-12T00:00:00,53.6,54.6,47.0,48.7,540041922.0320567
2018-06-13T00:00:00,48.7,49.5,42.9,45.8,819545668.7123066
2018-06-14T00:00:00,45.8,50.7,44.5,50.0,1014063232.7639117
2018-06-15T00:00:00,50.0,51.3,47.0,47.7,734135287.1736093
2018-06-16T00:00:00,47.7,48.5,46.3,48.1,309443908.80653614
2018-06-17T00:00:00,48.1,48.6,47.2,47.8,140828511.09620807
2018-06-18T00:00:00,47.8,51.0,46.1,50.1,378098645.0804376
2018-06-19T00:00:00,50.2,57.7,49.8,55.2,1390194702.8932004
2018-06-20T00:00:00,55.3,56.3,49.5,55.6,2146401247.8700087
2018-06-21T00:00:00,55.5,56.7,53.0,54.3,640598161.7005004
2018-06-22T00:00:00,54.4,55.1,47.8,49.0,1100122144.4455655
2018-06-23T00:00:00,49.0,51.1,47.9,50.2,521796148.9533971
2018-06-24T00:00:00,50.2,50.4,43.8,48.0,1198028590.3129184
2018-06-25T00:00:00,48.0,49.2,46.1,47.3,810075734.9210854
2018-06-26T00:00:00,47.2,47.5,43.0,43.3,440862676.67425776
2018-06-27T00:00:00,43.3,45.1,42.2,43.9,443806312.36093324
2018-06-28T00:00:00,43.9,45.0,41.3,41.6,399912718.37640136
2018-06-29T00:00:00,41.6,42.8,39.4,42.1,496386270.32790685
2018-06-30T00:00:00,42.1,45.2,41.8,43.5,769424771.7328491
2018-07-01T00:00:00,43.5,43.7,41.1,42.4,400347890.35078883
2018-07-02T00:00:00,42.4,45.3,41.4,44.2,706150754.9021437
2018-07-03T00:00:00,44.2,45.7,43.5,43.8,684574388.3684912
2018-07-04T00:00:00,43.8,45.2,41.7,43.9,655724491.2718325
2018-07-05T00:00:00,43.9,44.7,42.8,43.2,411598487.8373012
2018-07-06T00:00:00,43.2,44.4,41.5,42.5,450734808.2390611
2018-07-07T00:00:00,42.5,43.1,41.5,42.5,171415977.376216
2018-07-08T00:00:00,42.5,42.7,41.6,42.0,166003782.57258493
2018-07-09T00:00:00,42.0,42.4,41.3,41.4,194585989.95184958
2018-07-10T00:00:00,41.4,41.7,38.5,38.8,320642488.77974266
2018-07-11T00:00:00,38.9,39.7,38.1,39.1,192711134.29501742
2018-07-12T00:00:00,39.1,39.1,35.8,37.1,284665430.72412026
2018-07-13T00:00:00,37.1,39.1,36.6,37.8,285179238.8303923
2018-07-14T00:00:00,37.7,38.3,37.1,37.9,122153685.97996917
2018-07-15T00:00:00,37.9,39.5,37.5,38.9,217953760.7942063
2018-07-16T00:00:00,38.8,41.6,38.3,41.5,422026384.0740388
2018-07-17T00:00:00,41.5,44.8,40.2,43.8,557465076.3979653
2018-07-18T00:00:00,43.8,48.5,43.3,44.5,956616241.5878794
2018-07-19T00:00:00,44.5,44.6,42.0,42.9,599412905.8195484
2018-07-20T00:00:00,42.8,42.9,39.1,39.7,450306260.7703687
2018-07-21T00:00:00,39.8,41.0,38.3,40.2,217856027.99650767
2018-07-22T00:00:00,40.1,41.2,39.2,39.5,205862514.26340458
2018-07-23T00:00:00,39.5,40.7,38.5,38.7,364774925.74993646
2018-07-24T00:00:00,38.7,44.3,37.6,42.7,1212269372.2990277
2018-07-25T00:00:00,42.7,44.4,40.7,41.5,718486572.0665946
2018-07-26T00:00:00,41.4,43.3,39.8,40.3,323477795.11539197
2018-07-27T00:00:00,40.3,41.6,39.5,40.7,314389759.27696437
2018-07-28T00:00:00,40.7,41.4,40.2,41.3,107444885.96353409
2018-07-29T00:00:00,41.3,45.7,41.2,44.1,763057096.1379191
2018-07-30T00:00:00,44.1,44.4,40.0,41.2,578585319.4788119
2018-07-31T00:00:00,41.2,41.2,37.9,38.5,373793420.90456665
2018-08-01T00:00:00,38.5,38.7,36.1,37.2,237662975.4521103
2018-08-02T00:00:00,37.3,38.1,35.5,36.1,180106311.4085391
2018-08-03T00:00:00,36.3,36.3,33.6,34.9,250237215.62064603
2018-08-04T00:00:00,34.9,35.6,32.7,33.2,191412378.40615243
2018-08-05T00:00:00,33.1,35.1,32.2,34.7,201838381.7363625
2018-08-06T00:00:00,34.6,35.5,33.1,33.5,196807111.44267192
2018-08-07T00:00:00,33.5,34.4,31.6,31.9,205873904.1526111
2018-08-08T00:00:00,31.9,32.0,27.3,28.3,421163920.2337241
2018-08-09T00:00:00,28.3,30.4,27.4,29.5,354244693.87237
2018-08-10T00:00:00,29.6,30.0,27.4,27.9,222686861.9741464
2018-08-11T00:00:00,27.9,28.1,25.7,26.2,191575126.25816205
2018-08-12T00:00:00,26.2,27.0,26.0,26.3,110571938.39666684
2018-08-13T00:00:00,26.3,26.7,22.3,22.6,317222091.59645545
2018-08-14T00:00:00,22.6,22.8,18.8,21.7,579131165.3235265
