timestamp,open,high,low,close,volume
2025-10-20T08:00:00,176.0,206.0,165.0,165.0,379179918.65688133
2025-10-20T12:00:00,166.0,185.0,161.0,162.0,192172841.7233766
2025-10-20T16:00:00,161.0,167.0,153.0,154.0,44635788.95170231
2025-10-20T20:00:00,155.0,156.0,151.0,154.0,38002680.56313805
2025-10-21T00:00:00,154.0,154.0,142.0,143.0,48375950.27074756
2025-10-21T04:00:00,143.0,144.0,136.0,138.0,45293307.09214742
2025-10-21T08:00:00,138.0,140.0,136.0,137.0,24709009.95488964
2025-10-21T12:00:00,137.0,143.0,135.0,143.0,20624066.15879693
2025-10-21T16:00:00,143.0,145.0,137.0,137.0,9873576.33833257
2025-10-21T20:00:00,137.0,138.0,134.0,135.0,8225981.1742313
2025-10-22T00:00:00,134.0,135.0,129.0,130.0,10314835.72850235
2025-10-22T04:00:00,130.0,134.0,130.0,132.0,7861935.61249918
2025-10-22T08:00:00,131.0,132.0,128.0,131.0,6427224.73650202
2025-10-22T12:00:00,132.0,133.0,129.0,130.0,4829763.27886599
2025-10-22T16:00:00,130.0,131.0,126.0,127.0,2905088.98850699
2025-10-22T20:00:00,128.0,128.0,122.0,126.0,6608628.33757306
2025-10-23T00:00:00,125.0,127.0,124.0,127.0,2560464.92323951
2025-10-23T04:00:00,127.0,129.0,125.0,127.0,3690579.32298215
2025-10-23T08:00:00,127.0,130.0,126.0,127.0,3834912.38370044
2025-10-23T12:00:00,126.0,129.0,125.0,129.0,3574941.83275747
2025-10-23T16:00:00,128.0,130.0,127.0,128.0,2439462.8424803
2025-10-23T20:00:00,128.0,129.0,126.0,129.0,2726029.8303403
2025-10-24T00:00:00,129.0,132.0,128.0,131.0,6538133.0648334
2025-10-24T04:00:00,130.0,138.0,130.0,134.0,9126397.05019379
2025-10-24T08:00:00,134.0,137.0,131.0,131.0,8671886.65163489
2025-10-24T12:00:00,132.0,134.0,129.0,130.0,6042497.51390304
2025-10-24T16:00:00,130.0,130.0,128.0,129.0,1552139.89940619
2025-10-24T20:00:00,129.0,131.0,129.0,130.0,1680525.66844909
2025-10-25T00:00:00,130.0,131.0,129.0,129.0,3873999.87172969
2025-10-25T04:00:00,129.0,130.0,127.0,128.0,1482855.56771033
2025-10-25T08:00:00,128.0,129.0,127.0,128.0,1463172.17477985
2025-10-25T12:00:00,128.0,129.0,127.0,129.0,1606177.01470883
2025-10-25T16:00:00,129.0,139.0,128.0,136.0,5497533.49000967
2025-10-25T20:00:00,138.0,138.0,135.0,135.0,322615.23473232
2025-10-26T00:00:00,135.0,138.0,133.0,133.0,4967424.84902064
2025-10-26T04:00:00,133.0,138.0,133.0,138.0,2367450.68130042
2025-10-26T08:00:00,138.0,139.0,134.0,137.0,2713567.40061134
2025-10-26T12:00:00,136.0,137.0,134.0,135.0,1447826.3221457
2025-10-26T16:00:00,135.0,135.0,133.0,133.0,523727.69693427
