timestamp,open,high,low,close,volume
2018-04-05T04:00:00,40.0,64.1,40.0,56.2,1500220871.5850685
2018-04-05T08:00:00,56.2,57.3,42.4,42.8,4551796141.954303
2018-04-05T12:00:00,42.8,43.4,39.5,41.8,2571889374.4214315
2018-04-05T16:00:00,41.8,45.4,41.0,45.2,627867932.6190535
2018-04-05T20:00:00,45.1,45.2,41.2,43.7,663440948.4808528
2018-04-06T00:00:00,43.8,46.2,42.3,44.5,1659107347.2318819
2018-04-06T04:00:00,44.5,49.1,40.0,41.5,4807413164.259992
2018-04-06T08:00:00,41.5,41.7,38.2,40.1,1035033896.0663809
2018-04-06T12:00:00,40.1,41.3,39.4,40.0,673726490.1786994
2018-04-06T16:00:00,40.0,40.6,39.5,40.0,130081461.62788047
2018-04-06T20:00:00,40.0,40.4,39.7,40.2,104763855.79510319
2018-04-07T00:00:00,40.3,40.6,39.0,39.9,393887217.1390016
2018-04-07T04:00:00,39.9,40.1,39.5,39.6,175123762.759941
2018-04-07T08:00:00,39.6,39.9,39.1,39.5,129650790.10006651
2018-04-07T12:00:00,39.5,41.5,39.4,40.7,630638794.2872
2018-04-07T16:00:00,40.7,41.3,39.9,40.1,221683894.78579906
2018-04-07T20:00:00,40.2,40.8,39.9,40.2,79411582.60092966
2018-04-08T00:00:00,40.2,40.3,39.8,40.0,99591203.6514407
2018-04-08T04:00:00,40.0,40.5,39.8,40.0,110141459.93304473
2018-04-08T08:00:00,40.1,42.0,39.9,41.4,449760183.61460507
2018-04-08T12:00:00,41.4,41.5,40.5,40.9,259318522.5051721
2018-04-08T16:00:00,40.8,40.9,40.3,40.9,52764510.72097884
2018-04-08T20:00:00,40.9,41.0,40.6,40.7,57743850.83131293
2018-04-09T00:00:00,40.7,41.2,40.5,40.7,193517233.1441535
2018-04-09T04:00:00,40.8,41.1,40.2,40.3,199022125.02000174
2018-04-09T08:00:00,40.3,40.8,38.4,38.7,421962846.9677297
2018-04-09T12:00:00,38.7,39.0,37.2,38.2,408092959.23352736
2018-04-09T16:00:00,38.2,38.6,38.0,38.2,45925712.32484496
2018-04-09T20:00:00,38.2,39.3,38.0,39.0,95327361.32108448
2018-04-10T00:00:00,39.0,39.1,38.0,38.4,128602916.19885343
2018-04-10T04:00:00,38.4,40.9,37.9,39.4,694476821.8693106
2018-04-10T08:00:00,39.4,40.6,38.8,39.8,324617897.34681326
2018-04-10T12:00:00,39.8,40.0,39.4,39.6,193873361.146079
2018-04-10T16:00:00,39.6,39.9,39.4,39.6,56109298.14025191
2018-04-10T20:00:00,39.6,40.2,39.5,39.9,68200265.86567
2018-04-11T00:00:00,39.9,40.0,39.5,39.9,85597680.92846236
2018-04-11T04:00:00,39.9,40.1,39.2,39.5,141611551.9023258
2018-04-11T08:00:00,39.4,40.3,39.1,40.0,288352386.16866404
2018-04-11T12:00:00,39.9,40.7,38.0,38.8,1112154684.7335718
2018-04-11T16:00:00,38.8,39.0,38.3,38.6,166941957.5841729
2018-04-11T20:00:00,38.6,38.9,38.3,38.7,242217356.20281652
2018-04-12T00:00:00,38.6,38.7,37.7,38.1,278376470.78421205
2018-04-12T04:00:00,38.0,39.6,37.4,37.8,467042452.4508096
2018-04-12T08:00:00,37.8,39.5,37.7,38.9,382698053.6380694
2018-04-12T12:00:00,38.9,40.5,38.9,39.4,674214074.9240247
2018-04-12T16:00:00,39.4,41.0,39.2,40.6,106323650.35747135
2018-04-12T20:00:00,40.5,42.2,40.0,40.9,334271675.8907195
2018-04-13T00:00:00,40.9,41.5,39.1,39.9,384734788.924632
2018-04-13T04:00:00,39.9,41.7,39.7,41.4,182029709.6141709
2018-04-13T08:00:00,41.4,45.6,40.9,43.0,1407439415.9531062
2018-04-13T12:00:00,43.1,43.5,41.2,42.7,356489899.54851663
2018-04-13T16:00:00,42.7,42.9,42.0,42.5,85994355.73310786
2018-04-13T20:00:00,42.5,42.8,40.6,41.2,127523331.25311598
2018-04-14T00:00:00,41.2,42.3,40.5,41.9,151888545.04998893
2018-04-14T04:00:00,41.9,44.3,41.8,42.7,539979001.1114273
2018-04-14T08:00:00,42.7,43.0,41.2,41.5,168940484.3653595
2018-04-14T12:00:00,41.5,42.5,40.6,41.9,178748677.108976
2018-04-14T16:00:00,41.9,42.3,41.6,42.1,33301248.96829386
2018-04-14T20:00:00,42.1,42.4,41.7,41.9,41834421.42859153
2018-04-15T00:00:00,41.9,42.3,41.0,42.1,121916956.00356188
2018-04-15T04:00:00,42.0,42.6,41.9,42.2,86079899.65617602
2018-04-15T08:00:00,42.2,44.0,42.2,43.5,398469700.44330645
2018-04-15T12:00:00,43.5,44.2,42.8,43.4,267238359.4120455
2018-04-15T16:00:00,43.4,45.0,43.3,44.9,66999531.61882882
2018-04-15T20:00:00,44.9,45.2,44.3,44.6,112164232.09208739
2018-04-16T00:00:00,44.6,46.6,43.7,44.9,568072125.429813
2018-04-16T04:00:00,44.8,44.9,43.1,44.1,276851644.5442015
2018-04-16T08:00:00,44.1,44.7,43.8,44.2,139460507.033425
2018-04-16T12:00:00,44.1,44.2,43.0,43.6,171770451.61892226
2018-04-16T16:00:00,43.7,44.1,43.2,43.7,60307326.12433028
2018-04-16T20:00:00,43.7,44.6,43.5,44.3,80460694.50403501
2018-04-17T00:00:00,44.3,44.5,43.4,43.7,129963544.33918533
2018-04-17T04:00:00,43.7,45.2,43.5,44.5,326099865.53430116
2018-04-17T08:00:00,44.5,45.1,44.2,44.5,131089797.42676325
2018-04-17T12:00:00,44.5,46.4,44.2,45.6,523178559.6540704
2018-04-17T16:00:00,45.6,45.8,44.9,45.0,111689872.52601592
2018-04-17T20:00:00,45.0,45.8,44.4,45.0,176766486.47408116
2018-04-18T00:00:00,45.0,45.8,44.8,45.7,134435959.46733662
2018-04-18T04:00:00,45.6,47.7,45.3,47.5,247564508.46883896
2018-04-18T08:00:00,47.4,50.8,46.4,49.3,1342970329.236814
2018-04-18T12:00:00,49.3,49.3,46.9,47.9,376896986.78267235
2018-04-18T16:00:00,47.9,48.8,47.8,48.3,62354052.79125416
2018-04-18T20:00:00,48.4,50.9,48.2,50.3,259273925.4727286
2018-04-19T00:00:00,50.3,56.1,49.7,53.8,1437597196.5991056
2018-04-19T04:00:00,53.8,53.9,51.2,51.2,581736706.9706056
2018-04-19T08:00:00,51.2,53.7,51.1,52.8,347462746.91833985
2018-04-19T12:00:00,52.8,53.2,52.1,53.0,170156979.40572184
2018-04-19T16:00:00,53.0,54.4,53.0,53.2,121870270.0032799
2018-04-19T20:00:00,53.2,53.7,52.6,53.3,166549452.7377572
2018-04-20T00:00:00,53.3,55.5,52.8,54.3,444226424.9320283
2018-04-20T04:00:00,54.3,54.4,50.9,53.3,718453836.1854656
2018-04-20T08:00:00,53.3,55.5,52.6,54.7,446435034.7423413
2018-04-20T12:00:00,54.6,55.9,54.0,55.4,297137354.349648
2018-04-20T16:00:00,55.3,55.7,55.0,55.5,93097781.66559763
2018-04-20T20:00:00,55.5,58.0,55.3,57.7,375535827.3948417
2018-04-21T00:00:00,57.7,63.4,56.6,60.6,1958328501.750033
2018-04-21T04:00:00,60.7,61.0,59.3,60.2,281246522.7696254
2018-04-21T08:00:00,60.3,60.4,52.9,55.5,1112182414.0335667
2018-04-21T12:00:00,55.5,58.5,54.8,57.7,556750897.9873092
2018-04-21T16:00:00,57.7,58.8,55.8,56.7,191990178.66169783
2018-04-21T20:00:00,56.7,58.7,55.8,58.2,145745445.30589053
2018-04-22T00:00:00,58.2,58.2,55.5,56.2,218493285.8301161
2018-04-22T04:00:00,56.2,57.1,55.8,56.9,107639504.47122222
