timestamp,open,high,low,close,volume
2026-01-01T09:30:00,2697.0,2703.0,2697.0,2700.0,453108.12154551
2026-01-01T10:00:00,2700.0,2703.0,2699.0,2699.0,434191.7900897
2026-01-01T10:30:00,2700.0,2701.0,2698.0,2699.0,471178.15774099
2026-01-01T11:00:00,2700.0,2703.0,2699.0,2699.0,695331.45369554
2026-01-01T11:30:00,2699.0,2703.0,2695.0,2701.0,519194.16493871
2026-01-01T12:00:00,2701.0,2702.0,2696.0,2697.0,452636.36504935
2026-01-01T12:30:00,2697.0,2699.0,2694.0,2696.0,709194.25597132
2026-01-01T13:00:00,2696.0,2704.0,2694.0,2700.0,851545.22734557
2026-01-01T13:30:00,2700.0,2703.0,2699.0,2703.0,585922.13792313
2026-01-01T14:00:00,2703.0,2705.0,2697.0,2698.0,661249.62883696
2026-01-01T14:30:00,2698.0,2705.0,2697.0,2701.0,496685.26545862
2026-01-01T15:00:00,2701.0,2704.0,2696.0,2699.0,340224.01491559
2026-01-01T15:30:00,2698.0,2714.0,2698.0,2709.0,1098322.80250994
2026-01-01T16:00:00,2709.0,2710.0,2702.0,2705.0,477838.37106871
2026-01-01T16:30:00,2706.0,2712.0,2704.0,2712.0,366129.67741182
2026-01-01T17:00:00,2712.0,2721.0,2711.0,2720.0,975898.81778136
2026-01-01T17:30:00,2720.0,2724.0,2715.0,2716.0,671617.47671377
2026-01-01T18:00:00,2716.0,2719.0,2711.0,2712.0,283258.26053525
2026-01-01T18:30:00,2713.0,2716.0,2712.0,2715.0,176722.75656294
2026-01-01T19:00:00,2715.0,2719.0,2712.0,2718.0,176576.95749926
2026-01-01T19:30:00,2717.0,2722.0,2715.0,2721.0,233460.5370099
2026-01-01T20:00:00,2720.0,2724.0,2720.0,2720.0,380197.08278149
2026-01-01T20:30:00,2720.0,2721.0,2713.0,2718.0,569826.4397367
2026-01-01T21:00:00,2718.0,2719.0,2716.0,2716.0,371202.03623201
2026-01-01T21:30:00,2716.0,2717.0,2711.0,2715.0,518652.29151563
2026-01-01T22:00:00,2716.0,2719.0,2714.0,2717.0,332503.71704907
2026-01-01T22:30:00,2717.0,2722.0,2714.0,2722.0,687265.44591957
2026-01-01T23:00:00,2722.0,2728.0,2719.0,2726.0,1119919.18787638
2026-01-01T23:30:00,2726.0,2728.0,2722.0,2724.0,1113050.17930782
2026-01-02T00:00:00,2725.0,2728.0,2719.0,2722.0,1213929.22837393
2026-01-02T00:30:00,2722.0,2724.0,2719.0,2724.0,989436.43451648
2026-01-02T01:00:00,2724.0,2725.0,2719.0,2720.0,947922.20669171
2026-01-02T01:30:00,2720.0,2721.0,2715.0,2715.0,1020375.16386685
2026-01-02T02:00:00,2716.0,2717.0,2713.0,2713.0,792703.61400371
2026-01-02T02:30:00,2713.0,2724.0,2713.0,2722.0,1036337.73833033
2026-01-02T03:00:00,2723.0,2730.0,2720.0,2726.0,1218418.97726009
2026-01-02T03:30:00,2726.0,2743.0,2726.0,2737.0,2622480.04253134
2026-01-02T04:00:00,2737.0,2740.0,2726.0,2726.0,1287791.36543587
2026-01-02T04:30:00,2727.0,2729.0,2724.0,2726.0,819567.14023313
2026-01-02T05:00:00,2726.0,2727.0,2720.0,2721.0,664797.15686412
2026-01-02T05:30:00,2720.0,2727.0,2720.0,2727.0,542314.18199385
2026-01-02T06:00:00,2727.0,2728.0,2723.0,2726.0,1131541.88808985
2026-01-02T06:30:00,2727.0,2730.0,2725.0,2727.0,900161.85276875
2026-01-02T07:00:00,2728.0,2729.0,2721.0,2721.0,981565.40463399
2026-01-02T07:30:00,2721.0,2721.0,2718.0,2718.0,921387.18512358
2026-01-02T08:00:00,2719.0,2725.0,2718.0,2721.0,758170.12909186
2026-01-02T08:30:00,2722.0,2729.0,2721.0,2729.0,632141.35658655
2026-01-02T09:00:00,2729.0,2738.0,2727.0,2735.0,1259578.91380682
2026-01-02T09:30:00,2735.0,2757.0,2734.0,2752.0,3185941.5802969
2026-01-02T10:00:00,2752.0,2768.0,2752.0,2753.0,3881425.3003663
2026-01-02T10:30:00,2753.0,2757.0,2750.0,2754.0,1508485.01569787
2026-01-02T11:00:00,2754.0,2754.0,2743.0,2746.0,2108894.18013764
2026-01-02T11:30:00,2746.0,2747.0,2742.0,2745.0,987601.16217908
2026-01-02T12:00:00,2746.0,2754.0,2744.0,2753.0,644027.46391136
2026-01-02T12:30:00,2753.0,2760.0,2752.0,2757.0,1111825.13138573
2026-01-02T13:00:00,2757.0,2763.0,2753.0,2761.0,987326.49327597
2026-01-02T13:30:00,2762.0,2764.0,2753.0,2754.0,1044330.18391042
2026-01-02T14:00:00,2754.0,2761.0,2743.0,2757.0,1870995.07102584
2026-01-02T14:30:00,2758.0,2788.0,2742.0,2782.0,5990559.51846092
2026-01-02T15:00:00,2782.0,2792.0,2756.0,2767.0,3692220.47001582
2026-01-02T15:30:00,2767.0,2787.0,2767.0,2778.0,1787089.41623529
2026-01-02T16:00:00,2778.0,2819.0,2775.0,2818.0,4287365.84297148
2026-01-02T16:30:00,2818.0,2841.0,2815.0,2838.0,4581474.1601207
2026-01-02T17:00:00,2839.0,2884.0,2839.0,2875.0,7725934.6680875
2026-01-02T17:30:00,2876.0,2885.0,2858.0,2878.0,3831717.81813889
2026-01-02T18:00:00,2878.0,2886.0,2871.0,2881.0,2099922.30355168
2026-01-02T18:30:00,2878.0,2882.0,2850.0,2859.0,2335758.69022135
