timestamp,open,high,low,close,volume
2025-08-19T08:00:00,2000.0,2900.0,2000.0,2139.0,114975468.57336606
2025-08-19T12:00:00,2140.0,2219.0,1868.0,1889.0,37027753.29261758
2025-08-19T16:00:00,1889.0,1945.0,1796.0,1880.0,15630444.26739815
2025-08-19T20:00:00,1876.0,1944.0,1821.0,1906.0,9353686.05950308
2025-08-20T00:00:00,1903.0,1911.0,1744.0,1801.0,18840586.26606636
2025-08-20T04:00:00,1802.0,2215.0,1796.0,2165.0,63997529.47866955
2025-08-20T08:00:00,2165.0,2168.0,1916.0,1928.0,45367863.85495198
2025-08-20T12:00:00,1928.0,1954.0,1847.0,1906.0,22544375.63080749
2025-08-20T16:00:00,1906.0,1924.0,1856.0,1914.0,5242175.24246343
2025-08-20T20:00:00,1915.0,2163.0,1901.0,2000.0,25813335.10203197
2025-08-21T00:00:00,2000.0,2133.0,1979.0,2064.0,31854343.73778435
2025-08-21T04:00:00,2065.0,2235.0,2051.0,2138.0,36447251.48285849
2025-08-21T08:00:00,2139.0,2173.0,2075.0,2146.0,16546513.67899992
2025-08-21T12:00:00,2146.0,2329.0,2123.0,2168.0,47525275.60220709
2025-08-21T16:00:00,2168.0,2250.0,2130.0,2233.0,7261088.67414117
2025-08-21T20:00:00,2233.0,2250.0,2146.0,2202.0,8282219.95981028
2025-08-22T00:00:00,2201.0,2257.0,2000.0,2010.0,25668965.49346252
2025-08-22T04:00:00,2011.0,2198.0,2004.0,2145.0,17443936.79895615
2025-08-22T08:00:00,2142.0,2151.0,2078.0,2083.0,8174048.96164066
2025-08-22T12:00:00,2082.0,2120.0,2015.0,2094.0,17702976.39888829
2025-08-22T16:00:00,2094.0,2110.0,2062.0,2093.0,3934095.11670766
2025-08-22T20:00:00,2093.0,2188.0,2091.0,2143.0,8160878.78820214
2025-08-23T00:00:00,2143.0,2209.0,2030.0,2048.0,15483525.64188271
2025-08-23T04:00:00,2047.0,2082.0,2039.0,2053.0,3856050.96493895
2025-08-23T08:00:00,2053.0,2072.0,2031.0,2046.0,1977993.56725707
2025-08-23T12:00:00,2046.0,2108.0,2023.0,2028.0,5165598.0025575
2025-08-23T16:00:00,2030.0,2049.0,2025.0,2035.0,945838.66775335
2025-08-23T20:00:00,2037.0,2047.0,2030.0,2045.0,1256724.16572843
2025-08-24T00:00:00,2046.0,2048.0,1964.0,1978.0,5697651.90582674
2025-08-24T04:00:00,1978.0,1988.0,1909.0,1925.0,3799407.83312443
2025-08-24T08:00:00,1922.0,1947.0,1918.0,1927.0,1956346.49572552
2025-08-24T12:00:00,1927.0,1939.0,1912.0,1924.0,1758914.28961221
2025-08-24T16:00:00,1923.0,1950.0,1877.0,1922.0,2432530.63735371
2025-08-24T20:00:00,1922.0,1923.0,1880.0,1903.0,2660449.19810033
2025-08-25T00:00:00,1903.0,1913.0,1825.0,1836.0,6223116.14748701
2025-08-25T04:00:00,1836.0,1844.0,1796.0,1800.0,4063697.97667215
2025-08-25T08:00:00,1800.0,1814.0,1778.0,1813.0,2601540.60477037
2025-08-25T12:00:00,1814.0,1851.0,1781.0,1784.0,1341277.02745136
2025-08-25T16:00:00,1786.0,1810.0,1764.0,1772.0,659566.89464566
2025-08-25T20:00:00,1773.0,1789.0,1748.0,1779.0,1611416.7010474
2025-08-26T00:00:00,1777.0,1779.0,1713.0,1734.0,2838950.19124936
2025-08-26T04:00:00,1735.0,1752.0,1698.0,1740.0,1893925.40038187
2025-08-26T08:00:00,1741.0,1747.0,1720.0,1726.0,832253.93015447
2025-08-26T12:00:00,1725.0,1764.0,1711.0,1715.0,1509476.7619263
2025-08-26T16:00:00,1716.0,1739.0,1703.0,1719.0,683686.54067015
2025-08-26T20:00:00,1721.0,1766.0,1719.0,1746.0,1637826.52788894
2025-08-27T00:00:00,1746.0,1747.0,1675.0,1705.0,3420107.17294179
2025-08-27T04:00:00,1704.0,1706.0,1658.0,1663.0,2428819.41862927
2025-08-27T08:00:00,1663.0,1692.0,1662.0,1688.0,1007675.36032883
2025-08-27T12:00:00,1687.0,1699.0,1675.0,1693.0,1104785.57345567
2025-08-27T16:00:00,1692.0,1693.0,1662.0,1666.0,675960.00904744
2025-08-27T20:00:00,1666.0,1690.0,1654.0,1682.0,1509771.68908822
2025-08-28T00:00:00,1679.0,1679.0,1621.0,1625.0,3235401.49787776
2025-08-28T04:00:00,1626.0,1648.0,1610.0,1615.0,2656947.26244021
2025-08-28T08:00:00,1616.0,1626.0,1603.0,1616.0,2021083.39901416
2025-08-28T12:00:00,1616.0,1690.0,1613.0,1619.0,4167859.29923025
2025-08-28T16:00:00,1619.0,1645.0,1608.0,1636.0,716320.50655614
2025-08-28T20:00:00,1636.0,1667.0,1630.0,1661.0,1337949.36795227
2025-08-29T00:00:00,1661.0,1662.0,1620.0,1637.0,2375505.65896819
2025-08-29T04:00:00,1639.0,1639.0,1581.0,1583.0,2541328.82813599
2025-08-29T08:00:00,1583.0,1593.0,1561.0,1569.0,1475238.02623419
2025-08-29T12:00:00,1569.0,1617.0,1565.0,1577.0,1575576.67252937
2025-08-29T16:00:00,1576.0,1584.0,1561.0,1567.0,372287.77008655
2025-08-29T20:00:00,1567.0,1578.0,1554.0,1573.0,757795.14632883
2025-08-30T00:00:00,1572.0,1573.0,1528.0,1545.0,1964062.21887552
2025-08-30T04:00:00,1545.0,1585.0,1545.0,1575.0,962294.40221299
2025-08-30T08:00:00,1575.0,1575.0,1550.0,1570.0,653215.19614749
2025-08-30T12:00:00,1568.0,1576.0,1539.0,1575.0,592667.06064659
2025-08-30T16:00:00,1575.0,1582.0,1537.0,1548.0,580590.93471112
2025-08-30T20:00:00,1548.0,1564.0,1540.0,1560.0,390897.9487432
2025-08-31T00:00:00,1563.0,1665.0,1554.0,1603.0,13074964.0353055
2025-08-31T04:00:00,1602.0,1609.0,1567.0,1582.0,2510410.82682469
2025-08-31T08:00:00,1580.0,1594.0,1549.0,1552.0,1626201.95169922
2025-08-31T12:00:00,1552.0,1555.0,1533.0,1546.0,1251508.10023154
2025-08-31T16:00:00,1546.0,1552.0,1536.0,1541.0,192264.80669929
2025-08-31T20:00:00,1539.0,1551.0,1519.0,1528.0,971847.86366748
2025-09-01T00:00:00,1527.0,1528.0,1474.0,1480.0,2657287.92716491
2025-09-01T04:00:00,1479.0,1499.0,1456.0,1495.0,2084493.02832039
2025-09-01T08:00:00,1494.0,1510.0,1465.0,1471.0,1526126.12919504
2025-09-01T12:00:00,1472.0,1481.0,1450.0,1453.0,1511009.24969941
2025-09-01T16:00:00,1453.0,1453.0,1421.0,1430.0,942327.92233511
2025-09-01T20:00:00,1429.0,1431.0,1391.0,1414.0,1418642.50796221
2025-09-02T00:00:00,1414.0,1445.0,1395.0,1440.0,1530438.65420984
2025-09-02T04:00:00,1440.0,1442.0,1421.0,1434.0,601109.13412789
2025-09-02T08:00:00,1434.0,1436.0,1404.0,1404.0,718776.51214532
2025-09-02T12:00:00,1404.0,1428.0,1381.0,1385.0,1484376.48599403
2025-09-02T16:00:00,1385.0,1416.0,1385.0,1400.0,219308.98081488
2025-09-02T20:00:00,1406.0,1431.0,1406.0,1430.0,330991.07549732
2025-09-03T00:00:00,1428.0,1436.0,1407.0,1424.0,888661.45192271
2025-09-03T04:00:00,1424.0,1424.0,1402.0,1408.0,473906.29965436
2025-09-03T08:00:00,1409.0,1418.0,1399.0,1407.0,353342.93955308
2025-09-03T12:00:00,1410.0,1434.0,1402.0,1430.0,639796.62097136
2025-09-03T16:00:00,1430.0,1431.0,1412.0,1420.0,233554.34083139
2025-09-03T20:00:00,1422.0,1452.0,1417.0,1452.0,848896.60714731
2025-09-04T00:00:00,1453.0,1453.0,1402.0,1409.0,1525845.41179295
2025-09-04T04:00:00,1409.0,1414.0,1378.0,1382.0,1527024.65059888
2025-09-04T08:00:00,1383.0,1388.0,1369.0,1374.0,961147.06019055
2025-09-04T12:00:00,1374.0,1381.0,1347.0,1350.0,1168280.55371572
2025-09-04T16:00:00,1350.0,1360.0,1342.0,1351.0,444321.73367496
2025-09-04T20:00:00,1351.0,1369.0,1351.0,1359.0,451985.28755563
2025-09-05T00:00:00,1360.0,1388.0,1360.0,1376.0,933739.43180581
2025-09-05T04:00:00,1376.0,1390.0,1369.0,1387.0,775495.94446794
2025-09-05T08:00:00,1387.0,1388.0,1363.0,1372.0,900927.18916137
2025-09-05T12:00:00,1373.0,1390.0,1341.0,1353.0,1355653.63978642
2025-09-05T16:00:00,1353.0,1366.0,1350.0,1366.0,155884.77822728
2025-09-05T20:00:00,1367.0,1382.0,1361.0,1378.0,307799.58340658
2025-09-06T00:00:00,1378.0,1382.0,1368.0,1382.0,367561.56643753
2025-09-06T04:00:00,1382.0,1392.0,1362.0,1389.0,276533.57117636
2025-09-06T08:00:00,1389.0,1430.0,1360.0,1382.0,1592319.01871949
2025-09-06T12:00:00,1382.0,1401.0,1371.0,1377.0,468972.72885419
2025-09-06T16:00:00,1380.0,1612.0,1377.0,1481.0,12132221.33014582
2025-09-06T20:00:00,1481.0,1540.0,1453.0,1492.0,4475119.12716277
2025-09-07T00:00:00,1492.0,1533.0,1463.0,1479.0,7401558.56992463
2025-09-07T04:00:00,1479.0,1495.0,1460.0,1465.0,1624662.87138971
2025-09-07T08:00:00,1465.0,1470.0,1443.0,1459.0,1984467.55631757
2025-09-07T12:00:00,1459.0,1463.0,1425.0,1426.0,2294628.5152569
2025-09-07T16:00:00,1426.0,1433.0,1408.0,1418.0,739107.16547037
2025-09-07T20:00:00,1419.0,1440.0,1416.0,1431.0,1203125.24529063
2025-09-08T00:00:00,1431.0,1463.0,1403.0,1418.0,4643395.37190357
