timestamp,open,high,low,close,volume
2020-07-27T07:00:00,2.63,4.98,2.63,3.18,1043365919.5119438
2020-07-27T08:00:00,3.18,5.25,3.18,4.83,2369697812.721467
2020-07-27T09:00:00,4.84,5.12,4.68,4.88,1414813431.8620646
2020-07-27T10:00:00,4.87,4.87,3.96,4.0,971094909.3715738
2020-07-27T11:00:00,4.02,4.86,4.01,4.54,678741398.4788953
2020-07-27T12:00:00,4.53,4.95,4.4,4.66,743355343.911511
2020-07-27T13:00:00,4.66,5.92,4.64,5.75,1212885045.712445
2020-07-27T14:00:00,5.77,10.3,5.75,8.6,5593653228.495754
2020-07-27T15:00:00,8.59,9.7,7.86,8.74,1940720422.960174
2020-07-27T16:00:00,8.73,8.81,7.32,8.09,722111382.4477812
2020-07-27T17:00:00,8.09,8.19,6.82,7.32,453761735.6877485
2020-07-27T18:00:00,7.32,7.32,6.56,7.25,229949165.48322025
2020-07-27T19:00:00,7.25,7.97,7.14,7.8,161631918.70705646
2020-07-27T20:00:00,7.8,7.96,7.36,7.62,131081183.9066004
2020-07-27T21:00:00,7.58,7.72,6.76,6.82,146936138.22833726
2020-07-27T22:00:00,6.82,8.25,6.79,8.01,309936982.68953437
2020-07-27T23:00:00,8.01,8.84,8.0,8.41,699028953.1008404
2020-07-28T00:00:00,8.41,8.89,7.02,7.65,938635519.9327272
2020-07-28T01:00:00,7.65,8.32,7.35,7.78,418832247.27800936
2020-07-28T02:00:00,7.78,8.0,7.4,7.55,111572513.16346249
2020-07-28T03:00:00,7.58,7.58,7.05,7.35,142057010.99836794
2020-07-28T04:00:00,7.38,7.87,7.29,7.72,112088298.11817767
2020-07-28T05:00:00,7.74,8.57,7.4,8.45,287838987.5665165
2020-07-28T06:00:00,8.42,9.9,8.2,9.39,1295034969.2197058
2020-07-28T07:00:00,9.39,9.72,8.63,8.85,331364249.17695844
2020-07-28T08:00:00,8.88,9.28,8.6,9.03,216010148.6761561
2020-07-28T09:00:00,9.03,9.44,8.9,9.35,122858153.10196105
2020-07-28T10:00:00,9.35,11.7,9.12,11.4,1095889629.4410553
2020-07-28T11:00:00,11.5,15.4,11.4,14.4,2063911190.0169408
2020-07-28T12:00:00,14.4,19.4,14.4,16.6,2901073671.988588
2020-07-28T13:00:00,16.6,17.9,16.0,16.4,916280107.9402822
2020-07-28T14:00:00,16.5,16.5,12.6,12.9,1147344441.3653197
2020-07-28T15:00:00,12.9,15.1,12.3,13.3,896781466.2012917
2020-07-28T16:00:00,13.2,14.6,12.9,13.5,268632873.4615542
2020-07-28T17:00:00,13.6,14.1,13.2,13.6,79053040.7464885
2020-07-28T18:00:00,13.7,14.3,13.4,13.9,40334478.5528147
2020-07-28T19:00:00,13.9,15.1,13.8,14.9,83876458.88883302
2020-07-28T20:00:00,14.9,16.1,14.4,14.6,183351381.53899735
2020-07-28T21:00:00,14.6,15.4,14.5,15.3,73558831.94323552
2020-07-28T22:00:00,15.4,16.8,15.3,15.9,310241451.5524838
2020-07-28T23:00:00,15.9,16.4,14.6,15.3,351178380.23385024
2020-07-29T00:00:00,15.2,20.2,14.2,18.6,1566081335.9867527
2020-07-29T01:00:00,18.6,19.4,17.2,18.9,682064115.7497783
2020-07-29T02:00:00,18.9,20.0,18.4,19.0,418617466.0893998
2020-07-29T03:00:00,19.0,19.6,18.6,19.2,183626531.19564307
2020-07-29T04:00:00,19.2,25.3,18.9,23.9,1476248434.3634415
2020-07-29T05:00:00,23.9,25.0,20.8,21.5,631396774.1006672
2020-07-29T06:00:00,21.5,23.5,21.5,22.2,250394940.92553973
2020-07-29T07:00:00,22.3,23.7,21.6,23.4,232855398.43178365
2020-07-29T08:00:00,23.3,24.5,22.3,22.8,361721681.45102066
2020-07-29T09:00:00,22.9,23.3,21.8,22.4,244507711.20571172
2020-07-29T10:00:00,22.4,23.6,22.1,22.6,177325674.48238224
2020-07-29T11:00:00,22.6,22.8,20.4,21.2,287378979.46559054
2020-07-29T12:00:00,21.2,21.2,18.4,19.8,639911838.3961878
2020-07-29T13:00:00,19.8,22.3,19.8,20.6,310909410.8283152
2020-07-29T14:00:00,20.6,21.5,19.7,20.3,206058480.42615792
2020-07-29T15:00:00,20.3,20.6,19.4,19.8,159443548.88467816
2020-07-29T16:00:00,19.8,20.6,19.6,19.8,48745709.17116683
2020-07-29T17:00:00,19.8,20.3,19.6,19.8,16607925.07416023
2020-07-29T18:00:00,19.8,20.5,19.8,20.5,15946009.34796344
2020-07-29T19:00:00,20.5,20.6,20.0,20.0,10574818.38915481
2020-07-29T20:00:00,20.0,20.3,19.7,20.2,12762413.04515528
2020-07-29T21:00:00,20.2,20.6,20.0,20.3,19150950.96526199
2020-07-29T22:00:00,20.3,21.9,20.0,21.2,100265605.55519536
2020-07-29T23:00:00,21.2,22.0,19.6,19.9,119220628.63053729
2020-07-30T00:00:00,19.9,21.8,17.7,20.8,423412151.21743566
2020-07-30T01:00:00,20.8,20.9,19.0,19.6,120435502.85007718
2020-07-30T02:00:00,19.6,20.2,17.7,17.8,164530914.28888023
2020-07-30T03:00:00,17.8,17.9,16.1,17.1,295584540.5845997
2020-07-30T04:00:00,17.1,19.8,17.0,18.7,290662809.68347853
2020-07-30T05:00:00,18.7,19.3,18.1,18.3,78066065.45604657
2020-07-30T06:00:00,18.2,18.6,17.4,18.1,84170565.31015828
2020-07-30T07:00:00,18.1,18.4,13.9,14.9,566089373.7015326
2020-07-30T08:00:00,15.0,16.0,14.7,15.7,540205067.4153731
2020-07-30T09:00:00,15.7,16.0,15.0,15.3,222638219.23241708
2020-07-30T10:00:00,15.3,15.5,14.3,14.8,155462751.04752752
2020-07-30T11:00:00,14.8,15.2,13.9,14.7,181070516.7456673
2020-07-30T12:00:00,14.7,14.8,13.9,14.1,134167000.39286125
2020-07-30T13:00:00,14.1,14.3,13.2,13.4,120945628.79295875
2020-07-30T14:00:00,13.4,13.9,13.1,13.3,101930434.62560415
2020-07-30T15:00:00,13.3,13.4,11.8,12.4,160345830.28234518
2020-07-30T16:00:00,12.5,12.7,12.0,12.2,55328287.79583133
2020-07-30T17:00:00,12.1,12.2,11.4,11.6,57047000.81180567
2020-07-30T18:00:00,11.5,12.2,11.5,12.0,24192756.45036583
2020-07-30T19:00:00,12.0,12.4,11.9,12.2,18696619.60380661
2020-07-30T20:00:00,12.2,12.4,11.9,12.2,26038397.02285054
2020-07-30T21:00:00,12.3,12.9,12.1,12.9,51377670.26499457
2020-07-30T22:00:00,12.9,13.4,12.3,12.4,86360827.37214382
2020-07-30T23:00:00,12.4,13.0,12.2,12.5,87753027.25622971
2020-07-31T00:00:00,12.5,12.5,9.78,10.6,605783158.0711752
2020-07-31T01:00:00,10.6,11.0,10.0,10.9,122777561.12313151
2020-07-31T02:00:00,10.9,10.9,9.87,10.1,141860540.78015143
2020-07-31T03:00:00,10.1,10.3,9.88,10.2,89298480.22444424
2020-07-31T04:00:00,10.1,10.6,9.93,10.1,107548350.55678096
2020-07-31T05:00:00,10.1,10.4,9.96,10.3,62131291.36553217
2020-07-31T06:00:00,10.3,10.4,10.1,10.3,40846851.5286162
2020-07-31T07:00:00,10.3,10.3,9.95,10.0,41862566.51190865
2020-07-31T08:00:00,10.0,10.8,9.97,10.3,129427845.59310716
2020-07-31T09:00:00,10.2,10.4,10.0,10.3,39645963.71699859
2020-07-31T10:00:00,10.3,10.4,10.0,10.3,20576976.78246737
2020-07-31T11:00:00,10.3,10.3,10.0,10.1,19113632.26657438
2020-07-31T12:00:00,10.1,10.1,8.79,8.86,143963592.94057354
2020-07-31T13:00:00,8.98,9.11,8.62,8.78,89303223.27229093
2020-07-31T14:00:00,8.8,9.22,8.75,8.99,43828754.78844137
2020-07-31T15:00:00,8.98,9.03,8.77,8.83,20786985.34253916
2020-07-31T16:00:00,8.82,9.13,8.66,9.13,45288739.29927127
2020-07-31T17:00:00,9.11,9.27,8.88,8.98,20834705.32684534
2020-07-31T18:00:00,8.95,9.32,8.95,9.21,12946491.58728034
2020-07-31T19:00:00,9.31,9.34,9.2,9.2,2464473.67332045
2020-07-31T20:00:00,9.24,9.26,9.16,9.23,3726228.50656912
2020-07-31T21:00:00,9.21,9.23,8.86,8.9,8738961.33372226
2020-07-31T22:00:00,8.91,9.2,8.9,8.98,11977518.36357973
2020-07-31T23:00:00,8.96,9.23,8.91,9.18,21791531.39430937
2020-08-01T00:00:00,9.21,12.5,9.13,11.7,967281246.3700964
2020-08-01T01:00:00,11.7,13.1,11.6,12.2,583698722.1798329
2020-08-01T02:00:00,12.2,12.7,11.3,11.7,359100143.6297896
2020-08-01T03:00:00,11.7,12.1,11.4,12.0,53294844.69993852
2020-08-01T04:00:00,12.0,12.3,11.5,11.7,75028464.81994341
2020-08-01T05:00:00,11.7,11.8,11.0,11.8,100360142.48977078
2020-08-01T06:00:00,11.6,12.0,11.2,11.5,116828867.4475951
2020-08-01T07:00:00,11.5,12.4,11.5,12.0,113046972.59488285
2020-08-01T08:00:00,12.0,13.2,11.9,12.7,444795681.2570382
2020-08-01T09:00:00,12.7,12.8,12.1,12.4,173892770.13501045
2020-08-01T10:00:00,12.4,12.5,11.8,12.2,117719863.58227701
2020-08-01T11:00:00,12.2,12.2,11.5,11.7,72560370.76125464
2020-08-01T12:00:00,11.7,12.1,11.6,11.9,46108811.21962311
2020-08-01T13:00:00,11.8,12.0,11.4,11.6,36718412.32671662
2020-08-01T14:00:00,11.6,11.7,11.3,11.7,26663631.57671177
2020-08-01T15:00:00,11.7,12.0,11.5,11.9,34671886.27045605
2020-08-01T16:00:00,11.9,12.0,11.5,11.6,11671684.9154678
2020-08-01T17:00:00,11.6,12.0,11.5,11.9,19712011.09685847
2020-08-01T18:00:00,11.9,12.0,11.7,11.9,5772008.58386945
2020-08-01T19:00:00,11.9,12.0,11.7,11.9,6105195.46207429
2020-08-01T20:00:00,11.9,12.4,11.8,12.0,49318799.87703646
2020-08-01T21:00:00,12.1,12.9,11.9,12.9,79055681.40388075
2020-08-01T22:00:00,12.8,13.3,11.9,12.1,171841330.00991514
2020-08-01T23:00:00,12.0,12.8,12.0,12.5,111869680.13382824
2020-08-02T00:00:00,12.5,13.6,11.5,11.6,404589321.6890504
2020-08-02T01:00:00,11.6,12.1,11.3,11.9,137234701.31641802
2020-08-02T02:00:00,11.9,12.1,11.1,11.3,86216576.15705474
2020-08-02T03:00:00,11.3,11.5,10.9,11.1,136506133.28256515
2020-08-02T04:00:00,11.1,11.3,9.59,10.1,158587851.68635395
2020-08-02T05:00:00,10.2,11.1,10.0,10.9,127652215.55571672
2020-08-02T06:00:00,10.9,11.3,10.6,10.9,54164114.33787665
2020-08-02T07:00:00,10.9,11.3,10.8,11.0,68244558.97503357
2020-08-02T08:00:00,11.0,11.0,10.5,10.7,25361843.05689881
2020-08-02T09:00:00,10.6,10.8,10.5,10.7,20521112.06554407
2020-08-02T10:00:00,10.6,11.0,10.5,10.7,33348263.90182948
2020-08-02T11:00:00,10.7,10.9,9.98,10.3,80037164.0936024
2020-08-02T12:00:00,10.3,10.6,10.1,10.2,34537327.93947669
2020-08-02T13:00:00,10.3,10.6,10.2,10.6,34707600.10283038
