timestamp,open,high,low,close,volume
2026-01-01T00:00:00,2692.0,2704.0,2691.0,2700.0,2357434.03601689
2026-01-01T01:00:00,2700.0,2700.0,2691.0,2692.0,1705160.68053663
2026-01-01T02:00:00,2692.0,2694.0,2689.0,2689.0,1769690.23048234
2026-01-01T03:00:00,2689.0,2693.0,2681.0,2681.0,2347067.58049164
2026-01-01T04:00:00,2681.0,2682.0,2671.0,2675.0,4923775.78381654
2026-01-01T05:00:00,2674.0,2705.0,2674.0,2689.0,2678002.36154023
2026-01-01T06:00:00,2690.0,2695.0,2689.0,2692.0,1229628.08371031
2026-01-01T07:00:00,2692.0,2695.0,2686.0,2688.0,888551.89567578
2026-01-01T08:00:00,2688.0,2698.0,2686.0,2698.0,961538.18298994
2026-01-01T09:00:00,2698.0,2704.0,2697.0,2700.0,1495421.4955743
2026-01-01T10:00:00,2700.0,2703.0,2698.0,2699.0,905369.94783069
2026-01-01T11:00:00,2700.0,2703.0,2695.0,2701.0,1214525.61863425
2026-01-01T12:00:00,2701.0,2702.0,2694.0,2696.0,1161830.62102067
2026-01-01T13:00:00,2696.0,2704.0,2694.0,2703.0,1437467.3652687
2026-01-01T14:00:00,2703.0,2705.0,2697.0,2701.0,1157934.89429558
2026-01-01T15:00:00,2701.0,2714.0,2696.0,2709.0,1438546.81742553
2026-01-01T16:00:00,2709.0,2712.0,2702.0,2712.0,843968.04848053
2026-01-01T17:00:00,2712.0,2724.0,2711.0,2716.0,1647516.29449513
2026-01-01T18:00:00,2716.0,2719.0,2711.0,2715.0,459981.01709819
2026-01-01T19:00:00,2715.0,2722.0,2712.0,2721.0,410037.49450916
2026-01-01T20:00:00,2720.0,2724.0,2713.0,2718.0,950023.52251819
2026-01-01T21:00:00,2718.0,2719.0,2711.0,2715.0,889854.32774764
2026-01-01T22:00:00,2716.0,2722.0,2714.0,2722.0,1019769.16296864
2026-01-01T23:00:00,2722.0,2728.0,2719.0,2724.0,2232969.3671842
2026-01-02T00:00:00,2725.0,2728.0,2719.0,2724.0,2203365.66289041
2026-01-02T01:00:00,2724.0,2725.0,2715.0,2715.0,1968297.37055856
2026-01-02T02:00:00,2716.0,2724.0,2713.0,2722.0,1829041.35233404
2026-01-02T03:00:00,2723.0,2743.0,2720.0,2737.0,3840899.01979143
2026-01-02T04:00:00,2737.0,2740.0,2724.0,2726.0,2107358.505669
2026-01-02T05:00:00,2726.0,2727.0,2720.0,2727.0,1207111.33885797
2026-01-02T06:00:00,2727.0,2730.0,2723.0,2727.0,2031703.7408586
2026-01-02T07:00:00,2728.0,2729.0,2718.0,2718.0,1902952.58975757
2026-01-02T08:00:00,2719.0,2729.0,2718.0,2729.0,1390311.48567841
2026-01-02T09:00:00,2729.0,2757.0,2727.0,2752.0,4445520.49410372
2026-01-02T10:00:00,2752.0,2768.0,2750.0,2754.0,5389910.31606417
2026-01-02T11:00:00,2754.0,2754.0,2742.0,2745.0,3096495.34231672
2026-01-02T12:00:00,2746.0,2760.0,2744.0,2757.0,1755852.59529709
2026-01-02T13:00:00,2757.0,2764.0,2753.0,2754.0,2031656.67718639
2026-01-02T14:00:00,2754.0,2788.0,2742.0,2782.0,7861554.58948676
2026-01-02T15:00:00,2782.0,2792.0,2756.0,2778.0,5479309.88625111
2026-01-02T16:00:00,2778.0,2841.0,2775.0,2838.0,8868840.00309218
2026-01-02T17:00:00,2839.0,2885.0,2839.0,2878.0,11557652.48622639
2026-01-02T18:00:00,2878.0,2886.0,2850.0,2859.0,4435680.99377303
2026-01-02T19:00:00,2860.0,2882.0,2853.0,2876.0,2486278.8063775
2026-01-02T20:00:00,2876.0,2882.0,2860.0,2862.0,2735958.72112084
2026-01-02T21:00:00,2862.0,2920.0,2861.0,2915.0,5687015.91133536
2026-01-02T22:00:00,2914.0,2931.0,2901.0,2910.0,6891506.69752176
2026-01-02T23:00:00,2910.0,2918.0,2898.0,2900.0,4647556.87247797
2026-01-03T00:00:00,2901.0,2957.0,2900.0,2921.0,15396298.95280416
2026-01-03T01:00:00,2920.0,2943.0,2917.0,2942.0,5018340.91931466
2026-01-03T02:00:00,2942.0,2943.0,2929.0,2935.0,2610019.73184508
2026-01-03T03:00:00,2934.0,2956.0,2928.0,2955.0,3338134.24534767
2026-01-03T04:00:00,2955.0,2982.0,2953.0,2968.0,7664288.90621369
2026-01-03T05:00:00,2967.0,2977.0,2936.0,2942.0,6103204.99219553
2026-01-03T06:00:00,2941.0,2950.0,2906.0,2912.0,6641004.82546462
2026-01-03T07:00:00,2912.0,2917.0,2872.0,2884.0,12953835.1282274
2026-01-03T08:00:00,2884.0,2911.0,2882.0,2905.0,5057382.76081365
2026-01-03T09:00:00,2905.0,2928.0,2904.0,2916.0,3301362.44414012
2026-01-03T10:00:00,2916.0,2917.0,2900.0,2906.0,2579083.21891724
2026-01-03T11:00:00,2906.0,2906.0,2889.0,2895.0,3191918.73629543
2026-01-03T12:00:00,2894.0,2905.0,2890.0,2903.0,2421598.61266583
2026-01-03T13:00:00,2902.0,2913.0,2899.0,2906.0,2263156.68921212
2026-01-03T14:00:00,2906.0,2923.0,2903.0,2911.0,2373451.00325678
2026-01-03T15:00:00,2911.0,2913.0,2901.0,2907.0,973533.73852674
2026-01-03T16:00:00,2906.0,2910.0,2895.0,2901.0,1183223.95708469
2026-01-03T17:00:00,2900.0,2904.0,2895.0,2899.0,783470.71253397
2026-01-03T18:00:00,2900.0,2911.0,2895.0,2910.0,441275.37094961
2026-01-03T19:00:00,2909.0,2910.0,2902.0,2907.0,354420.82887487
2026-01-03T20:00:00,2905.0,2910.0,2896.0,2905.0,686117.5680335
2026-01-03T21:00:00,2906.0,2915.0,2903.0,2906.0,987344.77690768
2026-01-03T22:00:00,2906.0,2918.0,2901.0,2913.0,1285260.56467015
2026-01-03T23:00:00,2913.0,2923.0,2911.0,2920.0,1873924.84243194
2026-01-04T00:00:00,2920.0,2959.0,2919.0,2950.0,7160913.88755976
2026-01-04T01:00:00,2950.0,2953.0,2935.0,2945.0,3649854.12230765
2026-01-04T02:00:00,2944.0,2945.0,2933.0,2937.0,2239332.97806042
2026-01-04T03:00:00,2938.0,2980.0,2937.0,2976.0,5362863.31924328
2026-01-04T04:00:00,2977.0,2990.0,2970.0,2982.0,6503597.51804757
2026-01-04T05:00:00,2982.0,2999.0,2974.0,2992.0,4913285.33359026
2026-01-04T06:00:00,2991.0,3000.0,2983.0,2994.0,5466996.46257742
2026-01-04T07:00:00,2994.0,3010.0,2988.0,2999.0,7147622.81111174
2026-01-04T08:00:00,2999.0,3015.0,2985.0,3006.0,6243469.41347482
2026-01-04T09:00:00,3005.0,3019.0,2991.0,3017.0,4138389.96315773
2026-01-04T10:00:00,3016.0,3029.0,3008.0,3029.0,4100581.4519196
2026-01-04T11:00:00,3029.0,3033.0,3018.0,3030.0,4824524.79780114
2026-01-04T12:00:00,3031.0,3070.0,3030.0,3067.0,12967977.39320073
2026-01-04T13:00:00,3066.0,3068.0,3026.0,3043.0,9242676.29822549
2026-01-04T14:00:00,3042.0,3049.0,3009.0,3025.0,6040230.10614473
2026-01-04T15:00:00,3024.0,3033.0,3012.0,3025.0,2529820.9876963
2026-01-04T16:00:00,3025.0,3027.0,3015.0,3024.0,1168228.64336594
2026-01-04T17:00:00,3023.0,3040.0,3023.0,3034.0,1268829.66327383
2026-01-04T18:00:00,3034.0,3035.0,3006.0,3020.0,1600844.19458018
2026-01-04T19:00:00,3020.0,3023.0,3003.0,3017.0,1431548.19335104
2026-01-04T20:00:00,3017.0,3033.0,3013.0,3028.0,1159008.00155722
2026-01-04T21:00:00,3028.0,3040.0,3025.0,3032.0,1179947.16060367
2026-01-04T22:00:00,3032.0,3035.0,3010.0,3018.0,2016320.48626222
2026-01-04T23:00:00,3018.0,3032.0,3016.0,3023.0,2308565.64568596
2026-01-05T00:00:00,3023.0,3062.0,3019.0,3061.0,7051472.37585059
2026-01-05T01:00:00,3061.0,3137.0,3060.0,3126.0,15909373.26799189
2026-01-05T02:00:00,3125.0,3130.0,3101.0,3113.0,8051844.47827061
2026-01-05T03:00:00,3113.0,3124.0,3103.0,3113.0,4084682.37223736
2026-01-05T04:00:00,3112.0,3115.0,3075.0,3091.0,7715013.02621627
2026-01-05T05:00:00,3091.0,3103.0,3081.0,3085.0,3536381.41003777
2026-01-05T06:00:00,3085.0,3089.0,3065.0,3081.0,4714513.36513228
2026-01-05T07:00:00,3082.0,3096.0,3081.0,3095.0,2650174.76511575
2026-01-05T08:00:00,3094.0,3121.0,3091.0,3107.0,5084823.27508764
2026-01-05T09:00:00,3107.0,3117.0,3093.0,3106.0,3193514.74422711
2026-01-05T10:00:00,3106.0,3121.0,3102.0,3110.0,3829321.87558942
2026-01-05T11:00:00,3110.0,3111.0,3095.0,3106.0,3396393.86832828
2026-01-05T12:00:00,3107.0,3112.0,3094.0,3096.0,2949464.5112486
2026-01-05T13:00:00,3097.0,3104.0,3075.0,3084.0,3803625.59401038
2026-01-05T14:00:00,3085.0,3130.0,3077.0,3124.0,6764999.14466828
2026-01-05T15:00:00,3124.0,3148.0,3110.0,3143.0,8578188.40452551
2026-01-05T16:00:00,3143.0,3189.0,3143.0,3185.0,8167146.12590589
2026-01-05T17:00:00,3185.0,3199.0,3152.0,3199.0,5038760.98913683
2026-01-05T18:00:00,3198.0,3285.0,3190.0,3285.0,13195507.62036225
2026-01-05T19:00:00,3284.0,3300.0,3270.0,3297.0,9293748.49313988
2026-01-05T20:00:00,3297.0,3392.0,3294.0,3349.0,23173985.8400929
2026-01-05T21:00:00,3348.0,3386.0,3340.0,3379.0,10432694.3569529
2026-01-05T22:00:00,3380.0,3390.0,3359.0,3380.0,8031427.90194472
2026-01-05T23:00:00,3380.0,3427.0,3378.0,3403.0,15752902.26566244
2026-01-06T00:00:00,3403.0,3434.0,3343.0,3434.0,35054524.21915067
2026-01-06T01:00:00,3433.0,3485.0,3418.0,3436.0,24784612.1972567
2026-01-06T02:00:00,3436.0,3495.0,3433.0,3464.0,12424419.60783001
2026-01-06T03:00:00,3464.0,3476.0,3444.0,3453.0,6225656.83090739
2026-01-06T04:00:00,3454.0,3462.0,3427.0,3454.0,7012929.28744389
2026-01-06T05:00:00,3454.0,3479.0,3451.0,3459.0,5243510.15843323
2026-01-06T06:00:00,3459.0,3471.0,3440.0,3444.0,5239600.44760664
2026-01-06T07:00:00,3444.0,3445.0,3356.0,3370.0,18557710.25269442
2026-01-06T08:00:00,3369.0,3398.0,3364.0,3377.0,7692177.4380685
2026-01-06T09:00:00,3376.0,3420.0,3373.0,3413.0,6759029.35307834
2026-01-06T10:00:00,3413.0,3429.0,3403.0,3422.0,4129495.7315168
2026-01-06T11:00:00,3422.0,3449.0,3417.0,3448.0,5410471.38710957
2026-01-06T12:00:00,3448.0,3475.0,3432.0,3442.0,8294837.64581448
2026-01-06T13:00:00,3441.0,3449.0,3430.0,3439.0,3585980.37197891
2026-01-06T14:00:00,3438.0,3470.0,3437.0,3447.0,7497353.23824955
2026-01-06T15:00:00,3448.0,3464.0,3391.0,3412.0,7206176.86640286
2026-01-06T16:00:00,3412.0,3418.0,3305.0,3323.0,16598764.83658834
2026-01-06T17:00:00,3323.0,3330.0,3225.0,3226.0,17908086.22509153
2026-01-06T18:00:00,3226.0,3285.0,3221.0,3276.0,7188446.10580295
2026-01-06T19:00:00,3276.0,3291.0,3241.0,3248.0,4858895.39907422
2026-01-06T20:00:00,3246.0,3295.0,3245.0,3282.0,4116715.23828636
2026-01-06T21:00:00,3283.0,3326.0,3270.0,3312.0,9420711.65475054
2026-01-06T22:00:00,3313.0,3336.0,3304.0,3325.0,4178169.39864211
2026-01-06T23:00:00,3326.0,3357.0,3321.0,3351.0,5321267.91395307
2026-01-07T00:00:00,3351.0,3370.0,3314.0,3317.0,10280786.17619852
2026-01-07T01:00:00,3317.0,3332.0,3275.0,3293.0,14214783.29710708
2026-01-07T02:00:00,3293.0,3312.0,3282.0,3305.0,4452124.53914385
2026-01-07T03:00:00,3306.0,3313.0,3286.0,3289.0,3784487.44062433
2026-01-07T04:00:00,3289.0,3303.0,3278.0,3281.0,3141646.12661592
2026-01-07T05:00:00,3281.0,3290.0,3260.0,3268.0,5787616.80873868
2026-01-07T06:00:00,3268.0,3294.0,3267.0,3289.0,2997075.75008837
2026-01-07T07:00:00,3288.0,3322.0,3288.0,3308.0,4091629.72777098
2026-01-07T08:00:00,3309.0,3326.0,3302.0,3318.0,3715453.02446491
2026-01-07T09:00:00,3318.0,3318.0,3260.0,3272.0,7916786.61190637
2026-01-07T10:00:00,3271.0,3282.0,3264.0,3277.0,3558389.21004947
2026-01-07T11:00:00,3278.0,3288.0,3271.0,3277.0,2607892.30525477
2026-01-07T12:00:00,3277.0,3284.0,3270.0,3274.0,2491714.23352037
2026-01-07T13:00:00,3274.0,3284.0,3262.0,3270.0,3214015.99518836
2026-01-07T14:00:00,3270.0,3270.0,3220.0,3250.0,14084955.55904053
2026-01-07T15:00:00,3250.0,3251.0,3186.0,3202.0,13395235.10274781
2026-01-07T16:00:00,3201.0,3236.0,3197.0,3209.0,3650848.06813937
2026-01-07T17:00:00,3209.0,3220.0,3193.0,3201.0,2345726.00625969
2026-01-07T18:00:00,3201.0,3216.0,3190.0,3196.0,2149114.56251782
2026-01-07T19:00:00,3195.0,3208.0,3171.0,3200.0,3960431.5230169
2026-01-07T20:00:00,3201.0,3207.0,3172.0,3176.0,2657445.04348116
2026-01-07T21:00:00,3176.0,3190.0,3171.0,3179.0,3118535.10066917
2026-01-07T22:00:00,3180.0,3196.0,3164.0,3167.0,4843949.16520695
2026-01-07T23:00:00,3167.0,3177.0,3140.0,3150.0,9590227.0309035
2026-01-08T00:00:00,3151.0,3161.0,3123.0,3157.0,14009245.30267262
2026-01-08T01:00:00,3157.0,3197.0,3157.0,3187.0,10421001.58266892
2026-01-08T02:00:00,3187.0,3205.0,3155.0,3166.0,10761466.70141762
2026-01-08T03:00:00,3166.0,3175.0,3127.0,3134.0,6267995.71812429
2026-01-08T04:00:00,3135.0,3165.0,3128.0,3152.0,3443474.95738868
2026-01-08T05:00:00,3152.0,3159.0,3125.0,3129.0,3582247.29071279
2026-01-08T06:00:00,3130.0,3133.0,3080.0,3080.0,15941884.21869354
2026-01-08T07:00:00,3080.0,3101.0,3066.0,3097.0,12357609.74851105
2026-01-08T08:00:00,3097.0,3119.0,3077.0,3084.0,7632929.72515716
2026-01-08T09:00:00,3085.0,3098.0,3057.0,3058.0,6732392.37137628
2026-01-08T10:00:00,3059.0,3079.0,3042.0,3073.0,8599681.87204489
2026-01-08T11:00:00,3073.0,3075.0,3042.0,3058.0,5547640.27365831
2026-01-08T12:00:00,3057.0,3058.0,3025.0,3039.0,8588232.87348994
2026-01-08T13:00:00,3039.0,3062.0,3034.0,3054.0,3937316.25957255
2026-01-08T14:00:00,3053.0,3064.0,3026.0,3052.0,6086940.05994754
2026-01-08T15:00:00,3052.0,3114.0,3035.0,3111.0,10461630.10351181
2026-01-08T16:00:00,3113.0,3132.0,3085.0,3132.0,8730016.26956453
2026-01-08T17:00:00,3133.0,3164.0,3123.0,3158.0,5776895.08425981
2026-01-08T18:00:00,3158.0,3158.0,3099.0,3119.0,3842538.48307862
2026-01-08T19:00:00,3119.0,3139.0,3112.0,3119.0,1747842.03695572
2026-01-08T20:00:00,3119.0,3123.0,3091.0,3113.0,2469708.11290964
2026-01-08T21:00:00,3113.0,3140.0,3110.0,3132.0,3409443.42263738
2026-01-08T22:00:00,3132.0,3143.0,3107.0,3123.0,3178042.33481562
2026-01-08T23:00:00,3123.0,3127.0,3104.0,3105.0,2453521.80781413
2026-01-09T00:00:00,3106.0,3129.0,3104.0,3123.0,4310113.27527482
2026-01-09T01:00:00,3123.0,3136.0,3082.0,3082.0,8397542.67580698
2026-01-09T02:00:00,3082.0,3119.0,3081.0,3100.0,3558066.69502186
2026-01-09T03:00:00,3100.0,3120.0,3096.0,3119.0,2655674.14266884
2026-01-09T04:00:00,3119.0,3121.0,3110.0,3113.0,1632568.16565425
2026-01-09T05:00:00,3114.0,3125.0,3112.0,3123.0,1739258.48604921
2026-01-09T06:00:00,3123.0,3142.0,3117.0,3139.0,3634366.46006716
2026-01-09T07:00:00,3139.0,3140.0,3107.0,3107.0,3117740.40373094
2026-01-09T08:00:00,3107.0,3112.0,3045.0,3062.0,10868438.51666721
2026-01-09T09:00:00,3062.0,3086.0,3061.0,3072.0,4725963.400599
2026-01-09T10:00:00,3072.0,3090.0,3071.0,3083.0,2527064.7793095
2026-01-09T11:00:00,3083.0,3095.0,3076.0,3086.0,1935130.38902099
2026-01-09T12:00:00,3085.0,3090.0,3069.0,3081.0,2645369.52546041
2026-01-09T13:00:00,3080.0,3109.0,3076.0,3093.0,4055542.73175041
2026-01-09T14:00:00,3092.0,3095.0,3060.0,3074.0,3659033.80091215
2026-01-09T15:00:00,3074.0,3171.0,3057.0,3110.0,18126078.8689803
2026-01-09T16:00:00,3111.0,3147.0,3108.0,3127.0,6114140.378148
2026-01-09T17:00:00,3127.0,3129.0,3077.0,3099.0,4120652.44648523
2026-01-09T18:00:00,3099.0,3101.0,3058.0,3080.0,3448232.80499489
2026-01-09T19:00:00,3082.0,3084.0,3062.0,3072.0,1389486.58404915
2026-01-09T20:00:00,3071.0,3083.0,3066.0,3072.0,1004344.56742287
2026-01-09T21:00:00,3073.0,3088.0,3061.0,3083.0,1564195.92420819
2026-01-09T22:00:00,3082.0,3092.0,3075.0,3090.0,1260677.76836509
2026-01-09T23:00:00,3091.0,3093.0,3083.0,3085.0,1390007.07436632
2026-01-10T00:00:00,3087.0,3092.0,3075.0,3078.0,2519309.13539562
2026-01-10T01:00:00,3079.0,3089.0,3077.0,3087.0,1611013.89633997
2026-01-10T02:00:00,3087.0,3093.0,3080.0,3085.0,1427383.41489784
2026-01-10T03:00:00,3086.0,3089.0,3077.0,3083.0,1754799.27042291
2026-01-10T04:00:00,3082.0,3083.0,3071.0,3073.0,1857373.87677101
2026-01-10T05:00:00,3072.0,3083.0,3065.0,3079.0,1657037.92571556
2026-01-10T06:00:00,3080.0,3085.0,3072.0,3082.0,837205.63509668
2026-01-10T07:00:00,3083.0,3093.0,3082.0,3093.0,1903964.54723576
2026-01-10T08:00:00,3092.0,3098.0,3082.0,3089.0,1831179.76132196
2026-01-10T09:00:00,3088.0,3095.0,3084.0,3093.0,1324472.53008574
2026-01-10T10:00:00,3093.0,3104.0,3090.0,3102.0,1469990.28689016
2026-01-10T11:00:00,3103.0,3103.0,3093.0,3100.0,1343189.89395428
2026-01-10T12:00:00,3099.0,3109.0,3097.0,3099.0,1562455.64480077
2026-01-10T13:00:00,3100.0,3100.0,3085.0,3086.0,1838583.02437307
2026-01-10T14:00:00,3086.0,3090.0,3080.0,3082.0,1658428.33972325
2026-01-10T15:00:00,3082.0,3091.0,3082.0,3085.0,693822.01608386
2026-01-10T16:00:00,3085.0,3092.0,3082.0,3087.0,556763.13136014
2026-01-10T17:00:00,3087.0,3092.0,3082.0,3083.0,473355.50137744
2026-01-10T18:00:00,3084.0,3097.0,3082.0,3090.0,404073.16159456
2026-01-10T19:00:00,3089.0,3093.0,3085.0,3087.0,345238.1468312
2026-01-10T20:00:00,3087.0,3090.0,3083.0,3085.0,277278.76847107
2026-01-10T21:00:00,3085.0,3085.0,3080.0,3083.0,616228.13676358
2026-01-10T22:00:00,3083.0,3090.0,3077.0,3080.0,976116.42371312
2026-01-10T23:00:00,3078.0,3088.0,3078.0,3080.0,1024491.21338846
2026-01-11T00:00:00,3083.0,3088.0,3079.0,3083.0,1588941.94938554
2026-01-11T01:00:00,3084.0,3088.0,3081.0,3087.0,928687.98070879
2026-01-11T02:00:00,3087.0,3090.0,3084.0,3085.0,1120653.5521248
2026-01-11T03:00:00,3086.0,3089.0,3084.0,3086.0,541213.94238874
2026-01-11T04:00:00,3087.0,3087.0,3081.0,3082.0,707463.90369477
2026-01-11T05:00:00,3082.0,3087.0,3082.0,3086.0,601544.32878534
2026-01-11T06:00:00,3086.0,3087.0,3076.0,3084.0,1730602.44447285
2026-01-11T07:00:00,3084.0,3090.0,3080.0,3082.0,805056.43663391
2026-01-11T08:00:00,3081.0,3089.0,3077.0,3087.0,1257354.83993084
2026-01-11T09:00:00,3087.0,3087.0,3080.0,3081.0,658368.2717654
2026-01-11T10:00:00,3080.0,3083.0,3080.0,3082.0,711484.03380563
2026-01-11T11:00:00,3082.0,3083.0,3080.0,3082.0,732723.5540194
2026-01-11T12:00:00,3082.0,3096.0,3082.0,3094.0,2213777.29801441
2026-01-11T13:00:00,3094.0,3094.0,3082.0,3087.0,1514033.82733377
2026-01-11T14:00:00,3087.0,3100.0,3086.0,3099.0,1309214.07352378
2026-01-11T15:00:00,3100.0,3100.0,3070.0,3077.0,4027839.99874716
2026-01-11T16:00:00,3077.0,3095.0,3071.0,3083.0,1732790.09613429
2026-01-11T17:00:00,3083.0,3088.0,3072.0,3082.0,793135.28041876
2026-01-11T18:00:00,3081.0,3084.0,3074.0,3081.0,448932.5481389
2026-01-11T19:00:00,3080.0,3085.0,3072.0,3074.0,588430.12249175
2026-01-11T20:00:00,3075.0,3076.0,3020.0,3049.0,9101978.31279227
