timestamp,open,high,low,close,volume
2025-08-22T02:30:00,1696.0,2106.0,1696.0,1989.0,22395375.17697835
2025-08-22T02:45:00,1988.0,2012.0,1981.0,2006.0,5328705.4141412
2025-08-22T03:00:00,2006.0,2006.0,1986.0,2000.0,2237707.2404417
2025-08-22T03:15:00,2001.0,2006.0,1944.0,1945.0,3423508.70094524
2025-08-22T03:30:00,1945.0,1953.0,1916.0,1929.0,3410508.06806504
2025-08-22T03:45:00,1927.0,1930.0,1892.0,1924.0,2905297.49157492
2025-08-22T04:00:00,1924.0,1957.0,1910.0,1927.0,1445205.17437285
2025-08-22T04:15:00,1927.0,1953.0,1922.0,1933.0,1199069.3610707
2025-08-22T04:30:00,1931.0,1933.0,1911.0,1911.0,676739.8760168
2025-08-22T04:45:00,1910.0,1924.0,1904.0,1914.0,522058.78589408
2025-08-22T05:00:00,1914.0,1932.0,1914.0,1918.0,549381.20951402
2025-08-22T05:15:00,1916.0,1920.0,1896.0,1913.0,933942.50331987
2025-08-22T05:30:00,1913.0,1913.0,1901.0,1909.0,302162.73715314
2025-08-22T05:45:00,1911.0,1928.0,1906.0,1919.0,457505.32424906
2025-08-22T06:00:00,1918.0,1918.0,1905.0,1917.0,368582.92618204
2025-08-22T06:15:00,1917.0,1919.0,1902.0,1909.0,478764.13689948
2025-08-22T06:30:00,1909.0,1910.0,1892.0,1898.0,647573.20053614
2025-08-22T06:45:00,1898.0,1899.0,1884.0,1885.0,824185.43294609
2025-08-22T07:00:00,1884.0,1899.0,1884.0,1893.0,345302.57992278
2025-08-22T07:15:00,1893.0,1910.0,1887.0,1909.0,348021.56417005
2025-08-22T07:30:00,1909.0,1915.0,1895.0,1906.0,507365.0191082
2025-08-22T07:45:00,1905.0,1923.0,1898.0,1921.0,698152.36203964
2025-08-22T08:00:00,1921.0,1925.0,1910.0,1910.0,418624.49532197
2025-08-22T08:15:00,1912.0,1913.0,1884.0,1895.0,756369.29301127
2025-08-22T08:30:00,1895.0,1898.0,1886.0,1895.0,241154.96387437
2025-08-22T08:45:00,1893.0,1901.0,1888.0,1890.0,280578.38696068
2025-08-22T09:00:00,1891.0,1899.0,1886.0,1889.0,224740.56944476
2025-08-22T09:15:00,1890.0,1896.0,1884.0,1886.0,209559.91956367
