timestamp,open,high,low,close,volume
2025-10-20T00:00:00,176.0,206.0,151.0,154.0,653991229.8950983
2025-10-21T00:00:00,154.0,154.0,134.0,135.0,157101890.98914543
2025-10-22T00:00:00,134.0,135.0,122.0,126.0,38947476.68244959
2025-10-23T00:00:00,125.0,130.0,124.0,129.0,18826391.13550017
2025-10-24T00:00:00,129.0,138.0,128.0,130.0,33611579.8484204
2025-10-25T00:00:00,130.0,139.0,127.0,135.0,14246353.35367069
2025-10-26T00:00:00,135.0,139.0,132.0,136.0,13683348.47731152
2025-10-27T00:00:00,135.0,142.0,129.0,138.0,18591829.91814226
2025-10-28T00:00:00,138.0,138.0,124.0,128.0,20242687.00950707
2025-10-29T00:00:00,128.0,133.0,125.0,127.0,11389536.1227928
2025-10-30T00:00:00,128.0,130.0,114.0,119.0,13364630.62697714
2025-10-31T00:00:00,119.0,132.0,119.0,125.0,13689323.70016821
2025-11-01T00:00:00,126.0,129.0,124.0,127.0,12793316.98412037
2025-11-02T00:00:00,126.0,140.0,125.0,129.0,36167884.46755436
2025-11-03T00:00:00,129.0,130.0,111.0,115.0,18125924.76365337
2025-11-04T00:00:00,115.0,119.0,101.0,108.0,13495002.67825973
2025-11-05T00:00:00,109.0,121.0,103.0,115.0,59811191.53711765
2025-11-06T00:00:00,115.0,115.0,109.0,112.0,9834601.07265708
2025-11-07T00:00:00,112.0,127.0,111.0,124.0,17830236.00176085
2025-11-08T00:00:00,124.0,130.0,117.0,121.0,9784541.25298096
2025-11-09T00:00:00,121.0,122.0,115.0,121.0,8342313.32584797
2025-11-10T00:00:00,121.0,125.0,120.0,122.0,7517590.46774403
2025-11-11T00:00:00,123.0,132.0,111.0,111.0,19060108.80486493
2025-11-12T00:00:00,111.0,116.0,105.0,109.0,11617988.94673595
2025-11-13T00:00:00,109.0,110.0,99.8,103.0,13046966.64440094
2025-11-14T00:00:00,103.0,110.0,96.8,101.0,12983603.02400184
2025-11-15T00:00:00,101.0,105.0,100.0,101.0,6113177.0584367
2025-11-16T00:00:00,100.0,104.0,95.1,97.5,6460204.59760813
2025-11-17T00:00:00,97.7,100.0,94.0,95.2,2852703.35524362
2025-11-18T00:00:00,94.8,99.9,92.6,99.4,3532716.21308597
2025-11-19T00:00:00,99.4,99.6,92.4,97.9,4127318.16895553
2025-11-20T00:00:00,97.7,103.0,93.7,96.8,7531875.55949318
2025-11-21T00:00:00,96.7,98.3,86.0,90.2,13079234.4395648
2025-11-22T00:00:00,90.5,107.0,86.6,90.8,19200422.69611634
2025-11-23T00:00:00,90.8,94.2,89.2,90.9,4957378.00181902
