timestamp,open,high,low,close,volume
2026-04-21T13:05:00,85.3,105.0,85.3,92.6,231737707.9469015
2026-04-21T13:10:00,92.6,95.7,91.6,94.0,72246157.71147792
2026-04-21T13:15:00,94.1,96.2,89.1,89.6,66400722.20322482
2026-04-21T13:20:00,89.6,90.7,87.5,88.7,66083887.74714851
2026-04-21T13:25:00,88.7,91.2,88.7,90.0,28844599.3318703
2026-04-21T13:30:00,90.0,90.7,83.5,86.0,79937672.03635897
2026-04-21T13:35:00,86.0,88.8,85.1,87.4,35731730.997559
2026-04-21T13:40:00,87.3,88.0,85.6,86.8,21657456.73010702
2026-04-21T13:45:00,86.8,87.9,86.6,87.5,17292894.25037247
2026-04-21T13:50:00,87.5,89.7,87.3,88.1,32539815.19342389
2026-04-21T13:55:00,88.2,88.7,87.0,87.6,17538112.05085617
2026-04-21T14:00:00,87.6,88.3,85.4,86.9,17979137.34104352
2026-04-21T14:05:00,86.9,88.1,86.7,87.9,12077825.94773561
2026-04-21T14:10:00,87.9,88.9,86.8,88.9,14197694.75168028
2026-04-21T14:15:00,88.9,91.2,87.8,88.2,52874076.61017734
2026-04-21T14:20:00,88.2,89.0,88.0,88.7,14316975.23757121
2026-04-21T14:25:00,88.7,89.9,88.2,88.6,17452216.49412167
2026-04-21T14:30:00,88.5,88.7,87.6,88.3,10965401.64103727
2026-04-21T14:35:00,88.3,88.5,87.8,88.4,7767386.85176879
2026-04-21T14:40:00,88.4,88.6,87.7,88.0,4390279.90970913
2026-04-21T14:45:00,88.0,88.2,86.8,86.8,10858043.81473464
2026-04-21T14:50:00,86.8,87.6,86.5,87.4,8136983.85284914
2026-04-21T14:55:00,87.4,87.4,86.6,87.1,5361020.35103961
2026-04-21T15:00:00,87.1,88.0,86.7,87.0,11101261.84562268
2026-04-21T15:05:00,87.0,87.1,86.0,86.1,10661987.56334294
2026-04-21T15:10:00,86.2,87.0,86.2,86.7,7549878.63843461
2026-04-21T15:15:00,86.7,87.2,86.2,87.1,10233962.40652701
2026-04-21T15:20:00,87.1,87.2,86.3,86.8,8713786.68476365
2026-04-21T15:25:00,86.7,89.7,86.6,89.5,24375862.0268561
2026-04-21T15:30:00,89.6,90.7,88.0,88.0,29907698.72591492
2026-04-21T15:35:00,88.0,89.0,87.3,88.0,17428075.02986903
2026-04-21T15:40:00,88.0,88.3,86.9,87.6,15273135.45920713
2026-04-21T15:45:00,87.6,88.3,87.2,87.3,13134925.91020888
2026-04-21T15:50:00,87.3,87.4,86.4,87.2,16063209.39283691
2026-04-21T15:55:00,87.1,87.4,86.8,87.1,9908792.22919638
2026-04-21T16:00:00,87.1,87.4,86.6,87.0,11564450.75753722
2026-04-21T16:05:00,87.0,87.2,86.6,86.7,30845537.72536461
2026-04-21T16:10:00,86.8,87.4,86.5,87.3,12218755.61702285
2026-04-21T16:15:00,87.2,87.3,86.6,86.9,7522163.73541292
2026-04-21T16:20:00,86.8,86.9,86.4,86.7,7774609.37271814
2026-04-21T16:25:00,86.7,86.7,86.3,86.5,18310525.3329288
2026-04-21T16:30:00,86.4,86.6,85.9,86.1,27894204.1593253
2026-04-21T16:35:00,86.2,86.7,86.1,86.4,9187073.86277609
2026-04-21T16:40:00,86.3,86.8,86.3,86.5,33159112.48910152
2026-04-21T16:45:00,86.5,86.9,86.3,86.6,38023577.73700009
2026-04-21T16:50:00,86.7,86.9,86.6,86.7,27791452.25502202
2026-04-21T16:55:00,86.7,86.8,86.3,86.5,8433356.94731931
2026-04-21T17:00:00,86.5,86.8,86.5,86.6,7230308.85046345
2026-04-21T17:05:00,86.6,86.6,85.3,85.6,9451057.63915898
2026-04-21T17:10:00,85.6,85.7,84.1,84.7,12598743.20331201
2026-04-21T17:15:00,84.7,84.8,84.4,84.7,6049034.23906378
2026-04-21T17:20:00,84.7,84.8,84.2,84.3,6868895.05498918
2026-04-21T17:25:00,84.3,84.6,83.3,83.9,10745434.48048969
2026-04-21T17:30:00,84.0,85.3,84.0,84.9,6726591.83214772
2026-04-21T17:35:00,85.0,87.1,84.9,86.2,18397927.02096775
2026-04-21T17:40:00,86.2,87.8,86.0,86.5,8101740.01691704
2026-04-21T17:45:00,86.5,87.6,86.5,87.1,3324878.76149604
2026-04-21T17:50:00,87.1,88.0,87.0,87.4,3343096.66361258
2026-04-21T17:55:00,87.4,87.6,86.9,87.1,2878881.53931299
2026-04-21T18:00:00,87.1,89.0,87.1,88.6,9999554.08004732
2026-04-21T18:05:00,88.6,89.1,86.2,87.2,7727022.3051943
2026-04-21T18:10:00,87.2,87.2,85.1,85.9,9444537.7067074
2026-04-21T18:15:00,85.9,86.6,85.9,86.4,9684601.84518733
2026-04-21T18:20:00,86.4,86.5,86.1,86.4,15868770.3087697
2026-04-21T18:25:00,86.3,86.5,85.5,85.7,11770191.84448926
2026-04-21T18:30:00,85.7,86.2,85.5,85.9,5954961.73668976
2026-04-21T18:35:00,85.9,85.9,84.8,85.0,10656767.34110715
2026-04-21T18:40:00,85.0,85.8,85.0,85.4,8839515.51740686
2026-04-21T18:45:00,85.4,85.9,85.3,85.6,9504946.7751109
2026-04-21T18:50:00,85.5,86.4,85.3,85.5,4710721.31171524
2026-04-21T18:55:00,85.7,86.0,85.4,85.9,6884026.94891734
2026-04-21T19:00:00,85.9,88.8,85.9,87.4,8847913.58824433
2026-04-21T19:05:00,87.4,88.4,86.5,87.0,4653216.42087848
2026-04-21T19:10:00,86.9,87.4,86.7,87.1,2815832.41759509
