timestamp,open,high,low,close,volume
2025-06-16T08:00:00,50.02,77.18,50.02,61.5,1616393120.6394641
2025-06-16T12:00:00,61.5,61.52,53.0,53.37,769226500.8093287
2025-06-16T16:00:00,53.37,54.84,52.08,54.43,142387704.50268468
2025-06-16T20:00:00,54.42,56.0,50.83,51.5,206180625.85801828
2025-06-17T00:00:00,51.47,54.27,47.89,48.62,416080582.30038995
2025-06-17T04:00:00,48.63,52.99,48.53,50.17,218456541.70633414
2025-06-17T08:00:00,50.16,50.36,46.32,46.93,210515929.7128063
2025-06-17T12:00:00,46.92,49.47,46.7,48.57,181003965.41589445
2025-06-17T16:00:00,48.53,50.95,47.86,49.91,46803973.57785309
2025-06-17T20:00:00,49.91,50.21,48.57,48.87,51526014.16324535
2025-06-18T00:00:00,48.87,55.2,48.19,53.92,755976469.632811
2025-06-18T04:00:00,53.86,53.95,51.66,52.26,290969054.56195927
2025-06-18T08:00:00,52.26,53.05,50.8,52.11,324142299.3031425
2025-06-18T12:00:00,52.04,54.48,51.09,51.78,430655219.90652823
2025-06-18T16:00:00,51.84,53.6,51.4,52.37,75512439.7196686
2025-06-18T20:00:00,52.28,55.55,52.13,53.99,253780777.5419718
2025-06-19T00:00:00,53.87,55.03,49.3,49.89,492145460.9736936
2025-06-19T04:00:00,49.88,50.35,49.36,49.53,126528410.13469934
2025-06-19T08:00:00,49.53,49.94,49.01,49.44,104042451.23512918
2025-06-19T12:00:00,49.44,49.44,47.75,48.34,129646378.25312456
2025-06-19T16:00:00,48.34,48.38,47.71,47.89,36273752.39214394
2025-06-19T20:00:00,47.95,48.16,47.04,47.89,99105781.81704569
2025-06-20T00:00:00,47.81,49.75,46.25,46.38,423841679.80161214
2025-06-20T04:00:00,46.35,47.17,45.38,46.84,92216610.1155627
2025-06-20T08:00:00,46.84,47.55,46.09,46.55,45785303.56684771
2025-06-20T12:00:00,46.47,46.56,45.25,45.46,30285781.95144616
2025-06-20T16:00:00,45.37,45.44,44.5,45.17,30791527.74505064
2025-06-20T20:00:00,45.17,46.28,45.17,46.06,15203505.3610677
2025-06-21T00:00:00,46.06,46.07,43.84,44.09,66416733.07072872
2025-06-21T04:00:00,44.17,44.86,44.02,44.13,28205082.61395012
2025-06-21T08:00:00,44.13,44.23,43.07,43.17,46400257.41744678
2025-06-21T12:00:00,43.17,43.42,42.17,42.5,52630413.12054057
2025-06-21T16:00:00,42.5,42.75,41.41,41.5,19953016.95342822
2025-06-21T20:00:00,41.57,41.95,40.61,41.71,31834669.13920581
2025-06-22T00:00:00,41.7,41.78,38.89,39.18,53598468.62846891
2025-06-22T04:00:00,39.18,39.56,38.11,38.2,40702232.20407819
2025-06-22T08:00:00,38.28,40.1,37.69,38.73,61291628.89867649
2025-06-22T12:00:00,38.78,38.93,37.0,37.45,41661035.45197214
2025-06-22T16:00:00,37.45,38.22,36.82,37.19,6984693.03326264
2025-06-22T20:00:00,37.19,37.83,36.32,37.49,21030030.47583986
2025-06-23T00:00:00,37.51,37.77,36.73,37.0,29937790.69494295
2025-06-23T04:00:00,37.0,38.29,36.82,38.19,25378203.09271551
2025-06-23T08:00:00,38.19,38.8,37.21,37.62,32719459.9888091
2025-06-23T12:00:00,37.52,39.68,37.19,38.3,27322091.86384
2025-06-23T16:00:00,38.33,39.1,37.04,38.92,14406274.13528125
2025-06-23T20:00:00,38.92,41.29,38.74,40.81,23323737.08900052
2025-06-24T00:00:00,40.8,40.82,39.36,39.36,17506511.00411698
2025-06-24T04:00:00,39.36,40.38,39.28,39.29,14908643.59195475
2025-06-24T08:00:00,39.28,39.43,38.72,39.11,13990992.22845088
2025-06-24T12:00:00,39.04,39.58,38.2,38.36,18985154.58288019
2025-06-24T16:00:00,38.4,39.44,37.97,38.13,7029104.56485026
2025-06-24T20:00:00,38.3,38.89,38.06,38.87,4670351.31620121
2025-06-25T00:00:00,38.87,38.87,37.3,37.37,23566068.34308779
2025-06-25T04:00:00,37.43,37.61,36.95,37.25,16802801.31732489
2025-06-25T08:00:00,37.25,37.5,36.5,37.5,18278084.04149608
2025-06-25T12:00:00,37.33,38.05,36.74,36.77,12322663.25658989
2025-06-25T16:00:00,36.75,36.88,36.11,36.73,5691113.67593109
2025-06-25T20:00:00,36.68,36.96,35.85,36.09,12515426.68196133
2025-06-26T00:00:00,36.01,37.43,35.71,36.86,22352110.6601823
2025-06-26T04:00:00,36.86,36.86,35.79,36.4,15505375.16988145
2025-06-26T08:00:00,36.4,36.61,35.74,35.8,8481119.77113835
2025-06-26T12:00:00,35.8,35.86,34.66,35.24,21469687.2620975
2025-06-26T16:00:00,35.15,35.23,34.73,34.98,1794085.16586595
2025-06-26T20:00:00,34.86,35.57,34.79,34.95,2538975.46540996
2025-06-27T00:00:00,34.95,36.14,34.81,35.82,23001253.42241479
2025-06-27T04:00:00,35.83,36.03,35.45,35.83,7458735.72810782
2025-06-27T08:00:00,35.83,36.7,35.8,36.34,20501679.4711468
2025-06-27T12:00:00,36.46,37.25,35.91,37.12,13778388.75323464
2025-06-27T16:00:00,37.12,37.84,35.99,36.19,14199241.91754437
2025-06-27T20:00:00,36.18,36.75,36.17,36.63,2352900.36625805
2025-06-28T00:00:00,36.49,36.62,35.93,36.09,10654046.19729836
2025-06-28T04:00:00,36.07,36.13,35.71,36.1,6077599.29140828
2025-06-28T08:00:00,36.07,36.21,35.69,36.14,6284908.36274965
2025-06-28T12:00:00,36.1,36.63,36.03,36.63,2965827.45875392
