timestamp,open,high,low,close,volume
2026-04-20T07:05:00,1400.0,1800.0,1400.0,1650.0,8977977.45060215
2026-04-20T07:10:00,1650.0,1670.0,1501.0,1524.0,4671398.82410092
2026-04-20T07:15:00,1525.0,1549.0,1434.0,1442.0,3933699.32132872
2026-04-20T07:20:00,1442.0,1472.0,1413.0,1442.0,3137394.64655211
2026-04-20T07:25:00,1442.0,1460.0,1379.0,1411.0,3397132.96685745
2026-04-20T07:30:00,1409.0,1417.0,1380.0,1392.0,1986936.65311388
2026-04-20T07:35:00,1392.0,1394.0,1351.0,1375.0,2843330.94565683
2026-04-20T07:40:00,1375.0,1414.0,1375.0,1406.0,1830612.53990545
2026-04-20T07:45:00,1405.0,1510.0,1388.0,1465.0,3563426.30091552
2026-04-20T07:50:00,1465.0,1466.0,1360.0,1385.0,3380979.77876329
2026-04-20T07:55:00,1385.0,1438.0,1380.0,1431.0,1617644.61087027
2026-04-20T08:00:00,1432.0,1444.0,1394.0,1420.0,2037926.24974435
2026-04-20T08:05:00,1419.0,1427.0,1396.0,1403.0,1209536.97412373
2026-04-20T08:10:00,1403.0,1460.0,1401.0,1422.0,1735367.73782298
2026-04-20T08:15:00,1421.0,1476.0,1406.0,1472.0,2036608.23401075
2026-04-20T08:20:00,1472.0,1550.0,1453.0,1513.0,3532621.02418164
2026-04-20T08:25:00,1513.0,1535.0,1490.0,1530.0,2600600.02565658
2026-04-20T08:30:00,1531.0,1602.0,1521.0,1578.0,3976784.81568339
2026-04-20T08:35:00,1576.0,1595.0,1452.0,1473.0,4500562.22755319
2026-04-20T08:40:00,1473.0,1477.0,1438.0,1469.0,2055513.80667598
2026-04-20T08:45:00,1470.0,1513.0,1455.0,1499.0,1796246.22624567
2026-04-20T08:50:00,1499.0,1514.0,1478.0,1479.0,1564128.96692217
2026-04-20T08:55:00,1479.0,1500.0,1463.0,1494.0,1050710.45025396
2026-04-20T09:00:00,1495.0,1530.0,1492.0,1505.0,1844553.54376134
2026-04-20T09:05:00,1505.0,1525.0,1462.0,1471.0,1408102.49332019
2026-04-20T09:10:00,1472.0,1540.0,1469.0,1533.0,1664583.44022698
2026-04-20T09:15:00,1533.0,1538.0,1499.0,1499.0,1080015.75072341
2026-04-20T09:20:00,1501.0,1515.0,1488.0,1505.0,887455.87656114
2026-04-20T09:25:00,1499.0,1499.0,1473.0,1480.0,964399.61389403
2026-04-20T09:30:00,1482.0,1496.0,1471.0,1478.0,913752.3617222
2026-04-20T09:35:00,1480.0,1505.0,1478.0,1496.0,876081.83227391
2026-04-20T09:40:00,1495.0,1515.0,1480.0,1511.0,932971.21680959
2026-04-20T09:45:00,1511.0,1519.0,1487.0,1496.0,883861.23226583
2026-04-20T09:50:00,1496.0,1509.0,1488.0,1497.0,486081.43835442
2026-04-20T09:55:00,1497.0,1528.0,1487.0,1516.0,893526.67428915
2026-04-20T10:00:00,1516.0,1525.0,1499.0,1508.0,662675.73979093
2026-04-20T10:05:00,1508.0,1522.0,1502.0,1512.0,527610.51667597
2026-04-20T10:10:00,1511.0,1516.0,1497.0,1509.0,525289.29625238
2026-04-20T10:15:00,1509.0,1538.0,1503.0,1528.0,1212208.22312386
2026-04-20T10:20:00,1527.0,1530.0,1508.0,1516.0,605552.85847844
2026-04-20T10:25:00,1516.0,1518.0,1489.0,1502.0,772362.63061806
2026-04-20T10:30:00,1502.0,1509.0,1477.0,1504.0,911990.90422603
2026-04-20T10:35:00,1504.0,1524.0,1504.0,1512.0,611011.40460377
2026-04-20T10:40:00,1510.0,1524.0,1501.0,1513.0,487783.40298825
2026-04-20T10:45:00,1511.0,1527.0,1510.0,1524.0,493453.03893487
2026-04-20T10:50:00,1525.0,1530.0,1511.0,1517.0,658546.51653924
2026-04-20T10:55:00,1516.0,1526.0,1511.0,1517.0,488100.60149174
2026-04-20T11:00:00,1518.0,1520.0,1499.0,1507.0,687946.30397435
2026-04-20T11:05:00,1507.0,1525.0,1506.0,1523.0,476707.74813041
2026-04-20T11:10:00,1524.0,1526.0,1516.0,1519.0,285937.88159085
2026-04-20T11:15:00,1519.0,1546.0,1508.0,1544.0,775169.87885002
2026-04-20T11:20:00,1545.0,1593.0,1543.0,1592.0,2859104.77857327
2026-04-20T11:25:00,1592.0,1621.0,1571.0,1620.0,2120320.79323731
2026-04-20T11:30:00,1620.0,1697.0,1604.0,1675.0,4385217.48677207
2026-04-20T11:35:00,1674.0,1723.0,1646.0,1678.0,4036676.44544637
2026-04-20T11:40:00,1678.0,1708.0,1661.0,1685.0,2175981.79308903
2026-04-20T11:45:00,1685.0,1704.0,1579.0,1593.0,3214500.26451676
2026-04-20T11:50:00,1595.0,1616.0,1573.0,1609.0,2431364.44714657
2026-04-20T11:55:00,1608.0,1614.0,1586.0,1608.0,1181168.97562103
2026-04-20T12:00:00,1607.0,1613.0,1552.0,1582.0,2481947.55110495
2026-04-20T12:05:00,1580.0,1609.0,1579.0,1601.0,1747227.52186476
2026-04-20T12:10:00,1602.0,1604.0,1586.0,1598.0,1182733.08100589
2026-04-20T12:15:00,1598.0,1601.0,1566.0,1580.0,1491228.330245
2026-04-20T12:20:00,1580.0,1580.0,1494.0,1506.0,3691606.36339328
2026-04-20T12:25:00,1505.0,1509.0,1461.0,1493.0,3487965.34476443
2026-04-20T12:30:00,1493.0,1517.0,1489.0,1502.0,1615505.82933354
2026-04-20T12:35:00,1502.0,1516.0,1494.0,1514.0,1237778.77079895
2026-04-20T12:40:00,1513.0,1515.0,1495.0,1495.0,1020938.91885203
2026-04-20T12:45:00,1495.0,1513.0,1485.0,1498.0,872306.72602128
2026-04-20T12:50:00,1497.0,1510.0,1495.0,1503.0,654759.07981311
