timestamp,open,high,low,close,volume
2025-01-01T00:00:00,470.8,480.0,470.0,476.7,36238617.76074482
2025-01-01T04:00:00,476.6,476.8,472.2,473.7,32330492.18260808
2025-01-01T08:00:00,473.7,475.0,466.6,473.5,54591902.13974231
2025-01-01T12:00:00,473.5,479.6,473.5,479.2,56474876.42779572
2025-01-01T16:00:00,479.3,485.1,473.3,484.0,70299305.97578895
2025-01-01T20:00:00,483.6,487.7,482.4,485.7,60582350.88966
2025-01-02T00:00:00,485.6,508.2,484.5,494.6,288966868.20648307
2025-01-02T04:00:00,494.6,499.5,486.8,496.6,104196389.79621397
2025-01-02T08:00:00,496.7,514.2,495.1,507.5,245628252.62690705
2025-01-02T12:00:00,507.3,511.0,496.8,500.0,145632585.73160917
2025-01-02T16:00:00,499.9,504.1,497.1,502.0,35258582.13750039
2025-01-02T20:00:00,502.0,504.0,499.3,502.9,22374474.09300923
2025-01-03T00:00:00,502.8,506.9,496.3,505.2,107350093.61786383
2025-01-03T04:00:00,505.2,505.4,499.2,500.2,60614581.75536478
2025-01-03T08:00:00,500.1,519.0,499.3,517.8,119647939.70196415
2025-01-03T12:00:00,517.7,545.0,516.5,541.5,568405483.6317949
2025-01-03T16:00:00,541.6,563.0,538.6,558.5,255894798.4002301
2025-01-03T20:00:00,558.4,573.0,551.1,559.7,220836820.79168102
2025-01-04T00:00:00,559.6,582.5,555.6,577.8,392258011.16641
2025-01-04T04:00:00,577.8,582.0,567.3,573.3,236449870.5696171
2025-01-04T08:00:00,573.3,579.9,566.5,579.7,127363916.9596891
2025-01-04T12:00:00,579.7,582.5,557.6,561.9,230555197.25805908
2025-01-04T16:00:00,561.8,568.9,561.1,566.9,56677463.5232973
2025-01-04T20:00:00,566.9,587.0,565.8,581.2,149194082.73970267
2025-01-05T00:00:00,580.9,586.8,570.7,572.3,194410962.39749393
2025-01-05T04:00:00,572.3,577.8,572.0,573.7,80319324.05196358
2025-01-05T08:00:00,573.7,573.7,560.1,563.4,152326163.87042776
2025-01-05T12:00:00,563.4,567.3,554.1,565.1,118679974.71208705
2025-01-05T16:00:00,565.1,566.7,557.8,562.0,23792571.45601114
2025-01-05T20:00:00,562.0,566.7,560.3,562.6,46628495.91029676
2025-01-06T00:00:00,563.0,573.8,553.8,568.2,134565601.3467041
2025-01-06T04:00:00,568.3,572.0,560.4,565.3,68053252.48170798
2025-01-06T08:00:00,565.4,571.2,562.0,569.2,51226738.25449054
2025-01-06T12:00:00,569.0,576.0,562.5,570.8,107155731.65957353
2025-01-06T16:00:00,570.8,578.4,563.9,570.0,47751106.06844846
2025-01-06T20:00:00,570.0,572.2,566.5,569.8,30235627.64848031
2025-01-07T00:00:00,569.6,584.3,566.8,574.6,139616740.46127185
2025-01-07T04:00:00,574.6,576.7,570.5,572.9,57770103.60461556
