timestamp,open,high,low,close,volume
2026-04-20T07:00:00,1400.0,1800.0,1379.0,1411.0,24117603.20944135
2026-04-20T07:30:00,1409.0,1510.0,1351.0,1431.0,15222930.82922524
2026-04-20T08:00:00,1432.0,1550.0,1394.0,1530.0,13152660.24554003
2026-04-20T08:30:00,1531.0,1602.0,1438.0,1494.0,14943946.49333436
2026-04-20T09:00:00,1495.0,1540.0,1462.0,1480.0,7849110.71848709
2026-04-20T09:30:00,1482.0,1528.0,1471.0,1516.0,4986274.7557151
2026-04-20T10:00:00,1516.0,1538.0,1489.0,1502.0,4305699.26493964
2026-04-20T10:30:00,1502.0,1530.0,1477.0,1517.0,3650885.8687839
2026-04-20T11:00:00,1518.0,1621.0,1499.0,1620.0,7205187.38435621
2026-04-20T11:30:00,1620.0,1723.0,1573.0,1608.0,17424909.41259183
2026-04-20T12:00:00,1607.0,1613.0,1461.0,1493.0,14082708.19237831
2026-04-20T12:30:00,1493.0,1517.0,1485.0,1499.0,6049977.12143978
2026-04-20T13:00:00,1499.0,1533.0,1454.0,1512.0,7286213.85480979
2026-04-20T13:30:00,1513.0,1520.0,1484.0,1489.0,3861614.48824768
2026-04-20T14:00:00,1488.0,1505.0,1461.0,1466.0,2794929.90423988
2026-04-20T14:30:00,1466.0,1467.0,1400.0,1409.0,5828621.68783005
2026-04-20T15:00:00,1410.0,1428.0,1357.0,1394.0,6751896.90112428
2026-04-20T15:30:00,1394.0,1399.0,1373.0,1388.0,2638064.36800331
2026-04-20T16:00:00,1386.0,1417.0,1357.0,1380.0,3754826.68679568
2026-04-20T16:30:00,1380.0,1403.0,1372.0,1383.0,1554231.52498907
2026-04-20T17:00:00,1384.0,1441.0,1376.0,1378.0,2111518.86990349
2026-04-20T17:30:00,1379.0,1415.0,1374.0,1403.0,1474214.36566579
2026-04-20T18:00:00,1403.0,1413.0,1374.0,1374.0,1583529.52846323
2026-04-20T18:30:00,1374.0,1398.0,1110.0,1137.0,5082124.44109128
2026-04-20T19:00:00,1137.0,1268.0,1137.0,1218.0,6108368.26888208
2026-04-20T19:30:00,1225.0,1288.0,1202.0,1211.0,3611105.82104537
2026-04-20T20:00:00,1216.0,1346.0,1209.0,1281.0,4590909.27409639
2026-04-20T20:30:00,1279.0,1353.0,1273.0,1340.0,3461241.35271909
2026-04-20T21:00:00,1340.0,1550.0,1335.0,1499.0,11966381.50353518
2026-04-20T21:30:00,1499.0,1499.0,1427.0,1473.0,5708405.13585697
2026-04-20T22:00:00,1473.0,1499.0,1434.0,1450.0,4052684.52198379
2026-04-20T22:30:00,1449.0,1470.0,1429.0,1445.0,3299831.52140519
2026-04-20T23:00:00,1444.0,1466.0,1392.0,1442.0,3866878.5575789
2026-04-20T23:30:00,1442.0,1454.0,1412.0,1428.0,2288342.23231355
2026-04-21T00:00:00,1428.0,1504.0,1414.0,1483.0,11117500.66561314
2026-04-21T00:30:00,1484.0,1521.0,1444.0,1457.0,7578050.44766748
2026-04-21T01:00:00,1456.0,1468.0,1373.0,1458.0,8553514.88308304
2026-04-21T01:30:00,1462.0,1468.0,1407.0,1420.0,4319825.50420945
2026-04-21T02:00:00,1420.0,1446.0,1413.0,1430.0,4189710.4780891
2026-04-21T02:30:00,1429.0,1445.0,1422.0,1432.0,2069780.13884873
2026-04-21T03:00:00,1432.0,1519.0,1428.0,1500.0,6513532.96006246
2026-04-21T03:30:00,1500.0,1538.0,1466.0,1511.0,7412329.92135559
2026-04-21T04:00:00,1511.0,1602.0,1495.0,1589.0,7901950.17861771
2026-04-21T04:30:00,1589.0,1633.0,1510.0,1562.0,10239174.18661962
2026-04-21T05:00:00,1562.0,1580.0,1535.0,1556.0,3975540.93790585
2026-04-21T05:30:00,1556.0,1583.0,1543.0,1565.0,2901525.77469
2026-04-21T06:00:00,1565.0,1629.0,1565.0,1605.0,6176113.71030645
2026-04-21T06:30:00,1605.0,1644.0,1547.0,1575.0,6121736.36564723
2026-04-21T07:00:00,1575.0,1619.0,1574.0,1581.0,3981654.99480856
2026-04-21T07:30:00,1581.0,1598.0,1561.0,1577.0,3399348.04519651
2026-04-21T08:00:00,1578.0,1598.0,1460.0,1488.0,8179596.22385761
2026-04-21T08:30:00,1488.0,1515.0,1435.0,1444.0,5807906.116907
2026-04-21T09:00:00,1444.0,1477.0,1444.0,1457.0,3933251.33963843
2026-04-21T09:30:00,1456.0,1470.0,1453.0,1467.0,1681140.11171752
2026-04-21T10:00:00,1465.0,1475.0,1412.0,1429.0,3225910.05751363
2026-04-21T10:30:00,1429.0,1429.0,1382.0,1411.0,3627640.55814603
2026-04-21T11:00:00,1412.0,1448.0,1398.0,1436.0,2624690.63824741
2026-04-21T11:30:00,1436.0,1449.0,1425.0,1429.0,2260319.62924581
2026-04-21T12:00:00,1430.0,1442.0,1401.0,1430.0,2548377.1583972
2026-04-21T12:30:00,1430.0,1444.0,1428.0,1432.0,1768667.62247571
2026-04-21T13:00:00,1433.0,1433.0,1368.0,1393.0,4047423.20091556
2026-04-21T13:30:00,1393.0,1395.0,1312.0,1342.0,4657581.9261365
2026-04-21T14:00:00,1344.0,1369.0,1334.0,1345.0,2561896.31456153
2026-04-21T14:30:00,1344.0,1351.0,1331.0,1346.0,1292279.66433692
2026-04-21T15:00:00,1344.0,1433.0,1338.0,1389.0,2744467.30919173
