timestamp,open,high,low,close,volume
2025-09-05T08:00:00,1200.0,1600.0,1200.0,1226.0,47324535.47464363
2025-09-05T08:30:00,1225.0,1263.0,1096.0,1102.0,23209993.18513011
2025-09-05T09:00:00,1103.0,1132.0,889.0,910.0,28921543.39212949
2025-09-05T09:30:00,911.0,918.0,885.0,888.0,15617498.03546136
2025-09-05T10:00:00,889.0,947.0,889.0,924.0,14102553.88206875
2025-09-05T10:30:00,925.0,1013.0,919.0,1010.0,20139444.26132882
2025-09-05T11:00:00,1011.0,1018.0,978.0,993.0,16796541.13510133
2025-09-05T11:30:00,993.0,1000.0,952.0,963.0,12969959.40194696
2025-09-05T12:00:00,962.0,977.0,935.0,960.0,13748983.36908749
2025-09-05T12:30:00,961.0,981.0,945.0,977.0,9600594.93108604
2025-09-05T13:00:00,977.0,994.0,965.0,970.0,9192574.41012061
2025-09-05T13:30:00,970.0,980.0,961.0,970.0,3712918.98583888
2025-09-05T14:00:00,969.0,971.0,948.0,951.0,3293218.86305219
2025-09-05T14:30:00,951.0,958.0,939.0,952.0,3858460.40384991
2025-09-05T15:00:00,953.0,979.0,947.0,953.0,5137448.6905312
2025-09-05T15:30:00,952.0,959.0,929.0,931.0,4310242.96367957
2025-09-05T16:00:00,931.0,949.0,929.0,939.0,1720105.8994019
2025-09-05T16:30:00,940.0,950.0,932.0,943.0,1376808.44630659
2025-09-05T17:00:00,943.0,945.0,935.0,939.0,1151271.34849908
2025-09-05T17:30:00,939.0,939.0,925.0,930.0,1785911.53023496
2025-09-05T18:00:00,928.0,933.0,921.0,929.0,969767.0585337
2025-09-05T18:30:00,929.0,949.0,927.0,938.0,1281313.60801169
2025-09-05T19:00:00,937.0,942.0,923.0,930.0,992638.47502851
2025-09-05T19:30:00,930.0,951.0,929.0,936.0,930869.39819557
2025-09-05T20:00:00,936.0,951.0,931.0,949.0,1251503.92395077
2025-09-05T20:30:00,949.0,959.0,938.0,941.0,1339800.2145104
2025-09-05T21:00:00,941.0,946.0,932.0,939.0,1217207.34031716
2025-09-05T21:30:00,938.0,943.0,926.0,933.0,1470000.84386114
2025-09-05T22:00:00,931.0,933.0,924.0,925.0,1244010.61182336
2025-09-05T22:30:00,925.0,938.0,924.0,932.0,828360.23933834
2025-09-05T23:00:00,932.0,936.0,928.0,934.0,844791.34992841
2025-09-05T23:30:00,934.0,934.0,926.0,931.0,1794426.8129418
2025-09-06T00:00:00,931.0,948.0,907.0,917.0,14339749.48207952
2025-09-06T00:30:00,919.0,919.0,886.0,890.0,9000918.29353935
2025-09-06T01:00:00,890.0,902.0,888.0,896.0,2468778.41354652
2025-09-06T01:30:00,896.0,897.0,889.0,894.0,1546183.4244196
2025-09-06T02:00:00,893.0,904.0,892.0,902.0,1792549.75721694
2025-09-06T02:30:00,903.0,909.0,897.0,903.0,1391905.4011919
2025-09-06T03:00:00,903.0,906.0,899.0,900.0,1009889.34140305
2025-09-06T03:30:00,900.0,902.0,890.0,898.0,2134849.60415463
2025-09-06T04:00:00,898.0,904.0,892.0,902.0,1220085.94230121
2025-09-06T04:30:00,902.0,902.0,893.0,898.0,689177.37497685
2025-09-06T05:00:00,898.0,903.0,893.0,901.0,783477.41811825
2025-09-06T05:30:00,902.0,903.0,896.0,900.0,562358.54680597
2025-09-06T06:00:00,900.0,926.0,899.0,907.0,4301111.92201228
2025-09-06T06:30:00,906.0,923.0,905.0,910.0,1631485.47686305
2025-09-06T07:00:00,911.0,914.0,906.0,912.0,1143718.33333792
2025-09-06T07:30:00,912.0,912.0,895.0,901.0,2144184.04093989
2025-09-06T08:00:00,901.0,901.0,896.0,898.0,989457.32269638
2025-09-06T08:30:00,898.0,898.0,892.0,896.0,1586665.08495072
2025-09-06T09:00:00,895.0,904.0,894.0,897.0,1211295.07996111
2025-09-06T09:30:00,897.0,910.0,895.0,905.0,2087795.84177813
2025-09-06T10:00:00,905.0,906.0,898.0,900.0,1445684.30600682
2025-09-06T10:30:00,899.0,900.0,895.0,898.0,1119958.97656103
2025-09-06T11:00:00,898.0,904.0,894.0,902.0,1261740.89215401
2025-09-06T11:30:00,902.0,903.0,896.0,900.0,779942.70287585
2025-09-06T12:00:00,900.0,901.0,895.0,896.0,529842.07771963
2025-09-06T12:30:00,896.0,899.0,896.0,898.0,440494.21267306
2025-09-06T13:00:00,900.0,900.0,891.0,896.0,1027468.13477949
2025-09-06T13:30:00,895.0,896.0,891.0,894.0,593606.7793881
2025-09-06T14:00:00,894.0,904.0,894.0,901.0,924149.73568086
2025-09-06T14:30:00,901.0,902.0,894.0,898.0,436363.08333953
2025-09-06T15:00:00,898.0,902.0,897.0,900.0,654759.7613704
2025-09-06T15:30:00,900.0,903.0,896.0,902.0,365836.79400811
2025-09-06T16:00:00,901.0,910.0,901.0,904.0,1001048.84221318
2025-09-06T16:30:00,904.0,906.0,898.0,900.0,548276.78887644
