timestamp,open,high,low,close,volume
2026-04-21T13:00:00,85.3,105.0,85.3,92.6,231737707.9469015
2026-04-21T13:10:00,92.6,96.2,89.1,89.6,138646879.91470274
2026-04-21T13:20:00,89.6,91.2,87.5,90.0,94928487.07901882
2026-04-21T13:30:00,90.0,90.7,83.5,87.4,115669403.03391796
2026-04-21T13:40:00,87.3,88.0,85.6,87.5,38950350.98047949
2026-04-21T13:50:00,87.5,89.7,87.0,87.6,50077927.24428006
2026-04-21T14:00:00,87.6,88.3,85.4,87.9,30056963.28877913
2026-04-21T14:10:00,87.9,91.2,86.8,88.2,67071771.36185762
2026-04-21T14:20:00,88.2,89.9,88.0,88.6,31769191.73169288
2026-04-21T14:30:00,88.5,88.7,87.6,88.4,18732788.49280606
2026-04-21T14:40:00,88.4,88.6,86.8,86.8,15248323.72444377
2026-04-21T14:50:00,86.8,87.6,86.5,87.1,13498004.20388875
2026-04-21T15:00:00,87.1,88.0,86.0,86.1,21763249.40896562
2026-04-21T15:10:00,86.2,87.2,86.2,87.1,17783841.04496162
2026-04-21T15:20:00,87.1,89.7,86.3,89.5,33089648.71161975
2026-04-21T15:30:00,89.6,90.7,87.3,88.0,47335773.75578395
2026-04-21T15:40:00,88.0,88.3,86.9,87.3,28408061.36941601
2026-04-21T15:50:00,87.3,87.4,86.4,87.1,25972001.62203329
2026-04-21T16:00:00,87.1,87.4,86.6,86.7,42409988.48290183
2026-04-21T16:10:00,86.8,87.4,86.5,86.9,19740919.35243577
2026-04-21T16:20:00,86.8,86.9,86.3,86.5,26085134.70564694
2026-04-21T16:30:00,86.4,86.7,85.9,86.4,37081278.02210139
2026-04-21T16:40:00,86.3,86.9,86.3,86.6,71182690.2261016
2026-04-21T16:50:00,86.7,86.9,86.3,86.5,36224809.20234133
2026-04-21T17:00:00,86.5,86.8,85.3,85.6,16681366.48962243
2026-04-21T17:10:00,85.6,85.7,84.1,84.7,18647777.44237579
2026-04-21T17:20:00,84.7,84.8,83.3,83.9,17614329.53547887
2026-04-21T17:30:00,84.0,87.1,84.0,86.2,25124518.85311547
2026-04-21T17:40:00,86.2,87.8,86.0,87.1,11426618.77841308
2026-04-21T17:50:00,87.1,88.0,86.9,87.1,6221978.20292557
2026-04-21T18:00:00,87.1,89.1,86.2,87.2,17726576.38524162
2026-04-21T18:10:00,87.2,87.2,85.1,86.4,19129139.55189473
2026-04-21T18:20:00,86.4,86.5,85.5,85.7,27638962.15325896
2026-04-21T18:30:00,85.7,86.2,84.8,85.0,16611729.07779691
2026-04-21T18:40:00,85.0,85.9,85.0,85.6,18344462.29251776
2026-04-21T18:50:00,85.5,86.4,85.3,85.9,11594748.26063258
2026-04-21T19:00:00,85.9,88.8,85.9,87.0,13501130.00912281
2026-04-21T19:10:00,86.9,88.8,86.4,87.9,9373352.13924892
2026-04-21T19:20:00,87.9,90.6,87.8,89.8,17249060.95494987
