timestamp,open,high,low,close,volume
2025-01-01T00:00:00,470.8,480.0,470.0,479.9,16380124.33060577
2025-01-01T01:00:00,479.9,480.0,474.7,475.7,10078821.49004262
2025-01-01T02:00:00,475.7,478.3,475.1,478.3,4858820.18665744
2025-01-01T03:00:00,478.0,478.4,476.1,476.7,4920851.75343899
2025-01-01T04:00:00,476.6,476.8,472.7,472.7,8501532.30101626
2025-01-01T05:00:00,472.8,476.4,472.2,474.7,11032741.74459938
2025-01-01T06:00:00,474.6,476.1,473.6,476.0,6630181.30858723
2025-01-01T07:00:00,475.9,476.4,473.1,473.7,6166036.82840521
2025-01-01T08:00:00,473.7,474.5,470.1,470.2,11478868.90291275
2025-01-01T09:00:00,470.2,471.4,466.6,470.4,21351228.44062585
2025-01-01T10:00:00,470.4,472.8,470.2,470.6,10027157.29178697
2025-01-01T11:00:00,470.8,475.0,469.5,473.5,11734647.50441674
2025-01-01T12:00:00,473.5,477.5,473.5,476.5,17912511.64684392
2025-01-01T13:00:00,476.5,478.0,475.0,476.6,18432916.03428327
2025-01-01T14:00:00,476.5,479.3,474.3,476.0,12141799.44887518
2025-01-01T15:00:00,476.0,479.6,474.5,479.2,7987649.29779335
2025-01-01T16:00:00,479.3,479.5,476.1,477.9,25138410.51412352
2025-01-01T17:00:00,478.0,478.7,473.3,478.5,13380392.64039159
2025-01-01T18:00:00,478.5,484.9,476.5,484.4,15020463.73830397
2025-01-01T19:00:00,484.3,485.1,478.7,484.0,16760039.08296987
2025-01-01T20:00:00,483.6,485.2,482.7,484.5,10305312.14512479
2025-01-01T21:00:00,484.5,487.7,482.4,487.3,15009498.26367585
2025-01-01T22:00:00,487.5,487.5,483.9,486.3,17946567.16289403
2025-01-01T23:00:00,486.4,487.0,484.3,485.7,17320973.31796533
2025-01-02T00:00:00,485.6,508.2,484.5,498.4,188986008.62145665
2025-01-02T01:00:00,498.2,501.1,491.8,494.0,58535562.80502301
2025-01-02T02:00:00,493.9,497.7,491.0,497.2,24776569.43490851
2025-01-02T03:00:00,497.3,498.0,494.0,494.6,16668727.34509491
2025-01-02T04:00:00,494.6,499.5,494.2,496.7,24475923.94867028
2025-01-02T05:00:00,496.8,497.2,491.2,492.5,18919163.55778722
2025-01-02T06:00:00,492.5,493.4,486.8,492.2,33316810.0588049
2025-01-02T07:00:00,492.2,497.9,490.5,496.6,27484492.23095157
2025-01-02T08:00:00,496.7,499.6,495.1,499.5,20467708.88994301
2025-01-02T09:00:00,499.5,505.0,496.8,504.1,42834743.58322718
2025-01-02T10:00:00,504.3,514.2,502.2,510.5,133616393.84295738
2025-01-02T11:00:00,510.8,511.3,504.2,507.5,48709406.31077949
2025-01-02T12:00:00,507.3,511.0,506.0,507.3,35099423.72615464
2025-01-02T13:00:00,507.3,507.8,500.6,501.9,32714973.18385556
2025-01-02T14:00:00,501.8,508.3,496.8,505.0,56708446.53313573
2025-01-02T15:00:00,505.0,506.0,498.4,500.0,21109742.28846325
2025-01-02T16:00:00,499.9,504.1,497.1,502.3,13101138.82588321
2025-01-02T17:00:00,502.3,504.0,498.0,500.7,12105905.42881917
2025-01-02T18:00:00,500.7,502.3,499.1,501.9,4542010.12099399
2025-01-02T19:00:00,501.6,503.7,501.0,502.0,5509527.76180402
2025-01-02T20:00:00,502.0,504.0,500.3,500.4,7088598.64246869
2025-01-02T21:00:00,500.4,501.6,499.3,500.7,4121238.6159971
2025-01-02T23:00:00,500.6,503.6,500.6,502.9,11164636.83454344
