timestamp,open,high,low,close,volume
2026-04-20T07:00:00,1400.0,1800.0,1351.0,1431.0,39340534.03866659
2026-04-20T08:00:00,1432.0,1602.0,1394.0,1494.0,28096606.73887439
2026-04-20T09:00:00,1495.0,1540.0,1462.0,1516.0,12835385.47420219
2026-04-20T10:00:00,1516.0,1538.0,1477.0,1517.0,7956585.13372354
2026-04-20T11:00:00,1518.0,1723.0,1499.0,1608.0,24630096.79694804
2026-04-20T12:00:00,1607.0,1613.0,1461.0,1499.0,20132685.31381809
2026-04-20T13:00:00,1499.0,1533.0,1454.0,1489.0,11147828.34305747
2026-04-20T14:00:00,1488.0,1505.0,1400.0,1409.0,8623551.59206993
2026-04-20T15:00:00,1410.0,1428.0,1357.0,1388.0,9389961.26912759
2026-04-20T16:00:00,1386.0,1417.0,1357.0,1383.0,5309058.21178475
2026-04-20T17:00:00,1384.0,1441.0,1374.0,1403.0,3585733.23556928
2026-04-20T18:00:00,1403.0,1413.0,1110.0,1137.0,6665653.96955451
2026-04-20T19:00:00,1137.0,1288.0,1137.0,1211.0,9719474.08992745
2026-04-20T20:00:00,1216.0,1353.0,1209.0,1340.0,8052150.62681548
2026-04-20T21:00:00,1340.0,1550.0,1335.0,1473.0,17674786.63939215
2026-04-20T22:00:00,1473.0,1499.0,1429.0,1445.0,7352516.04338898
2026-04-20T23:00:00,1444.0,1466.0,1392.0,1428.0,6155220.78989245
2026-04-21T00:00:00,1428.0,1521.0,1414.0,1457.0,18695551.11328062
2026-04-21T01:00:00,1456.0,1468.0,1373.0,1420.0,12873340.38729249
2026-04-21T02:00:00,1420.0,1446.0,1413.0,1432.0,6259490.61693783
2026-04-21T03:00:00,1432.0,1538.0,1428.0,1511.0,13925862.88141805
2026-04-21T04:00:00,1511.0,1633.0,1495.0,1562.0,18141124.36523733
2026-04-21T05:00:00,1562.0,1583.0,1535.0,1565.0,6877066.71259585
2026-04-21T06:00:00,1565.0,1644.0,1547.0,1575.0,12297850.07595368
2026-04-21T07:00:00,1575.0,1619.0,1561.0,1577.0,7381003.04000507
2026-04-21T08:00:00,1578.0,1598.0,1435.0,1444.0,13987502.34076461
2026-04-21T09:00:00,1444.0,1477.0,1444.0,1467.0,5614391.45135595
2026-04-21T10:00:00,1465.0,1475.0,1382.0,1411.0,6853550.61565966
2026-04-21T11:00:00,1412.0,1449.0,1398.0,1429.0,4885010.26749322
2026-04-21T12:00:00,1430.0,1444.0,1401.0,1432.0,4317044.78087291
2026-04-21T13:00:00,1433.0,1433.0,1312.0,1342.0,8705005.12705206
2026-04-21T14:00:00,1344.0,1369.0,1331.0,1346.0,3854175.97889845
2026-04-21T15:00:00,1344.0,1433.0,1338.0,1371.0,4106444.68781217
2026-04-21T16:00:00,1371.0,1380.0,1345.0,1372.0,1035015.96526237
2026-04-21T17:00:00,1375.0,1399.0,1353.0,1358.0,1140259.58323161
2026-04-21T18:00:00,1358.0,1399.0,1332.0,1378.0,1093586.16536739
2026-04-21T19:00:00,1381.0,1386.0,1355.0,1360.0,579645.85106023
2026-04-21T20:00:00,1361.0,1373.0,1343.0,1359.0,667613.55129138
2026-04-21T21:00:00,1361.0,1370.0,1309.0,1342.0,1591315.00141424
2026-04-21T22:00:00,1345.0,1360.0,1326.0,1344.0,845506.3435112
2026-04-21T23:00:00,1344.0,1352.0,1331.0,1343.0,850061.26310629
2026-04-22T00:00:00,1342.0,1399.0,1250.0,1263.0,7361638.62845145
2026-04-22T01:00:00,1263.0,1281.0,1230.0,1249.0,2763166.18129057
2026-04-22T02:00:00,1249.0,1350.0,1249.0,1340.0,3769672.13691458
2026-04-22T03:00:00,1340.0,1348.0,1311.0,1341.0,2551393.53575307
2026-04-22T04:00:00,1344.0,1346.0,1294.0,1306.0,2205144.73037141
2026-04-22T05:00:00,1306.0,1381.0,1302.0,1378.0,5874974.7778701
2026-04-22T06:00:00,1378.0,1410.0,1364.0,1376.0,7718311.74550167
2026-04-22T07:00:00,1377.0,1390.0,1328.0,1382.0,4217833.21005304
2026-04-22T08:00:00,1382.0,1389.0,1347.0,1360.0,2940177.52587807
2026-04-22T09:00:00,1359.0,1369.0,1340.0,1349.0,1539322.84161819
2026-04-22T10:00:00,1349.0,1385.0,1349.0,1374.0,1851810.55859307
2026-04-22T11:00:00,1374.0,1521.0,1368.0,1490.0,15171974.47207278
2026-04-22T12:00:00,1491.0,1669.0,1488.0,1573.0,40145038.85535769
2026-04-22T13:00:00,1573.0,1574.0,1433.0,1452.0,16517412.16108556
2026-04-22T14:00:00,1452.0,1498.0,1437.0,1467.0,5429717.93975284
2026-04-22T15:00:00,1466.0,1506.0,1433.0,1466.0,5424568.21235661
2026-04-22T16:00:00,1465.0,1473.0,1440.0,1456.0,1812802.04700341
2026-04-22T17:00:00,1458.0,1472.0,1430.0,1467.0,937242.36481957
2026-04-22T18:00:00,1469.0,1548.0,1463.0,1542.0,2183901.22184462
2026-04-22T19:00:00,1542.0,1551.0,1496.0,1515.0,1493140.57978691
2026-04-22T20:00:00,1515.0,1524.0,1498.0,1509.0,688157.53860325
2026-04-22T21:00:00,1512.0,1527.0,1474.0,1486.0,1372987.81296333
2026-04-22T22:00:00,1486.0,1488.0,1456.0,1476.0,1151781.78233296
2026-04-22T23:00:00,1476.0,1494.0,1462.0,1484.0,1209561.53009312
2026-04-23T00:00:00,1484.0,1605.0,1484.0,1551.0,16822023.19334828
2026-04-23T01:00:00,1550.0,1598.0,1527.0,1538.0,7209618.13538435
2026-04-23T02:00:00,1538.0,1548.0,1384.0,1418.0,7488096.09993596
2026-04-23T03:00:00,1415.0,1423.0,1342.0,1370.0,5251635.93346617
2026-04-23T04:00:00,1370.0,1387.0,1331.0,1331.0,1856587.47713892
2026-04-23T05:00:00,1331.0,1382.0,1328.0,1376.0,1390241.36992738
2026-04-23T06:00:00,1375.0,1402.0,1357.0,1394.0,1864780.54180016
2026-04-23T07:00:00,1393.0,1402.0,1362.0,1379.0,2015131.93801986
2026-04-23T08:00:00,1378.0,1400.0,1368.0,1383.0,1462530.98129031
2026-04-23T09:00:00,1383.0,1402.0,1364.0,1372.0,1451757.64014914
2026-04-23T10:00:00,1372.0,1381.0,1353.0,1367.0,1664872.01705651
