timestamp,open,high,low,close,volume
2025-08-22T00:00:00,1696.0,2209.0,1696.0,2074.0,121182778.47766298
2025-08-23T00:00:00,2072.0,2077.0,1991.0,2063.0,8572475.97652526
2025-08-24T00:00:00,2065.0,2079.0,1945.0,1989.0,4489241.86129364
2025-08-25T00:00:00,1989.0,2000.0,1773.0,1809.0,2663936.04576431
2025-08-26T00:00:00,1809.0,1939.0,1766.0,1877.0,1623984.41130981
2025-08-27T00:00:00,1873.0,1873.0,1769.0,1772.0,804215.21860409
2025-08-28T00:00:00,1774.0,1804.0,1665.0,1701.0,1688068.45038618
2025-08-29T00:00:00,1701.0,1704.0,1562.0,1577.0,1668198.93131251
2025-08-30T00:00:00,1581.0,1638.0,1535.0,1578.0,2490767.70777636
2025-08-31T00:00:00,1577.0,1900.0,1575.0,1588.0,24663769.3392983
2025-09-01T00:00:00,1594.0,1599.0,1476.0,1506.0,3317113.24446929
2025-09-02T00:00:00,1507.0,1599.0,1503.0,1566.0,1075452.06829327
2025-09-03T00:00:00,1566.0,1658.0,1547.0,1600.0,850160.7581934
2025-09-04T00:00:00,1596.0,1630.0,1519.0,1585.0,1090480.70167608
2025-09-05T00:00:00,1593.0,1733.0,1580.0,1667.0,3022281.89817644
2025-09-06T00:00:00,1671.0,1693.0,1595.0,1610.0,1227693.31424379
2025-09-07T00:00:00,1605.0,1632.0,1565.0,1584.0,985057.74505188
2025-09-08T00:00:00,1582.0,1650.0,1562.0,1620.0,774726.70602246
2025-09-09T00:00:00,1620.0,1698.0,1589.0,1597.0,1471771.04125322
2025-09-10T00:00:00,1599.0,1671.0,1574.0,1610.0,914600.44538321
2025-09-11T00:00:00,1604.0,1783.0,1599.0,1754.0,1438570.29586592
2025-09-12T00:00:00,1759.0,1814.0,1711.0,1763.0,2113709.6430649
2025-09-13T00:00:00,1762.0,1802.0,1696.0,1703.0,714479.15455684
2025-09-14T00:00:00,1702.0,1709.0,1627.0,1665.0,775112.76637815
2025-09-15T00:00:00,1663.0,1989.0,1618.0,1815.0,17379501.32066581
2025-09-16T00:00:00,1812.0,1819.0,1650.0,1733.0,2916077.05676906
2025-09-17T00:00:00,1737.0,1896.0,1730.0,1860.0,7361341.62995595
2025-09-18T00:00:00,1859.0,1894.0,1813.0,1835.0,2288242.28901509
2025-09-19T00:00:00,1833.0,1840.0,1728.0,1741.0,713586.71555875
2025-09-20T00:00:00,1744.0,1776.0,1691.0,1697.0,783925.36266181
2025-09-21T00:00:00,1697.0,1699.0,1585.0,1594.0,1786687.77747655
2025-09-22T00:00:00,1594.0,1626.0,1460.0,1594.0,3223055.59834401
2025-09-23T00:00:00,1596.0,1614.0,1544.0,1578.0,981378.71732147
2025-09-24T00:00:00,1578.0,1603.0,1512.0,1518.0,710329.57250207
2025-09-25T00:00:00,1515.0,1524.0,1391.0,1424.0,727405.54128939
2025-09-26T00:00:00,1429.0,1539.0,1424.0,1521.0,671324.34736231
2025-09-27T00:00:00,1521.0,1521.0,1430.0,1448.0,413803.78781149
2025-09-28T00:00:00,1451.0,1563.0,1439.0,1563.0,734025.74515698
2025-09-29T00:00:00,1563.0,1563.0,1475.0,1475.0,687297.46298526
2025-09-30T00:00:00,1475.0,1484.0,1410.0,1447.0,453290.67433843
2025-10-01T00:00:00,1444.0,1569.0,1427.0,1557.0,612854.39575346
2025-10-02T00:00:00,1555.0,1710.0,1554.0,1688.0,878496.85361191
2025-10-03T00:00:00,1688.0,1702.0,1627.0,1640.0,454159.71717417
2025-10-04T00:00:00,1641.0,1664.0,1605.0,1617.0,270958.9585596
2025-10-05T00:00:00,1613.0,1714.0,1600.0,1648.0,500847.07461492
2025-10-06T00:00:00,1644.0,1710.0,1630.0,1676.0,395548.1590292
2025-10-07T00:00:00,1673.0,1692.0,1561.0,1564.0,459486.86608906
2025-10-08T00:00:00,1569.0,1630.0,1552.0,1569.0,311559.73592963
2025-10-09T00:00:00,1571.0,1574.0,1534.0,1552.0,156475.92446036
2025-10-10T00:00:00,1547.0,1586.0,995.0,1291.0,2781149.20090953
2025-10-11T00:00:00,1284.0,1337.0,1184.0,1203.0,955893.22437179
2025-10-12T00:00:00,1206.0,1427.0,1162.0,1390.0,1127309.26821412
2025-10-13T00:00:00,1390.0,1436.0,1343.0,1409.0,527704.87010193
2025-10-14T00:00:00,1416.0,1425.0,1290.0,1340.0,422925.71290192
2025-10-15T00:00:00,1341.0,1356.0,1249.0,1249.0,349476.8119611
2025-10-16T00:00:00,1250.0,1293.0,1199.0,1204.0,282457.83748423
2025-10-17T00:00:00,1208.0,1231.0,1075.0,1151.0,625636.78718906
2025-10-18T00:00:00,1154.0,1201.0,1150.0,1195.0,258057.72049565
2025-10-19T00:00:00,1196.0,1288.0,1171.0,1258.0,150317.89914849
2025-10-20T00:00:00,1263.0,1304.0,1230.0,1255.0,281553.70343245
2025-10-21T00:00:00,1256.0,1292.0,1187.0,1200.0,355272.73299714
2025-10-22T00:00:00,1203.0,1207.0,1136.0,1176.0,363200.01512741
2025-10-23T00:00:00,1172.0,1213.0,1172.0,1197.0,113048.47382182
2025-10-24T00:00:00,1202.0,1238.0,1194.0,1214.0,112395.50804475
2025-10-25T00:00:00,1214.0,1378.0,1205.0,1366.0,859486.24813644
2025-10-26T00:00:00,1363.0,1411.0,1331.0,1403.0,630615.38386692
2025-10-27T00:00:00,1402.0,1429.0,1329.0,1334.0,267567.58388672
2025-10-28T00:00:00,1334.0,1471.0,1318.0,1463.0,1626080.89743205
2025-10-29T00:00:00,1459.0,1530.0,1400.0,1465.0,1542887.13483764
2025-10-30T00:00:00,1465.0,1699.0,1443.0,1547.0,10373207.14790637
2025-10-31T00:00:00,1547.0,1704.0,1533.0,1600.0,5575143.15321417
2025-11-01T00:00:00,1600.0,1610.0,1522.0,1535.0,723475.87986428
2025-11-02T00:00:00,1531.0,1571.0,1472.0,1496.0,515466.40721281
2025-11-03T00:00:00,1493.0,1502.0,1270.0,1329.0,882443.25760593
2025-11-04T00:00:00,1329.0,1382.0,1116.0,1216.0,1227606.52763615
2025-11-05T00:00:00,1212.0,1390.0,1134.0,1345.0,767439.14609581
2025-11-06T00:00:00,1345.0,1365.0,1245.0,1286.0,363818.51077402
2025-11-07T00:00:00,1286.0,1511.0,1263.0,1446.0,711218.96729481
2025-11-08T00:00:00,1447.0,1496.0,1394.0,1466.0,291510.13042721
2025-11-09T00:00:00,1472.0,1644.0,1416.0,1624.0,515340.78702962
2025-11-10T00:00:00,1624.0,1857.0,1536.0,1750.0,1313901.37531543
2025-11-11T00:00:00,1750.0,2011.0,1639.0,1654.0,6556685.62726825
2025-11-12T00:00:00,1652.0,2312.0,1463.0,1468.0,18542314.89482614
2025-11-13T00:00:00,1471.0,1650.0,1353.0,1413.0,7118410.15927907
2025-11-14T00:00:00,1413.0,1420.0,1215.0,1254.0,3253157.77628812
2025-11-15T00:00:00,1255.0,1383.0,1217.0,1315.0,1971062.15744897
2025-11-16T00:00:00,1316.0,1346.0,1179.0,1219.0,985617.56291366
2025-11-17T00:00:00,1219.0,1267.0,1130.0,1159.0,816697.6407743
2025-11-18T00:00:00,1156.0,1289.0,1123.0,1237.0,606908.05426673
2025-11-19T00:00:00,1242.0,1251.0,1123.0,1207.0,400413.28584544
2025-11-20T00:00:00,1209.0,1231.0,1075.0,1078.0,777148.35622515
2025-11-21T00:00:00,1084.0,1093.0,941.0,1000.0,926832.16858691
2025-11-22T00:00:00,1004.0,1050.0,958.0,1042.0,596495.36664664
2025-11-23T00:00:00,1042.0,1119.0,1027.0,1045.0,1216981.59185947
2025-11-24T00:00:00,1045.0,1075.0,971.0,1053.0,915700.68541582
2025-11-25T00:00:00,1050.0,1051.0,1003.0,1031.0,545292.24571891
2025-11-26T00:00:00,1029.0,1097.0,998.0,1080.0,758886.99257634
2025-11-27T00:00:00,1080.0,1245.0,1061.0,1130.0,1486405.51557508
2025-11-28T00:00:00,1126.0,1143.0,1066.0,1084.0,558384.71054893
2025-11-29T00:00:00,1082.0,1088.0,1022.0,1038.0,230602.01009352
2025-11-30T00:00:00,1038.0,1089.0,1009.0,1024.0,243500.90569374
2025-12-01T00:00:00,1030.0,1030.0,878.0,903.0,486564.42724345
2025-12-02T00:00:00,904.0,994.0,865.0,979.0,830765.12920041
2025-12-03T00:00:00,980.0,1020.0,968.0,1012.0,172846.83434985
2025-12-04T00:00:00,1010.0,1113.0,1001.0,1031.0,1917305.45179682
2025-12-05T00:00:00,1026.0,1071.0,964.0,975.0,684411.36809693
2025-12-06T00:00:00,977.0,1123.0,972.0,1004.0,1619466.86152407
2025-12-07T00:00:00,1003.0,1030.0,964.0,981.0,338369.78492962
2025-12-08T00:00:00,975.0,1027.0,975.0,992.0,322666.00958067
2025-12-09T00:00:00,989.0,1039.0,960.0,989.0,866404.34621527
2025-12-10T00:00:00,986.0,1014.0,949.0,955.0,280633.34325299
2025-12-11T00:00:00,953.0,955.0,906.0,939.0,377226.00291042
2025-12-12T00:00:00,937.0,946.0,894.0,910.0,210105.80451073
2025-12-13T00:00:00,914.0,915.0,895.0,905.0,66313.45651517
2025-12-14T00:00:00,902.0,931.0,849.0,858.0,259373.28272467
2025-12-15T00:00:00,859.0,877.0,784.0,804.0,288839.39535729
2025-12-16T00:00:00,804.0,824.0,782.0,801.0,261312.12870942
2025-12-17T00:00:00,801.0,814.0,743.0,747.0,395850.09536163
2025-12-18T00:00:00,748.0,766.0,695.0,704.0,351953.56304679
2025-12-19T00:00:00,704.0,752.0,685.0,742.0,384194.69626103
2025-12-20T00:00:00,744.0,812.0,742.0,769.0,1733446.58759319
2025-12-21T00:00:00,771.0,772.0,730.0,751.0,424647.11533982
2025-12-22T00:00:00,752.0,773.0,737.0,740.0,204198.84186971
2025-12-23T00:00:00,740.0,745.0,712.0,723.0,273345.03947936
2025-12-24T00:00:00,723.0,724.0,682.0,708.0,289255.33552724
2025-12-25T00:00:00,708.0,733.0,698.0,698.0,119512.25074281
2025-12-26T00:00:00,699.0,718.0,694.0,701.0,241874.6437681
2025-12-27T00:00:00,700.0,702.0,686.0,700.0,335494.27776659
2025-12-28T00:00:00,700.0,705.0,673.0,679.0,340722.63929608
2025-12-29T00:00:00,678.0,716.0,664.0,667.0,264876.2599893
2025-12-30T00:00:00,665.0,669.0,625.0,632.0,451233.82360889
2025-12-31T00:00:00,630.0,668.0,587.0,589.0,1729918.32338559
2026-01-01T00:00:00,589.0,689.0,566.0,683.0,7890194.32748331
2026-01-02T00:00:00,683.0,865.0,677.0,820.0,5644037.32611373
2026-01-03T00:00:00,820.0,844.0,765.0,814.0,3002508.25002503
2026-01-04T00:00:00,814.0,890.0,811.0,811.0,3954488.04774353
2026-01-05T00:00:00,816.0,904.0,811.0,876.0,5539067.85876869
2026-01-06T00:00:00,878.0,916.0,834.0,876.0,784347.23041971
2026-01-07T00:00:00,876.0,876.0,801.0,815.0,388465.10863139
2026-01-08T00:00:00,814.0,838.0,777.0,810.0,370159.32936544
2026-01-09T00:00:00,810.0,838.0,795.0,811.0,785887.77109365
2026-01-10T00:00:00,811.0,811.0,788.0,793.0,166873.07008776
2026-01-11T00:00:00,793.0,825.0,790.0,816.0,286682.68965094
2026-01-12T00:00:00,817.0,900.0,801.0,825.0,3955418.00249326
2026-01-13T00:00:00,823.0,888.0,821.0,858.0,637504.4267013
2026-01-14T00:00:00,863.0,948.0,863.0,889.0,7008594.92370572
2026-01-15T00:00:00,889.0,890.0,808.0,827.0,973804.11283868
2026-01-16T00:00:00,828.0,841.0,806.0,838.0,255027.71471398
2026-01-17T00:00:00,840.0,845.0,818.0,821.0,306298.51314837
2026-01-18T00:00:00,819.0,825.0,761.0,761.0,209233.14559611
2026-01-19T00:00:00,760.0,760.0,724.0,733.0,501842.00256484
2026-01-20T00:00:00,732.0,734.0,686.0,688.0,364340.27297932
2026-01-21T00:00:00,688.0,731.0,670.0,713.0,349038.30162848
2026-01-22T00:00:00,713.0,740.0,692.0,697.0,121978.40310907
2026-01-23T00:00:00,695.0,752.0,693.0,709.0,539928.99495105
2026-01-24T00:00:00,711.0,714.0,689.0,690.0,261293.35345185
2026-01-25T00:00:00,691.0,693.0,641.0,659.0,752525.71398003
2026-01-26T00:00:00,660.0,673.0,651.0,665.0,295185.53922014
2026-01-27T00:00:00,663.0,678.0,644.0,675.0,468056.07444572
2026-01-28T00:00:00,677.0,697.0,662.0,676.0,1033033.52174734
2026-01-29T00:00:00,676.0,698.0,619.0,634.0,642983.73135792
2026-01-30T00:00:00,635.0,643.0,595.0,643.0,655354.40652659
2026-01-31T00:00:00,640.0,643.0,530.0,580.0,414464.53217477
2026-02-01T00:00:00,583.0,595.0,538.0,544.0,658629.62966259
2026-02-02T00:00:00,543.0,629.0,542.0,598.0,5177893.96616044
2026-02-03T00:00:00,600.0,604.0,549.0,553.0,854985.8499954
2026-02-04T00:00:00,553.0,566.0,522.0,531.0,214546.39404519
2026-02-05T00:00:00,531.0,537.0,426.0,435.0,1053709.9557065
2026-02-06T00:00:00,435.0,522.0,404.0,495.0,7646539.69894408
2026-02-07T00:00:00,499.0,520.0,470.0,483.0,2739530.86748185
2026-02-08T00:00:00,481.0,493.0,473.0,477.0,286318.02335729
2026-02-09T00:00:00,475.0,480.0,448.0,462.0,790217.79225903
2026-02-10T00:00:00,463.0,464.0,443.0,449.0,226605.29281401
2026-02-11T00:00:00,447.0,454.0,404.0,414.0,2193120.9916139
2026-02-12T00:00:00,414.0,474.0,411.0,438.0,12922867.03274146
2026-02-13T00:00:00,437.0,452.0,417.0,447.0,2003982.87544745
2026-02-14T00:00:00,448.0,552.0,446.0,508.0,10860116.13332807
2026-02-15T00:00:00,505.0,512.0,452.0,459.0,2026095.00174735
2026-02-16T00:00:00,458.0,480.0,452.0,479.0,871078.20163785
2026-02-17T00:00:00,478.0,489.0,455.0,467.0,334052.4024489
2026-02-18T00:00:00,469.0,489.0,450.0,451.0,439153.49326336
2026-02-19T00:00:00,451.0,480.0,446.0,462.0,2376011.02490443
2026-02-20T00:00:00,461.0,473.0,452.0,461.0,739539.41408183
2026-02-21T00:00:00,461.0,530.0,460.0,483.0,18271483.91200238
2026-02-22T00:00:00,483.0,508.0,450.0,464.0,8168156.42309233
2026-02-23T00:00:00,464.0,465.0,432.0,437.0,1101572.40331883
2026-02-24T00:00:00,440.0,491.0,428.0,488.0,2588187.50248488
2026-02-25T00:00:00,486.0,556.0,471.0,530.0,2268383.61042932
2026-02-26T00:00:00,530.0,569.0,506.0,518.0,3933626.55865746
2026-02-27T00:00:00,517.0,534.0,485.0,496.0,896539.20898175
2026-02-28T00:00:00,495.0,536.0,462.0,523.0,667887.08935289
2026-03-01T00:00:00,522.0,543.0,491.0,494.0,438908.24000095
2026-03-02T00:00:00,493.0,529.0,487.0,503.0,740756.37404944
2026-03-03T00:00:00,508.0,515.0,483.0,511.0,680692.64219646
2026-03-04T00:00:00,508.0,559.0,503.0,531.0,1398044.23649666
2026-03-05T00:00:00,530.0,543.0,517.0,529.0,509686.59045522
2026-03-06T00:00:00,530.0,536.0,491.0,494.0,454009.86219456
2026-03-07T00:00:00,493.0,496.0,482.0,484.0,137753.48061361
2026-03-08T00:00:00,483.0,483.0,464.0,470.0,382113.13641811
2026-03-09T00:00:00,470.0,486.0,465.0,466.0,496995.70698929
2026-03-10T00:00:00,468.0,516.0,463.0,489.0,1231712.51836086
2026-03-11T00:00:00,491.0,512.0,483.0,498.0,692364.39211038
2026-03-12T00:00:00,500.0,510.0,484.0,497.0,717220.27249607
2026-03-13T00:00:00,497.0,517.0,484.0,485.0,872233.35940526
2026-03-14T00:00:00,485.0,493.0,473.0,492.0,338720.14168772
2026-03-15T00:00:00,491.0,501.0,481.0,498.0,798874.80948792
2026-03-16T00:00:00,498.0,538.0,494.0,533.0,581608.34762154
2026-03-17T00:00:00,533.0,538.0,498.0,510.0,415603.66841323
2026-03-18T00:00:00,512.0,518.0,478.0,490.0,561052.10876536
2026-03-19T00:00:00,490.0,495.0,473.0,475.0,481300.40584182
2026-03-20T00:00:00,476.0,490.0,475.0,480.0,540803.62944366
2026-03-21T00:00:00,482.0,485.0,466.0,470.0,245089.21612786
2026-03-22T00:00:00,466.0,472.0,456.0,460.0,460716.15593375
2026-03-23T00:00:00,462.0,657.0,434.0,524.0,38147098.72155516
2026-03-24T00:00:00,525.0,530.0,473.0,482.0,10314673.09311113
2026-03-25T00:00:00,484.0,529.0,482.0,500.0,11054295.67765812
2026-03-26T00:00:00,500.0,506.0,488.0,500.0,1825830.88304984
2026-03-27T00:00:00,499.0,510.0,479.0,489.0,783987.96942681
2026-03-28T00:00:00,488.0,502.0,475.0,493.0,388525.71543878
2026-03-29T00:00:00,492.0,496.0,473.0,480.0,707235.25543027
2026-03-30T00:00:00,480.0,496.0,466.0,471.0,554019.63134345
2026-03-31T00:00:00,470.0,506.0,470.0,496.0,852990.66155513
2026-04-01T00:00:00,498.0,503.0,488.0,495.0,426936.02992159
2026-04-02T00:00:00,495.0,497.0,473.0,475.0,674068.67216005
2026-04-03T00:00:00,476.0,482.0,471.0,476.0,394715.78454608
2026-04-04T00:00:00,476.0,480.0,469.0,476.0,156216.69996052
2026-04-05T00:00:00,475.0,482.0,465.0,477.0,791385.74822383
2026-04-06T00:00:00,478.0,484.0,466.0,469.0,797059.3999631
2026-04-07T00:00:00,469.0,500.0,463.0,496.0,426046.49906935
2026-04-08T00:00:00,496.0,527.0,487.0,494.0,2277787.17574783
2026-04-09T00:00:00,493.0,536.0,488.0,536.0,2124535.79232455
2026-04-10T00:00:00,536.0,568.0,533.0,565.0,1830131.5661968
2026-04-11T00:00:00,563.0,613.0,553.0,567.0,11518137.21762226
2026-04-12T00:00:00,567.0,568.0,528.0,533.0,1226029.31158557
2026-04-13T00:00:00,534.0,577.0,527.0,571.0,871943.61654043
2026-04-14T00:00:00,573.0,574.0,538.0,542.0,559724.82608639
2026-04-15T00:00:00,541.0,567.0,538.0,553.0,589375.53679339
2026-04-16T00:00:00,555.0,634.0,548.0,604.0,2123090.15277866
2026-04-17T00:00:00,606.0,693.0,584.0,641.0,6224425.0788657
2026-04-18T00:00:00,641.0,653.0,593.0,599.0,1125187.13246346
2026-04-19T00:00:00,598.0,598.0,549.0,553.0,708835.70015367
2026-04-20T00:00:00,552.0,595.0,549.0,570.0,1413009.12173702
2026-04-21T00:00:00,572.0,580.0,553.0,565.0,810256.28679745
2026-04-22T00:00:00,564.0,645.0,564.0,629.0,18038837.96668185
2026-04-23T00:00:00,630.0,673.0,594.0,647.0,2863259.01274227
2026-04-24T00:00:00,648.0,650.0,638.0,640.0,214971.82310567
