timestamp,open,high,low,close,volume
2026-04-20T07:00:00,1400.0,1800.0,1400.0,1650.0,8977977.45060215
2026-04-20T07:10:00,1650.0,1670.0,1434.0,1442.0,8605098.14542964
2026-04-20T07:20:00,1442.0,1472.0,1379.0,1411.0,6534527.61340956
2026-04-20T07:30:00,1409.0,1417.0,1351.0,1375.0,4830267.59877071
2026-04-20T07:40:00,1375.0,1510.0,1375.0,1465.0,5394038.84082097
2026-04-20T07:50:00,1465.0,1466.0,1360.0,1431.0,4998624.38963356
2026-04-20T08:00:00,1432.0,1444.0,1394.0,1403.0,3247463.22386808
2026-04-20T08:10:00,1403.0,1476.0,1401.0,1472.0,3771975.97183373
2026-04-20T08:20:00,1472.0,1550.0,1453.0,1530.0,6133221.04983822
2026-04-20T08:30:00,1531.0,1602.0,1452.0,1473.0,8477347.04323658
2026-04-20T08:40:00,1473.0,1513.0,1438.0,1499.0,3851760.03292165
2026-04-20T08:50:00,1499.0,1514.0,1463.0,1494.0,2614839.41717613
2026-04-20T09:00:00,1495.0,1530.0,1462.0,1471.0,3252656.03708153
2026-04-20T09:10:00,1472.0,1540.0,1469.0,1499.0,2744599.19095039
2026-04-20T09:20:00,1501.0,1515.0,1473.0,1480.0,1851855.49045517
2026-04-20T09:30:00,1482.0,1505.0,1471.0,1496.0,1789834.19399611
2026-04-20T09:40:00,1495.0,1519.0,1480.0,1496.0,1816832.44907542
2026-04-20T09:50:00,1496.0,1528.0,1487.0,1516.0,1379608.11264357
2026-04-20T10:00:00,1516.0,1525.0,1499.0,1512.0,1190286.2564669
2026-04-20T10:10:00,1511.0,1538.0,1497.0,1528.0,1737497.51937624
2026-04-20T10:20:00,1527.0,1530.0,1489.0,1502.0,1377915.4890965
2026-04-20T10:30:00,1502.0,1524.0,1477.0,1512.0,1523002.3088298
2026-04-20T10:40:00,1510.0,1527.0,1501.0,1524.0,981236.44192312
2026-04-20T10:50:00,1525.0,1530.0,1511.0,1517.0,1146647.11803098
2026-04-20T11:00:00,1518.0,1525.0,1499.0,1523.0,1164654.05210476
2026-04-20T11:10:00,1524.0,1546.0,1508.0,1544.0,1061107.76044087
2026-04-20T11:20:00,1545.0,1621.0,1543.0,1620.0,4979425.57181058
2026-04-20T11:30:00,1620.0,1723.0,1604.0,1678.0,8421893.93221844
2026-04-20T11:40:00,1678.0,1708.0,1579.0,1593.0,5390482.05760579
2026-04-20T11:50:00,1595.0,1616.0,1573.0,1608.0,3612533.4227676
2026-04-20T12:00:00,1607.0,1613.0,1552.0,1601.0,4229175.07296971
2026-04-20T12:10:00,1602.0,1604.0,1566.0,1580.0,2673961.41125089
2026-04-20T12:20:00,1580.0,1580.0,1461.0,1493.0,7179571.70815771
2026-04-20T12:30:00,1493.0,1517.0,1489.0,1514.0,2853284.60013249
2026-04-20T12:40:00,1513.0,1515.0,1485.0,1498.0,1893245.64487331
2026-04-20T12:50:00,1497.0,1511.0,1495.0,1499.0,1303446.87643398
2026-04-20T13:00:00,1499.0,1509.0,1464.0,1480.0,2427576.98760824
2026-04-20T13:10:00,1477.0,1488.0,1454.0,1486.0,1971158.87857345
2026-04-20T13:20:00,1486.0,1533.0,1480.0,1512.0,2887477.9886281
2026-04-20T13:30:00,1513.0,1514.0,1492.0,1500.0,1370096.29889658
2026-04-20T13:40:00,1500.0,1520.0,1496.0,1506.0,1313576.58473492
2026-04-20T13:50:00,1506.0,1510.0,1484.0,1489.0,1177941.60461618
2026-04-20T14:00:00,1488.0,1505.0,1487.0,1492.0,681030.50291348
2026-04-20T14:10:00,1491.0,1495.0,1477.0,1487.0,773206.75650126
2026-04-20T14:20:00,1486.0,1486.0,1461.0,1466.0,1340692.64482514
2026-04-20T14:30:00,1466.0,1467.0,1436.0,1458.0,1819283.03531558
2026-04-20T14:40:00,1458.0,1463.0,1400.0,1416.0,2408577.86156256
2026-04-20T14:50:00,1416.0,1425.0,1401.0,1409.0,1600760.79095191
2026-04-20T15:00:00,1410.0,1428.0,1357.0,1386.0,3175478.08877614
2026-04-20T15:10:00,1386.0,1414.0,1380.0,1382.0,2521165.98051507
2026-04-20T15:20:00,1382.0,1394.0,1373.0,1394.0,1055252.83183307
2026-04-20T15:30:00,1394.0,1398.0,1380.0,1383.0,975008.43119268
2026-04-20T15:40:00,1384.0,1399.0,1373.0,1394.0,931392.54027245
2026-04-20T15:50:00,1394.0,1396.0,1382.0,1388.0,731663.39653818
2026-04-20T16:00:00,1386.0,1417.0,1357.0,1410.0,1779407.403136
2026-04-20T16:10:00,1410.0,1414.0,1398.0,1401.0,900864.44917025
2026-04-20T16:20:00,1401.0,1405.0,1368.0,1380.0,1074554.83448943
