timestamp,open,high,low,close,volume
2025-10-20T09:00:00,176.0,206.0,171.0,185.0,258221562.57400936
2025-10-20T10:00:00,187.0,187.0,167.0,171.0,81586491.2189795
2025-10-20T11:00:00,172.0,174.0,165.0,165.0,39371864.86389248
2025-10-20T12:00:00,166.0,183.0,163.0,179.0,67576793.43839215
2025-10-20T13:00:00,179.0,185.0,170.0,173.0,74777401.28108934
2025-10-20T14:00:00,172.0,172.0,165.0,167.0,28795071.20599593
2025-10-20T15:00:00,166.0,168.0,161.0,162.0,21023575.79789917
2025-10-20T16:00:00,161.0,162.0,156.0,159.0,16598150.28565409
2025-10-20T17:00:00,159.0,167.0,157.0,166.0,10127339.10878908
2025-10-20T18:00:00,165.0,166.0,159.0,160.0,6139499.84293462
2025-10-20T19:00:00,160.0,160.0,153.0,154.0,11770799.71432452
2025-10-20T20:00:00,155.0,156.0,152.0,154.0,7333006.11892785
2025-10-20T21:00:00,154.0,156.0,151.0,154.0,13416385.3129559
2025-10-20T22:00:00,153.0,155.0,151.0,154.0,8829592.28134611
2025-10-20T23:00:00,154.0,155.0,152.0,154.0,8423696.84990819
2025-10-21T00:00:00,154.0,154.0,146.0,148.0,23407060.74338781
2025-10-21T01:00:00,148.0,148.0,144.0,145.0,11725249.34426668
2025-10-21T02:00:00,145.0,145.0,143.0,145.0,8579689.46396754
2025-10-21T03:00:00,144.0,145.0,142.0,143.0,4663950.71912553
2025-10-21T04:00:00,143.0,143.0,139.0,140.0,15135320.52967434
2025-10-21T05:00:00,139.0,142.0,137.0,140.0,11803588.69299856
2025-10-21T06:00:00,140.0,144.0,138.0,138.0,9223027.49297329
2025-10-21T07:00:00,138.0,139.0,136.0,138.0,9131370.37650123
2025-10-21T08:00:00,138.0,138.0,136.0,137.0,6630448.83729724
2025-10-21T09:00:00,137.0,139.0,136.0,138.0,5136094.44768617
2025-10-21T10:00:00,138.0,140.0,137.0,140.0,6791664.77625421
2025-10-21T11:00:00,140.0,140.0,136.0,137.0,6150801.89365202
2025-10-21T12:00:00,137.0,138.0,135.0,137.0,4296807.00893569
2025-10-21T13:00:00,136.0,138.0,135.0,135.0,5531324.45919387
2025-10-21T14:00:00,135.0,140.0,135.0,140.0,4540083.59695345
2025-10-21T15:00:00,140.0,143.0,139.0,143.0,6255851.09371392
2025-10-21T16:00:00,143.0,145.0,141.0,141.0,4368387.04816482
2025-10-21T17:00:00,141.0,144.0,140.0,142.0,2207400.19819364
2025-10-21T18:00:00,142.0,143.0,139.0,140.0,2329896.77055592
2025-10-21T19:00:00,139.0,140.0,137.0,137.0,967892.32141819
2025-10-21T20:00:00,137.0,138.0,136.0,137.0,1610268.40432877
2025-10-21T21:00:00,137.0,137.0,135.0,137.0,2422079.89596533
2025-10-21T22:00:00,137.0,137.0,136.0,136.0,1327925.47015399
2025-10-21T23:00:00,137.0,137.0,134.0,135.0,2865707.40378321
2025-10-22T00:00:00,134.0,135.0,131.0,132.0,3417594.00674773
2025-10-22T01:00:00,132.0,132.0,130.0,131.0,2607832.20251723
2025-10-22T02:00:00,131.0,133.0,131.0,131.0,1761667.6970669
2025-10-22T03:00:00,131.0,132.0,129.0,130.0,2527741.82217049
2025-10-22T04:00:00,130.0,134.0,130.0,133.0,3163870.91917837
2025-10-22T05:00:00,132.0,133.0,131.0,132.0,1130619.92446948
2025-10-22T06:00:00,132.0,134.0,132.0,132.0,1764721.69492326
2025-10-22T07:00:00,132.0,133.0,130.0,132.0,1802723.07392807
2025-10-22T08:00:00,131.0,132.0,129.0,129.0,2095482.76932942
2025-10-22T09:00:00,130.0,130.0,129.0,129.0,844358.82294938
2025-10-22T10:00:00,129.0,130.0,129.0,129.0,957855.58873881
2025-10-22T11:00:00,129.0,132.0,128.0,131.0,2529527.55548441
2025-10-22T12:00:00,132.0,133.0,130.0,132.0,789048.71810377
2025-10-22T13:00:00,131.0,132.0,130.0,132.0,1606321.39752001
2025-10-22T14:00:00,132.0,132.0,129.0,130.0,1351566.21431369
2025-10-22T15:00:00,131.0,131.0,129.0,130.0,1082826.94892852
2025-10-22T16:00:00,130.0,131.0,128.0,129.0,1533105.1473501
2025-10-22T17:00:00,129.0,129.0,127.0,127.0,188030.86516496
2025-10-22T18:00:00,127.0,128.0,126.0,127.0,655584.00223843
2025-10-22T19:00:00,127.0,129.0,127.0,127.0,528368.9737535
2025-10-22T20:00:00,128.0,128.0,125.0,127.0,817833.1724158
2025-10-22T21:00:00,126.0,126.0,123.0,124.0,2237722.13870854
2025-10-22T22:00:00,124.0,124.0,122.0,122.0,1778865.06001716
2025-10-22T23:00:00,122.0,126.0,122.0,126.0,1774207.96643156
2025-10-23T00:00:00,125.0,127.0,124.0,126.0,794574.16377131
2025-10-23T01:00:00,126.0,127.0,124.0,125.0,598202.62693811
2025-10-23T02:00:00,126.0,127.0,125.0,126.0,439271.52311963
2025-10-23T03:00:00,126.0,127.0,126.0,127.0,728416.60941046
2025-10-23T04:00:00,127.0,127.0,126.0,126.0,243634.38942152
2025-10-23T05:00:00,126.0,127.0,125.0,126.0,727003.3579119
2025-10-23T06:00:00,126.0,129.0,125.0,128.0,1860835.51114752
2025-10-23T07:00:00,128.0,129.0,127.0,127.0,859106.06450121
2025-10-23T08:00:00,127.0,128.0,126.0,128.0,1109884.75422231
2025-10-23T09:00:00,127.0,128.0,127.0,127.0,593291.19176056
2025-10-23T10:00:00,128.0,130.0,128.0,130.0,885886.02725091
2025-10-23T11:00:00,130.0,130.0,126.0,127.0,1245850.41046666
2025-10-23T12:00:00,126.0,128.0,125.0,127.0,1389571.8487817
2025-10-23T13:00:00,128.0,128.0,126.0,127.0,706598.05163967
2025-10-23T14:00:00,127.0,127.0,125.0,126.0,658478.15283135
2025-10-23T15:00:00,126.0,129.0,126.0,129.0,820293.77950475
2025-10-23T16:00:00,128.0,129.0,127.0,129.0,321425.72434514
2025-10-23T17:00:00,128.0,130.0,128.0,129.0,1182102.7249845
2025-10-23T18:00:00,130.0,130.0,127.0,127.0,556854.21745784
2025-10-23T19:00:00,127.0,128.0,127.0,128.0,379080.17569282
2025-10-23T20:00:00,128.0,128.0,126.0,127.0,1022014.61561095
2025-10-23T21:00:00,127.0,129.0,127.0,128.0,681146.30920057
2025-10-23T22:00:00,128.0,129.0,127.0,127.0,795917.12806307
2025-10-23T23:00:00,128.0,129.0,127.0,129.0,226951.77746571
2025-10-24T00:00:00,129.0,130.0,128.0,128.0,1137148.22487013
2025-10-24T01:00:00,129.0,130.0,128.0,129.0,826895.31554038
2025-10-24T02:00:00,129.0,132.0,129.0,131.0,2909438.72312867
2025-10-24T03:00:00,131.0,132.0,130.0,131.0,1664650.80129422
2025-10-24T04:00:00,130.0,135.0,130.0,134.0,2010072.33039773
2025-10-24T05:00:00,134.0,138.0,133.0,135.0,3223560.7550697
2025-10-24T06:00:00,135.0,136.0,133.0,135.0,1956752.9568665
2025-10-24T07:00:00,135.0,135.0,132.0,134.0,1936011.00785986
2025-10-24T08:00:00,134.0,137.0,133.0,135.0,2988868.46106534
2025-10-24T09:00:00,135.0,136.0,134.0,136.0,1188240.65629221
2025-10-24T10:00:00,135.0,137.0,133.0,134.0,2567137.86981602
2025-10-24T11:00:00,134.0,134.0,131.0,131.0,1927639.66446132
