timestamp,open,high,low,close,volume
2026-04-01T22:04:00,2048.0,2048.0,2047.0,2047.0,10118.56725274
2026-04-01T22:05:00,2048.0,2048.0,2045.0,2046.0,40149.01440339
2026-04-01T22:06:00,2046.0,2046.0,2044.0,2044.0,37880.73862035
2026-04-01T22:07:00,2045.0,2045.0,2043.0,2045.0,49983.61722328
2026-04-01T22:08:00,2045.0,2045.0,2043.0,2045.0,3234.7346993
2026-04-01T22:09:00,2045.0,2045.0,2044.0,2045.0,36548.50496702
2026-04-01T22:10:00,2045.0,2045.0,2043.0,2044.0,10099.28164852
2026-04-01T22:11:00,2044.0,2046.0,2043.0,2045.0,68131.92518337
2026-04-01T22:12:00,2045.0,2046.0,2045.0,2045.0,6045.18050173
2026-04-01T22:13:00,2045.0,2046.0,2045.0,2046.0,11587.578965
2026-04-01T22:14:00,2046.0,2046.0,2045.0,2045.0,6562.97385761
2026-04-01T22:15:00,2045.0,2045.0,2043.0,2044.0,43086.07161333
2026-04-01T22:16:00,2044.0,2044.0,2041.0,2043.0,101440.12789081
2026-04-01T22:17:00,2043.0,2043.0,2039.0,2039.0,160936.28556947
2026-04-01T22:18:00,2042.0,2042.0,2039.0,2041.0,17365.41036424
2026-04-01T22:19:00,2041.0,2041.0,2037.0,2039.0,427355.87619539
2026-04-01T22:20:00,2039.0,2040.0,2038.0,2040.0,37114.16542698
2026-04-01T22:21:00,2040.0,2041.0,2038.0,2041.0,20868.74632335
2026-04-01T22:22:00,2041.0,2042.0,2040.0,2040.0,18563.68884035
2026-04-01T22:23:00,2041.0,2043.0,2040.0,2041.0,16584.75112765
2026-04-01T22:24:00,2043.0,2044.0,2041.0,2044.0,17526.91909938
2026-04-01T22:25:00,2043.0,2044.0,2043.0,2044.0,15812.3041026
2026-04-01T22:26:00,2044.0,2044.0,2043.0,2044.0,6224.32450553
2026-04-01T22:27:00,2044.0,2044.0,2041.0,2042.0,31519.67996688
2026-04-01T22:28:00,2042.0,2042.0,2041.0,2042.0,5433.72450201
2026-04-01T22:29:00,2042.0,2042.0,2040.0,2041.0,24762.87444861
2026-04-01T22:30:00,2041.0,2041.0,2040.0,2041.0,14352.11863133
2026-04-01T22:31:00,2041.0,2041.0,2040.0,2041.0,31029.94010171
2026-04-01T22:32:00,2041.0,2041.0,2040.0,2041.0,19758.14525716
2026-04-01T22:33:00,2041.0,2041.0,2040.0,2040.0,12176.93801717
2026-04-01T22:34:00,2041.0,2041.0,2040.0,2041.0,16741.24350417
2026-04-01T22:35:00,2040.0,2041.0,2040.0,2040.0,14748.15561381
2026-04-01T22:36:00,2041.0,2041.0,2039.0,2040.0,100433.30032177
2026-04-01T22:37:00,2040.0,2041.0,2039.0,2041.0,25280.30180486
2026-04-01T22:38:00,2041.0,2041.0,2040.0,2040.0,16940.33203561
2026-04-01T22:39:00,2041.0,2041.0,2040.0,2041.0,25899.94958681
2026-04-01T22:40:00,2042.0,2042.0,2041.0,2041.0,12190.56413857
2026-04-01T22:41:00,2042.0,2042.0,2041.0,2042.0,39313.17810341
2026-04-01T22:42:00,2043.0,2043.0,2042.0,2043.0,3711.52806417
2026-04-01T22:43:00,2043.0,2043.0,2041.0,2042.0,11829.68808346
2026-04-01T22:44:00,2043.0,2043.0,2042.0,2042.0,12455.0998371
2026-04-01T22:45:00,2042.0,2043.0,2041.0,2041.0,28583.08053211
2026-04-01T22:46:00,2041.0,2042.0,2041.0,2042.0,9408.15142184
2026-04-01T22:47:00,2042.0,2042.0,2041.0,2042.0,3816.68166571
2026-04-01T22:48:00,2042.0,2043.0,2041.0,2042.0,19072.06065112
2026-04-01T22:49:00,2043.0,2043.0,2040.0,2041.0,18144.72968047
2026-04-01T22:50:00,2041.0,2041.0,2040.0,2040.0,56796.55191353
2026-04-01T22:51:00,2040.0,2040.0,2039.0,2040.0,22867.428454
2026-04-01T22:52:00,2040.0,2040.0,2039.0,2040.0,15814.83737076
2026-04-01T22:53:00,2040.0,2040.0,2039.0,2040.0,39289.45252525
2026-04-01T22:54:00,2040.0,2040.0,2039.0,2040.0,47308.74961789
2026-04-01T22:55:00,2040.0,2041.0,2040.0,2041.0,48101.43964795
2026-04-01T22:56:00,2041.0,2041.0,2040.0,2041.0,43079.5714167
2026-04-01T22:57:00,2041.0,2041.0,2040.0,2041.0,11197.08350139
2026-04-01T22:58:00,2041.0,2042.0,2040.0,2042.0,81842.17591167
2026-04-01T22:59:00,2041.0,2042.0,2040.0,2042.0,21218.21562976
2026-04-01T23:00:00,2042.0,2042.0,2040.0,2040.0,7878.83381027
2026-04-01T23:01:00,2041.0,2041.0,2040.0,2041.0,10611.12836128
2026-04-01T23:02:00,2041.0,2041.0,2040.0,2041.0,114498.3264136
2026-04-01T23:03:00,2041.0,2042.0,2041.0,2041.0,22550.45584379
2026-04-01T23:04:00,2042.0,2042.0,2040.0,2041.0,78597.73239998
2026-04-01T23:05:00,2042.0,2042.0,2041.0,2042.0,103348.40252899
2026-04-01T23:06:00,2043.0,2043.0,2042.0,2043.0,18031.25768636
2026-04-01T23:07:00,2043.0,2044.0,2042.0,2043.0,40059.88772493
2026-04-01T23:08:00,2044.0,2044.0,2043.0,2044.0,21401.77650267
2026-04-01T23:09:00,2044.0,2044.0,2043.0,2043.0,11907.65451957
2026-04-01T23:10:00,2044.0,2044.0,2042.0,2043.0,73886.27318149
2026-04-01T23:11:00,2043.0,2044.0,2042.0,2043.0,13714.61202329
2026-04-01T23:12:00,2044.0,2044.0,2042.0,2043.0,13777.82092432
2026-04-01T23:13:00,2043.0,2044.0,2042.0,2044.0,154093.529744
2026-04-01T23:14:00,2044.0,2045.0,2043.0,2044.0,8846.3319098
2026-04-01T23:15:00,2044.0,2044.0,2043.0,2043.0,8706.29780784
2026-04-01T23:16:00,2044.0,2044.0,2042.0,2043.0,31655.24760687
2026-04-01T23:17:00,2043.0,2044.0,2042.0,2044.0,16458.30436731
2026-04-01T23:18:00,2044.0,2044.0,2043.0,2044.0,5687.05849451
2026-04-01T23:19:00,2044.0,2044.0,2042.0,2043.0,13446.86520324
2026-04-01T23:20:00,2042.0,2043.0,2042.0,2043.0,4480.21844958
2026-04-01T23:21:00,2043.0,2043.0,2042.0,2043.0,16824.80104782
2026-04-01T23:22:00,2043.0,2043.0,2042.0,2043.0,27481.0164384
2026-04-01T23:23:00,2043.0,2043.0,2042.0,2043.0,22310.97711948
2026-04-01T23:24:00,2042.0,2043.0,2042.0,2043.0,17277.39090888
2026-04-01T23:25:00,2043.0,2043.0,2042.0,2042.0,21365.24868849
2026-04-01T23:26:00,2043.0,2043.0,2042.0,2042.0,20405.97658604
2026-04-01T23:27:00,2043.0,2043.0,2042.0,2042.0,4139.86271575
2026-04-01T23:28:00,2043.0,2043.0,2042.0,2042.0,4275.22926746
2026-04-01T23:29:00,2043.0,2043.0,2042.0,2043.0,23114.77253218
2026-04-01T23:30:00,2043.0,2043.0,2042.0,2042.0,25192.95815549
2026-04-01T23:31:00,2043.0,2043.0,2041.0,2042.0,10527.96263989
2026-04-01T23:32:00,2041.0,2042.0,2040.0,2040.0,35108.65653856
2026-04-01T23:33:00,2041.0,2041.0,2040.0,2041.0,14636.57649283
2026-04-01T23:34:00,2041.0,2043.0,2040.0,2042.0,27898.72728434
2026-04-01T23:35:00,2042.0,2043.0,2041.0,2042.0,26179.21533214
2026-04-01T23:36:00,2042.0,2043.0,2040.0,2043.0,47167.51851288
2026-04-01T23:37:00,2043.0,2043.0,2042.0,2043.0,5659.73835083
2026-04-01T23:38:00,2043.0,2043.0,2041.0,2042.0,16438.47136263
2026-04-01T23:39:00,2042.0,2043.0,2041.0,2042.0,10349.69493534
2026-04-01T23:40:00,2042.0,2043.0,2041.0,2043.0,21104.82793384
2026-04-01T23:41:00,2042.0,2043.0,2041.0,2042.0,5281.52108456
2026-04-01T23:42:00,2043.0,2043.0,2041.0,2041.0,10203.51342917
2026-04-01T23:43:00,2042.0,2042.0,2040.0,2042.0,24823.36958042
2026-04-01T23:44:00,2042.0,2042.0,2040.0,2042.0,15835.59635253
2026-04-01T23:45:00,2042.0,2042.0,2039.0,2039.0,71939.85755406
2026-04-01T23:46:00,2041.0,2042.0,2040.0,2040.0,16739.44018153
2026-04-01T23:47:00,2041.0,2042.0,2040.0,2041.0,10176.67676163
2026-04-01T23:48:00,2041.0,2042.0,2040.0,2042.0,14549.98482774
2026-04-01T23:49:00,2042.0,2042.0,2041.0,2042.0,6996.03972804
2026-04-01T23:50:00,2041.0,2042.0,2041.0,2042.0,25247.38773985
2026-04-01T23:51:00,2042.0,2042.0,2040.0,2040.0,19719.78364022
2026-04-01T23:52:00,2041.0,2041.0,2040.0,2040.0,22471.77369612
2026-04-01T23:53:00,2041.0,2042.0,2040.0,2042.0,9912.89845239
2026-04-01T23:54:00,2042.0,2042.0,2040.0,2040.0,8747.75183702
2026-04-01T23:55:00,2041.0,2041.0,2040.0,2041.0,10969.4168288
2026-04-01T23:56:00,2041.0,2041.0,2039.0,2041.0,87064.0428255
2026-04-01T23:57:00,2041.0,2042.0,2040.0,2040.0,11270.7458291
2026-04-01T23:58:00,2041.0,2041.0,2040.0,2041.0,11126.33099897
2026-04-01T23:59:00,2041.0,2041.0,2040.0,2040.0,45134.5088261
2026-04-02T00:00:00,2040.0,2041.0,2039.0,2039.0,94811.38509563
2026-04-02T00:01:00,2041.0,2041.0,2039.0,2041.0,33404.57606802
2026-04-02T00:02:00,2041.0,2041.0,2039.0,2041.0,54786.44399887
2026-04-02T00:03:00,2041.0,2041.0,2039.0,2039.0,32768.35478728
2026-04-02T00:04:00,2041.0,2042.0,2039.0,2041.0,114185.87231782
2026-04-02T00:05:00,2042.0,2043.0,2041.0,2041.0,30896.84416051
2026-04-02T00:06:00,2042.0,2044.0,2040.0,2044.0,81189.98285065
2026-04-02T00:07:00,2044.0,2044.0,2041.0,2041.0,12416.10504584
2026-04-02T00:08:00,2042.0,2044.0,2040.0,2044.0,141840.42986002
