timestamp,open,high,low,close,volume
2025-01-01T00:00:00,470.8,473.9,470.0,473.8,4356346.83295702
2025-01-01T00:15:00,474.0,476.0,473.6,475.2,4478012.28353849
2025-01-01T00:30:00,475.4,477.0,475.2,476.2,4074897.59532797
2025-01-01T00:45:00,476.2,480.0,475.8,479.9,3470867.61878229
2025-01-01T01:00:00,479.9,480.0,476.8,478.1,4167386.18937791
2025-01-01T01:15:00,478.1,478.2,475.8,475.8,2177041.14776645
2025-01-01T01:30:00,475.8,478.4,475.7,478.2,1180250.42302756
2025-01-01T01:45:00,478.2,478.3,474.7,475.7,2554143.7298707
2025-01-01T02:00:00,475.7,477.0,475.5,476.7,1351014.36225596
2025-01-01T02:15:00,476.5,476.7,475.1,475.5,1261454.27073653
2025-01-01T02:30:00,475.5,477.2,475.2,477.1,1033084.11996734
2025-01-01T02:45:00,477.0,478.3,476.6,478.3,1213267.43369761
2025-01-01T03:00:00,478.0,478.4,476.6,477.5,1355627.69258829
2025-01-01T03:15:00,477.5,477.6,476.1,476.6,1809621.65133978
2025-01-01T03:30:00,476.4,477.1,476.3,477.1,686001.98118473
2025-01-01T03:45:00,476.7,477.1,476.5,476.7,1069600.42832619
2025-01-01T04:00:00,476.6,476.8,475.6,476.0,2241390.87246287
2025-01-01T04:15:00,475.8,476.0,475.0,475.0,1725536.51380367
2025-01-01T04:30:00,475.0,475.1,473.0,473.4,2521091.8255979
2025-01-01T04:45:00,473.4,474.2,472.7,472.7,2013513.08915182
2025-01-01T05:00:00,472.8,474.8,472.2,474.7,2522770.72374894
2025-01-01T05:15:00,474.7,475.7,473.9,475.7,2901617.79190477
2025-01-01T05:30:00,475.8,476.4,473.5,475.2,3910648.50590606
2025-01-01T05:45:00,475.2,475.8,474.3,474.7,1697704.72303961
2025-01-01T06:00:00,474.6,475.1,473.6,474.0,1731225.01576803
2025-01-01T06:15:00,474.1,475.6,473.9,475.5,1621371.4911253
2025-01-01T06:30:00,475.5,475.6,473.6,474.7,1687119.06165867
2025-01-01T06:45:00,474.7,476.1,474.4,476.0,1590465.74003523
2025-01-01T07:00:00,475.9,476.4,474.6,474.7,1781397.05638006
2025-01-01T07:15:00,474.7,475.8,474.3,474.9,1507893.46933379
2025-01-01T07:30:00,474.8,475.0,473.1,473.7,2043795.45777895
2025-01-01T07:45:00,473.7,474.3,473.5,473.7,832950.84491241
2025-01-01T08:00:00,473.7,474.5,473.6,473.6,1257479.62519988
2025-01-01T08:15:00,473.7,473.7,471.3,471.9,3960061.13667054
2025-01-01T08:30:00,471.9,472.8,471.5,472.5,2434336.43084564
2025-01-01T08:45:00,472.5,472.6,470.1,470.2,3826991.71019669
2025-01-01T09:00:00,470.2,471.4,468.8,469.1,4842215.85213096
2025-01-01T09:15:00,469.1,469.5,466.6,468.3,9001457.46579841
2025-01-01T09:30:00,468.5,470.5,467.3,468.1,4689808.112422
