timestamp,open,high,low,close,volume
2020-07-27T04:00:00,2.63,4.98,2.63,3.18,1043365919.5119438
2020-07-27T08:00:00,3.18,5.25,3.18,4.54,5434347552.434001
2020-07-27T12:00:00,4.53,10.3,4.4,8.74,9490614041.079884
2020-07-27T16:00:00,8.73,8.81,6.56,7.8,1567454202.3258064
2020-07-27T20:00:00,7.8,8.84,6.76,8.41,1286983257.9253125
2020-07-28T00:00:00,8.41,8.89,7.02,7.35,1611097291.372567
2020-07-28T04:00:00,7.38,9.9,7.29,8.85,2026326504.0813584
2020-07-28T08:00:00,8.88,15.4,8.6,14.4,3498669121.236113
2020-07-28T12:00:00,14.4,19.4,12.3,13.3,5861479687.4954815
2020-07-28T16:00:00,13.2,15.1,12.9,14.9,471896851.64969045
2020-07-28T20:00:00,14.9,16.8,14.4,15.3,918330045.268567
2020-07-29T00:00:00,15.2,20.2,14.2,19.2,2850389449.0215735
2020-07-29T04:00:00,19.2,25.3,18.9,23.4,2590895547.821432
2020-07-29T08:00:00,23.3,24.5,20.4,21.2,1070934046.6047051
2020-07-29T12:00:00,21.2,22.3,18.4,19.8,1316323278.535339
2020-07-29T16:00:00,19.8,20.6,19.6,20.0,91874461.98244531
2020-07-29T20:00:00,20.0,22.0,19.6,19.9,251399598.19614992
2020-07-30T00:00:00,19.9,21.8,16.1,17.1,1003963108.9409927
2020-07-30T04:00:00,17.1,19.8,13.9,14.9,1018988814.151216
2020-07-30T08:00:00,15.0,16.0,13.9,14.7,1099376554.440985
2020-07-30T12:00:00,14.7,14.8,11.8,12.4,517388894.0937693
2020-07-30T16:00:00,12.5,12.7,11.4,12.2,155264664.66180944
2020-07-30T20:00:00,12.2,13.4,11.9,12.5,251529921.91621864
2020-07-31T00:00:00,12.5,12.5,9.78,10.2,959719740.1989024
2020-07-31T04:00:00,10.1,10.6,9.93,10.0,252389059.962838
2020-07-31T08:00:00,10.0,10.8,9.97,10.1,208764418.3591475
2020-07-31T12:00:00,10.1,10.1,8.62,8.83,297882556.343845
2020-07-31T16:00:00,8.82,9.34,8.66,9.2,81534409.8867174
2020-07-31T20:00:00,9.24,9.26,8.86,9.18,46234239.59818048
2020-08-01T00:00:00,9.21,13.1,9.13,12.0,1963374956.8796575
2020-08-01T04:00:00,12.0,12.4,11.0,12.0,405264447.35219216
2020-08-01T08:00:00,12.0,13.2,11.5,11.7,808968685.7355803
2020-08-01T12:00:00,11.7,12.1,11.3,11.9,144162741.39350754
2020-08-01T16:00:00,11.9,12.0,11.5,11.9,43260900.05827001
2020-08-01T20:00:00,11.9,13.3,11.8,12.5,412085491.42466056
2020-08-02T00:00:00,12.5,13.6,10.9,11.1,764546732.4450883
2020-08-02T04:00:00,11.1,11.3,9.59,11.0,408648740.5549809
2020-08-02T08:00:00,11.0,11.0,9.98,10.3,159268383.11787477
2020-08-02T12:00:00,10.3,11.2,10.1,10.9,142958242.61567503
2020-08-02T16:00:00,10.9,11.3,10.8,10.9,31488240.20754187
2020-08-02T20:00:00,11.0,11.2,10.6,11.1,62186192.57864572
2020-08-03T00:00:00,11.1,11.8,10.4,10.8,429528920.3880449
2020-08-03T04:00:00,10.7,11.2,10.4,10.6,132785261.44617146
2020-08-03T08:00:00,10.5,10.7,10.2,10.5,101286480.2639914
