timestamp,open,high,low,close,volume
2026-03-26T10:00:00,24.0,24.4,21.6,22.2,1298200513.5144722
2026-03-26T10:30:00,22.2,22.7,22.0,22.4,246589343.8178198
2026-03-26T11:00:00,22.4,22.9,22.0,22.3,183613863.84860188
2026-03-26T11:30:00,22.3,23.2,22.2,23.0,174921242.2685065
2026-03-26T12:00:00,22.9,23.0,22.1,22.3,144552683.44288483
2026-03-26T12:30:00,22.2,22.4,21.1,21.3,226946562.4546969
2026-03-26T13:00:00,21.2,21.4,20.8,21.3,155959308.21252143
2026-03-26T13:30:00,21.3,21.4,21.0,21.2,47486719.88713481
2026-03-26T14:00:00,21.1,21.2,20.4,20.6,106830991.2091817
2026-03-26T14:30:00,20.7,20.8,20.3,20.6,70009439.00820673
2026-03-26T15:00:00,20.5,21.2,20.5,20.9,56683750.435902
2026-03-26T15:30:00,20.9,21.1,20.2,20.3,46731434.52286964
2026-03-26T16:00:00,20.3,20.3,19.7,20.0,73485608.52142315
2026-03-26T16:30:00,20.1,20.2,19.8,19.8,24214704.11784019
2026-03-26T17:00:00,19.9,20.0,19.7,19.9,16600953.58546358
2026-03-26T17:30:00,19.9,20.5,19.8,19.9,28917320.59723679
2026-03-26T18:00:00,19.9,20.3,19.8,20.1,18724256.5004582
2026-03-26T18:30:00,20.1,20.8,20.1,20.6,23352874.48487987
2026-03-26T19:00:00,20.6,20.7,20.3,20.5,15784572.00494984
2026-03-26T19:30:00,20.5,20.8,19.9,20.1,29389497.78372939
2026-03-26T20:00:00,20.1,20.1,19.1,19.5,69485370.75575662
2026-03-26T20:30:00,19.5,19.7,19.2,19.3,36639224.01705263
2026-03-26T21:00:00,19.3,19.5,19.2,19.5,32978647.52769495
2026-03-26T21:30:00,19.4,19.8,19.3,19.7,36454927.57408619
2026-03-26T22:00:00,19.7,19.8,19.5,19.8,49945079.42696623
2026-03-26T22:30:00,19.7,19.8,19.4,19.8,27606428.38846772
2026-03-26T23:00:00,19.8,20.1,19.7,19.9,54206500.9281914
2026-03-26T23:30:00,19.9,20.0,19.7,19.8,29831801.02506574
2026-03-27T00:00:00,19.8,19.9,18.7,18.9,189089957.42127585
2026-03-27T00:30:00,18.9,19.1,18.8,19.0,42670405.94890957
2026-03-27T01:00:00,19.0,19.2,19.0,19.2,16523181.76209287
2026-03-27T01:30:00,19.1,19.2,18.8,19.0,26021695.01071717
2026-03-27T02:00:00,19.0,19.0,18.6,18.6,60015028.40794417
2026-03-27T02:30:00,18.6,18.9,18.6,18.9,31727529.20528465
2026-03-27T03:00:00,18.9,18.9,18.5,18.8,33982136.41454382
2026-03-27T03:30:00,18.8,19.0,18.6,18.6,27457764.56031699
