timestamp,open,high,low,close,volume
2025-01-01T00:00:00,470.8,476.0,470.0,475.2,8834359.11649551
2025-01-01T00:30:00,475.4,480.0,475.2,479.9,7545765.21411026
2025-01-01T01:00:00,479.9,480.0,475.8,475.8,6344427.33714436
2025-01-01T01:30:00,475.8,478.4,474.7,475.7,3734394.15289826
2025-01-01T02:00:00,475.7,477.0,475.1,475.5,2612468.63299249
2025-01-01T02:30:00,475.5,478.3,475.2,478.3,2246351.55366495
2025-01-01T03:00:00,478.0,478.4,476.1,476.6,3165249.34392807
2025-01-01T03:30:00,476.4,477.1,476.3,476.7,1755602.40951092
2025-01-01T04:00:00,476.6,476.8,475.0,475.0,3966927.38626654
2025-01-01T04:30:00,475.0,475.1,472.7,472.7,4534604.91474972
2025-01-01T05:00:00,472.8,475.7,472.2,475.7,5424388.51565371
2025-01-01T05:30:00,475.8,476.4,473.5,474.7,5608353.22894567
2025-01-01T06:00:00,474.6,475.6,473.6,475.5,3352596.50689333
2025-01-01T06:30:00,475.5,476.1,473.6,476.0,3277584.8016939
2025-01-01T07:00:00,475.9,476.4,474.3,474.9,3289290.52571385
2025-01-01T07:30:00,474.8,475.0,473.1,473.7,2876746.30269136
2025-01-01T08:00:00,473.7,474.5,471.3,471.9,5217540.76187042
2025-01-01T08:30:00,471.9,472.8,470.1,470.2,6261328.14104233
2025-01-01T09:00:00,470.2,471.4,466.6,468.3,13843673.31792937
2025-01-01T09:30:00,468.5,470.5,467.3,470.4,7507555.12269648
2025-01-01T10:00:00,470.4,472.6,470.2,471.7,5361498.89847976
2025-01-01T10:30:00,471.7,472.8,470.2,470.6,4665658.39330721
2025-01-01T11:00:00,470.8,473.2,469.5,472.4,4653068.11896784
2025-01-01T11:30:00,472.6,475.0,472.0,473.5,7081579.3854489
2025-01-01T12:00:00,473.5,477.5,473.5,476.9,8450439.28338009
2025-01-01T12:30:00,476.9,477.1,474.8,476.5,9462072.36346383
