timestamp,open,high,low,close,volume
2021-10-27T09:00:00,346650.0,880000.0,346650.0,461600.0,818780.00002313
2021-10-27T10:00:00,461600.0,474000.0,443250.0,452550.0,177313.80820915
2021-10-27T11:00:00,452600.0,460300.0,438050.0,441150.0,63700.63835027
2021-10-27T12:00:00,441400.0,446000.0,433300.0,438650.0,48301.14087824
2021-10-27T13:00:00,438600.0,439600.0,429500.0,430450.0,29631.41322137
2021-10-27T14:00:00,430400.0,433150.0,422600.0,430750.0,29755.98282353
2021-10-27T15:00:00,430750.0,437150.0,419050.0,421800.0,20048.9236525
2021-10-27T16:00:00,421800.0,426650.0,412550.0,416450.0,15555.58040883
2021-10-27T17:00:00,416450.0,426650.0,415250.0,420200.0,6556.88764137
2021-10-27T18:00:00,420200.0,428300.0,419900.0,423350.0,4114.05801013
2021-10-27T19:00:00,423300.0,424500.0,413200.0,422500.0,6210.27296058
2021-10-27T20:00:00,422500.0,429950.0,415300.0,416600.0,5778.35262228
2021-10-27T21:00:00,417700.0,420000.0,414000.0,416500.0,7437.97807533
2021-10-27T22:00:00,416600.0,417800.0,404200.0,407700.0,13378.19778492
2021-10-27T23:00:00,407850.0,409900.0,397650.0,399850.0,16525.77109163
2021-10-28T00:00:00,399800.0,411550.0,386750.0,387850.0,32499.35463969
2021-10-28T01:00:00,387850.0,399200.0,385600.0,397000.0,11669.23206692
2021-10-28T02:00:00,397200.0,401700.0,390700.0,400100.0,8931.82804197
2021-10-28T03:00:00,400200.0,401400.0,393000.0,393500.0,7052.40740792
2021-10-28T04:00:00,393500.0,397400.0,390350.0,392300.0,5590.95132018
2021-10-28T05:00:00,391700.0,398600.0,391650.0,395300.0,4711.30905848
2021-10-28T06:00:00,395400.0,396500.0,381500.0,390450.0,18964.43481484
2021-10-28T07:00:00,390450.0,391000.0,384800.0,387700.0,6191.82006394
2021-10-28T08:00:00,387700.0,407800.0,382000.0,407100.0,18112.80682084
2021-10-28T09:00:00,406000.0,412700.0,401950.0,411350.0,5862.86341503
2021-10-28T10:00:00,410500.0,415850.0,408350.0,411700.0,5938.92321962
2021-10-28T11:00:00,412300.0,414200.0,407000.0,410700.0,2856.36864208
2021-10-28T12:00:00,411650.0,413900.0,408150.0,411850.0,2031.90783283
2021-10-28T13:00:00,411850.0,419250.0,409000.0,413150.0,4374.6107895
2021-10-28T14:00:00,413100.0,418700.0,412300.0,416000.0,2428.41046632
2021-10-28T15:00:00,416050.0,416350.0,407500.0,408700.0,2186.56719849
2021-10-28T16:00:00,408700.0,419000.0,401050.0,407100.0,4451.67237878
2021-10-28T17:00:00,406500.0,410550.0,405150.0,405400.0,1000.78615514
2021-10-28T18:00:00,405450.0,405650.0,395000.0,399150.0,2130.52332033
