timestamp,open,high,low,close,volume
2019-04-26T00:00:00,336.0,440.0,303.0,318.0,235720412.34619275
2019-04-27T00:00:00,317.0,329.0,281.0,289.0,105115739.6381232
2019-04-28T00:00:00,289.0,289.0,272.0,276.0,128700024.91726738
2019-04-29T00:00:00,277.0,284.0,235.0,243.0,14741984.44591664
2019-04-30T00:00:00,243.0,245.0,231.0,245.0,5857309.22311326
2019-05-01T00:00:00,244.0,255.0,240.0,246.0,3854545.28940372
2019-05-02T00:00:00,246.0,252.0,236.0,242.0,3621262.46544921
2019-05-03T00:00:00,242.0,245.0,228.0,233.0,3621292.88358029
2019-05-04T00:00:00,233.0,234.0,209.0,217.0,5404399.27937257
2019-05-05T00:00:00,217.0,217.0,204.0,209.0,2265996.34732589
2019-05-06T00:00:00,209.0,211.0,197.0,210.0,2151218.93726342
2019-05-07T00:00:00,209.0,211.0,193.0,198.0,1772889.38331185
2019-05-08T00:00:00,197.0,198.0,184.0,191.0,2047954.39588558
2019-05-09T00:00:00,190.0,190.0,168.0,170.0,3808140.44514969
2019-05-10T00:00:00,170.0,183.0,159.0,176.0,6302067.58370696
2019-05-11T00:00:00,177.0,181.0,167.0,180.0,4005979.68100837
2019-05-12T00:00:00,180.0,180.0,164.0,169.0,1935036.30590083
2019-05-13T00:00:00,170.0,186.0,168.0,174.0,4242083.37909583
2019-05-14T00:00:00,173.0,191.0,171.0,183.0,6666011.6405523
2019-05-15T00:00:00,185.0,192.0,175.0,191.0,5786794.31376928
2019-05-16T00:00:00,191.0,207.0,184.0,196.0,6800797.53799784
2019-05-17T00:00:00,198.0,198.0,171.0,182.0,3809186.79412313
2019-05-18T00:00:00,183.0,193.0,178.0,186.0,1310832.83537441
2019-05-19T00:00:00,186.0,191.0,180.0,187.0,1680232.47220186
2019-05-20T00:00:00,187.0,195.0,180.0,190.0,2058228.04862467
2019-05-21T00:00:00,189.0,211.0,185.0,201.0,7050830.62613332
2019-05-22T00:00:00,201.0,214.0,192.0,201.0,3842945.56550992
2019-05-23T00:00:00,201.0,205.0,187.0,203.0,2526145.45617424
2019-05-24T00:00:00,204.0,227.0,196.0,214.0,7214025.3418592
2019-05-25T00:00:00,216.0,261.0,208.0,242.0,14241877.62608364
2019-05-26T00:00:00,242.0,253.0,207.0,217.0,12151832.40422705
2019-05-27T00:00:00,217.0,236.0,210.0,225.0,5688738.91042657
2019-05-28T00:00:00,224.0,238.0,221.0,237.0,4398326.87960745
2019-05-29T00:00:00,237.0,250.0,219.0,238.0,11759985.89046582
2019-05-30T00:00:00,237.0,241.0,221.0,223.0,4308892.82227994
2019-05-31T00:00:00,223.0,227.0,204.0,223.0,3685094.28310927
2019-06-01T00:00:00,223.0,223.0,210.0,212.0,1554297.1725569
2019-06-02T00:00:00,213.0,220.0,212.0,217.0,1496728.9196019
2019-06-03T00:00:00,217.0,240.0,214.0,215.0,10502703.01335623
2019-06-04T00:00:00,215.0,223.0,195.0,202.0,3597781.31811914
2019-06-05T00:00:00,202.0,214.0,198.0,208.0,3418501.42719767
2019-06-06T00:00:00,208.0,211.0,198.0,208.0,1634446.38344299
2019-06-07T00:00:00,208.0,218.0,205.0,213.0,3400646.09896494
2019-06-08T00:00:00,214.0,236.0,212.0,225.0,8551438.3436876
2019-06-09T00:00:00,225.0,267.0,218.0,251.0,13973799.17102223
2019-06-10T00:00:00,251.0,254.0,224.0,250.0,21273999.54529762
2019-06-11T00:00:00,250.0,250.0,228.0,241.0,7369221.8029776
2019-06-12T00:00:00,241.0,241.0,231.0,237.0,3222337.72992674
2019-06-13T00:00:00,235.0,239.0,222.0,226.0,3035515.89758697
2019-06-14T00:00:00,225.0,228.0,213.0,221.0,2021058.57258425
2019-06-15T00:00:00,220.0,224.0,211.0,216.0,1530222.73835901
2019-06-16T00:00:00,216.0,220.0,210.0,218.0,1692508.1257218
2019-06-17T00:00:00,218.0,219.0,214.0,217.0,959549.12295009
2019-06-18T00:00:00,218.0,218.0,210.0,213.0,1267318.70940267
2019-06-19T00:00:00,213.0,215.0,207.0,214.0,1927507.48465129
2019-06-20T00:00:00,214.0,214.0,198.0,203.0,2675875.44512365
2019-06-21T00:00:00,203.0,203.0,191.0,194.0,1711100.33194871
2019-06-22T00:00:00,192.0,196.0,182.0,189.0,1842674.36393493
2019-06-23T00:00:00,189.0,194.0,182.0,189.0,780391.85917364
2019-06-24T00:00:00,188.0,196.0,188.0,195.0,785894.5051405
2019-06-25T00:00:00,194.0,207.0,191.0,202.0,2638331.51663613
2019-06-26T00:00:00,201.0,203.0,184.0,186.0,3364245.09921351
2019-06-27T00:00:00,185.0,188.0,158.0,159.0,4538048.71255871
2019-06-28T00:00:00,160.0,165.0,153.0,163.0,2083478.20494327
2019-06-29T00:00:00,163.0,170.0,158.0,168.0,1141207.57735814
2019-06-30T00:00:00,169.0,170.0,157.0,165.0,865043.02299963
2019-07-01T00:00:00,165.0,169.0,157.0,166.0,1136274.65985227
2019-07-02T00:00:00,166.0,166.0,154.0,161.0,826266.29401496
2019-07-03T00:00:00,162.0,165.0,158.0,162.0,725222.2501399
2019-07-04T00:00:00,162.0,162.0,155.0,157.0,489230.21345817
2019-07-05T00:00:00,156.0,160.0,153.0,159.0,528676.0319745
2019-07-06T00:00:00,159.0,179.0,159.0,173.0,3567368.90749299
2019-07-07T00:00:00,172.0,174.0,169.0,171.0,699509.3126212
2019-07-08T00:00:00,171.0,174.0,165.0,166.0,600709.39519285
2019-07-09T00:00:00,166.0,172.0,161.0,163.0,688494.52352358
2019-07-10T00:00:00,163.0,163.0,155.0,157.0,901469.34526065
2019-07-11T00:00:00,157.0,166.0,143.0,150.0,1710568.36869121
