timestamp,open,high,low,close,volume
2026-03-31T04:00:00,1528.0,1528.0,1519.0,1524.0,1449358.60436152
2026-03-31T08:00:00,1524.0,2012.0,1519.0,1525.0,15977707.88147609
2026-03-31T12:00:00,1525.0,1526.0,1515.0,1520.0,1750258.65018514
2026-03-31T16:00:00,1521.0,1524.0,1506.0,1510.0,462730.898344
2026-03-31T20:00:00,1510.0,1513.0,1506.0,1513.0,445599.70360352
2026-04-01T00:00:00,1513.0,1513.0,1507.0,1511.0,674988.5044866
2026-04-01T04:00:00,1509.0,1511.0,1496.0,1502.0,465883.56589151
2026-04-01T08:00:00,1502.0,1508.0,1502.0,1506.0,174955.26304003
2026-04-01T12:00:00,1506.0,1510.0,1503.0,1510.0,116778.09641068
2026-04-01T16:00:00,1508.0,1510.0,1505.0,1508.0,33317.11575324
2026-04-01T20:00:00,1508.0,1511.0,1505.0,1511.0,132186.92436371
2026-04-02T00:00:00,1511.0,1519.0,1509.0,1517.0,259355.46784173
2026-04-02T04:00:00,1516.0,1525.0,1516.0,1516.0,178768.55539158
2026-04-02T08:00:00,1521.0,1523.0,1516.0,1518.0,69637.89315392
2026-04-02T12:00:00,1518.0,1523.0,1518.0,1520.0,78319.01650048
2026-04-02T16:00:00,1518.0,1520.0,1515.0,1515.0,19536.33100653
2026-04-02T20:00:00,1515.0,1519.0,1514.0,1517.0,19654.7663
2026-04-03T00:00:00,1519.0,1519.0,1512.0,1514.0,50498.24012485
2026-04-03T04:00:00,1514.0,1515.0,1512.0,1512.0,134230.13175663
2026-04-03T08:00:00,1511.0,1517.0,1511.0,1514.0,39933.35631698
2026-04-03T12:00:00,1514.0,1516.0,1512.0,1514.0,33061.28354809
2026-04-03T16:00:00,1514.0,1515.0,1514.0,1514.0,2360.85769092
2026-04-03T20:00:00,1514.0,1516.0,1514.0,1515.0,9325.88631084
2026-04-04T00:00:00,1516.0,1517.0,1515.0,1517.0,42906.28833775
2026-04-04T04:00:00,1516.0,1517.0,1516.0,1516.0,17318.16635561
2026-04-04T08:00:00,1516.0,1517.0,1516.0,1517.0,4703.09422306
2026-04-04T12:00:00,1516.0,1518.0,1516.0,1516.0,3892.17937823
2026-04-04T16:00:00,1518.0,1518.0,1516.0,1518.0,1289.53233
2026-04-04T20:00:00,1518.0,1518.0,1516.0,1518.0,1674.44190569
2026-04-05T00:00:00,1518.0,1518.0,1515.0,1516.0,18532.62956336
2026-04-05T04:00:00,1515.0,1518.0,1515.0,1517.0,29788.29935104
2026-04-05T08:00:00,1517.0,1520.0,1517.0,1519.0,11971.88681841
2026-04-05T12:00:00,1520.0,1522.0,1517.0,1517.0,6642.69655183
2026-04-05T16:00:00,1517.0,1519.0,1517.0,1517.0,15096.83049342
2026-04-05T20:00:00,1517.0,1519.0,1511.0,1511.0,51440.74544597
2026-04-06T00:00:00,1511.0,1514.0,1500.0,1510.0,25607.83406075
2026-04-06T04:00:00,1505.0,1505.0,1501.0,1501.0,29177.04112565
2026-04-06T08:00:00,1501.0,1508.0,1501.0,1508.0,16540.89964689
2026-04-06T12:00:00,1502.0,1506.0,1500.0,1500.0,21676.02128428
2026-04-06T16:00:00,1505.0,1505.0,1501.0,1505.0,180.36028806
2026-04-06T20:00:00,1502.0,1506.0,1502.0,1506.0,3904.50576302
2026-04-07T00:00:00,1502.0,1509.0,1502.0,1509.0,63160.19525452
2026-04-07T04:00:00,1509.0,1511.0,1506.0,1506.0,5367.5637968
2026-04-07T08:00:00,1506.0,1508.0,1501.0,1508.0,34845.47071054
2026-04-07T12:00:00,1508.0,1509.0,1503.0,1507.0,11469.15962304
2026-04-07T16:00:00,1507.0,1509.0,1505.0,1509.0,5002.93495366
2026-04-07T20:00:00,1509.0,1509.0,1492.0,1492.0,43656.31271704
2026-04-08T00:00:00,1492.0,1494.0,1472.0,1481.0,80792.31366025
2026-04-08T04:00:00,1480.0,1485.0,1474.0,1475.0,10334.05890678
2026-04-08T08:00:00,1475.0,1486.0,1472.0,1474.0,23986.06670424
2026-04-08T12:00:00,1479.0,1490.0,1477.0,1488.0,6116.78248664
2026-04-08T16:00:00,1488.0,1488.0,1480.0,1488.0,448.29866583
2026-04-08T20:00:00,1481.0,1488.0,1481.0,1483.0,3531.74449394
2026-04-09T00:00:00,1483.0,1504.0,1481.0,1491.0,15067.63317541
2026-04-09T04:00:00,1488.0,1502.0,1482.0,1501.0,2669.767478
2026-04-09T08:00:00,1490.0,1491.0,1487.0,1488.0,6740.23008239
