timestamp,open,high,low,close,volume
2025-01-01T00:00:00,497.0,515.9,495.8,507.2,35659480.03297924
2025-01-01T04:00:00,507.3,536.1,505.3,519.8,78963284.21065803
2025-01-01T08:00:00,520.0,552.4,510.5,544.5,115021371.51477952
2025-01-01T12:00:00,544.5,579.0,539.3,576.4,226053667.06255993
2025-01-01T16:00:00,576.4,648.3,576.4,638.7,266799727.8520849
2025-01-01T20:00:00,638.8,651.3,624.4,636.0,152896494.35574296
2025-01-02T00:00:00,636.0,688.9,633.7,648.8,409667068.8353357
2025-01-02T04:00:00,649.2,649.2,610.4,627.3,129861901.1726952
2025-01-02T08:00:00,627.3,647.9,623.0,640.4,119065240.980134
2025-01-02T12:00:00,640.4,645.0,624.2,634.0,94748259.52244534
2025-01-02T16:00:00,633.8,661.1,631.9,638.6,65060840.08530228
2025-01-02T20:00:00,638.1,649.1,630.4,640.6,23495151.85467174
2025-01-03T00:00:00,640.5,680.0,636.8,671.2,240417610.12745193
2025-01-03T04:00:00,670.5,677.6,655.0,668.4,97319917.05652124
2025-01-03T08:00:00,668.5,672.0,659.5,662.4,66345899.36296908
2025-01-03T12:00:00,662.0,666.3,647.8,656.1,81804031.27152263
2025-01-03T16:00:00,656.1,671.3,651.5,667.8,40443059.50697041
2025-01-03T20:00:00,667.7,668.1,659.0,660.7,29146699.8819912
2025-01-04T00:00:00,660.7,715.2,658.0,688.3,356052432.4386804
2025-01-04T04:00:00,688.3,694.0,676.0,678.7,93864619.59512831
2025-01-04T08:00:00,678.6,684.6,670.0,677.2,53990096.68482104
2025-01-04T12:00:00,676.4,680.6,657.1,660.5,59948370.23168413
2025-01-04T16:00:00,660.3,669.6,660.0,666.3,21562529.52494624
2025-01-04T20:00:00,665.7,670.6,660.3,663.4,28066660.92910289
2025-01-05T00:00:00,663.4,674.6,650.1,656.6,93016751.72784327
2025-01-05T04:00:00,656.7,666.0,652.7,655.9,34216650.52227322
2025-01-05T08:00:00,656.3,659.3,635.0,645.6,63720091.93774855
2025-01-05T12:00:00,645.8,653.8,642.0,644.9,27022046.18205801
2025-01-05T16:00:00,644.9,650.7,640.3,645.5,10573296.26700675
2025-01-05T20:00:00,644.5,654.1,644.0,649.0,15274681.62290435
2025-01-06T00:00:00,648.9,669.8,637.4,659.0,64409701.82881562
2025-01-06T04:00:00,659.3,665.7,655.2,656.4,27227435.19439282
2025-01-06T08:00:00,656.4,668.3,648.9,664.2,29967053.09703327
2025-01-06T12:00:00,664.4,680.1,658.7,672.1,55735572.30821425
2025-01-06T16:00:00,672.2,677.0,660.8,661.0,17264702.54707152
2025-01-06T20:00:00,661.0,662.8,649.7,655.4,22852296.75179055
2025-01-07T00:00:00,656.0,656.8,645.8,648.5,28469196.23580099
2025-01-07T04:00:00,648.7,675.2,648.0,661.2,42360305.50440257
2025-01-07T08:00:00,661.2,677.3,659.3,664.9,53110392.92811737
2025-01-07T12:00:00,664.9,690.6,626.9,640.5,126031137.99552973
2025-01-07T16:00:00,640.5,655.0,621.0,623.5,33155727.6522244
2025-01-07T20:00:00,623.3,638.4,620.0,624.9,28470748.20641432
2025-01-08T00:00:00,624.9,654.0,621.8,636.7,72948734.70072012
2025-01-08T04:00:00,636.6,644.7,619.8,635.0,54284674.63134035
2025-01-08T08:00:00,635.0,650.0,629.9,638.3,48265860.33423272
2025-01-08T12:00:00,638.3,653.6,612.1,622.2,97157844.36241233
2025-01-08T16:00:00,622.2,628.8,592.2,619.2,43791428.49536709
2025-01-08T20:00:00,618.2,644.4,609.8,637.0,38190283.85204243
2025-01-09T00:00:00,636.4,643.3,614.5,614.7,43137507.94674927
2025-01-09T04:00:00,614.6,621.5,598.1,601.9,34212610.66659215
2025-01-09T08:00:00,603.0,614.5,593.7,600.7,36124365.68744734
2025-01-09T12:00:00,600.7,617.0,589.0,610.0,35285272.02072912
2025-01-09T16:00:00,610.0,618.3,592.2,594.7,12860437.78088557
2025-01-09T20:00:00,594.7,600.9,589.0,590.2,17248442.21123964
2025-01-10T00:00:00,590.3,607.7,586.3,603.0,31511488.40405989
2025-01-10T04:00:00,603.0,617.4,592.5,610.7,22161189.37069437
2025-01-10T08:00:00,610.7,616.4,604.9,610.0,16262895.23275853
2025-01-10T12:00:00,609.3,626.5,597.4,610.6,50921813.74233117
2025-01-10T16:00:00,610.6,638.3,602.0,636.0,20927253.19943087
2025-01-10T20:00:00,636.3,640.0,618.0,623.9,18133770.82391818
2025-01-11T00:00:00,623.9,626.8,613.6,615.1,23673507.67384585
2025-01-11T04:00:00,615.1,617.7,608.1,611.4,14837496.07034863
2025-01-11T08:00:00,611.4,646.2,610.3,640.2,47022181.24762002
2025-01-11T12:00:00,640.2,645.0,622.8,635.3,37821369.11348182
2025-01-11T16:00:00,635.3,654.9,631.1,654.1,44049240.07215722
2025-01-11T20:00:00,654.1,686.5,645.7,666.8,76428617.49478884
2025-01-12T00:00:00,666.8,669.6,646.7,658.3,47782868.85151519
2025-01-12T04:00:00,658.3,663.7,647.0,656.1,20570440.91744805
2025-01-12T08:00:00,656.1,658.0,638.7,641.4,24027361.26789041
2025-01-12T12:00:00,641.5,650.0,638.0,646.2,20334105.34408051
2025-01-12T16:00:00,646.7,650.8,640.4,642.0,8010381.33201483
2025-01-12T20:00:00,642.0,643.5,631.5,634.1,13645381.90936302
2025-01-13T00:00:00,634.1,660.0,629.0,634.2,71578614.98906216
2025-01-13T04:00:00,634.2,643.8,619.1,620.0,33524040.42297132
2025-01-13T08:00:00,619.8,621.0,601.0,602.2,41218681.28789429
2025-01-13T12:00:00,601.7,641.5,600.5,631.0,70690619.34853865
2025-01-13T16:00:00,631.1,641.5,619.0,623.7,19064974.75566642
2025-01-13T20:00:00,623.6,643.0,620.1,631.5,24834295.2042746
2025-01-14T00:00:00,631.6,641.9,626.1,628.9,31245507.75844123
2025-01-14T04:00:00,628.9,634.0,621.0,621.8,14615535.08929211
2025-01-14T08:00:00,621.0,637.3,621.0,628.0,42325526.66554084
2025-01-14T12:00:00,628.0,635.5,619.4,627.7,39007977.44694268
2025-01-14T16:00:00,627.7,649.8,623.3,638.5,41398863.15632057
2025-01-14T20:00:00,638.5,644.4,632.2,639.5,22831464.8112248
2025-01-15T00:00:00,639.5,703.3,633.1,690.0,322218602.57922477
2025-01-15T04:00:00,690.0,714.8,682.6,707.5,157588799.29913384
2025-01-15T08:00:00,707.5,709.9,666.8,680.3,151701916.15705764
2025-01-15T12:00:00,680.1,719.3,671.2,711.9,203425631.8277218
2025-01-15T16:00:00,711.8,718.2,691.2,695.6,50837428.02225787
2025-01-15T20:00:00,694.8,725.4,694.0,715.9,109213496.99598067
2025-01-16T00:00:00,716.3,719.3,677.3,687.6,150890547.63610518
2025-01-16T04:00:00,687.6,713.5,687.6,701.1,58848772.08612367
2025-01-16T08:00:00,701.1,721.0,690.6,720.1,106473779.13283452
2025-01-16T12:00:00,720.0,756.2,715.5,738.8,266264493.67909327
2025-01-16T16:00:00,738.7,752.5,731.3,736.2,42124520.27531379
2025-01-16T20:00:00,736.2,736.9,699.2,707.1,62969542.88060753
2025-01-17T00:00:00,707.1,735.0,706.5,723.8,84918374.19961773
2025-01-17T04:00:00,723.8,729.0,715.0,716.6,41710493.14520337
2025-01-17T08:00:00,716.6,719.8,707.6,716.4,60960409.99186685
2025-01-17T12:00:00,716.4,716.5,701.0,703.3,47921885.79884027
2025-01-17T16:00:00,702.8,717.0,702.2,707.9,16632282.24125486
2025-01-17T20:00:00,709.3,718.2,707.4,713.8,18986720.88909571
2025-01-18T00:00:00,713.8,718.0,689.8,699.6,69009639.52115658
2025-01-18T04:00:00,698.7,705.0,675.9,684.8,50920679.30361698
2025-01-18T08:00:00,684.8,693.9,676.1,691.2,26614080.90311156
2025-01-18T12:00:00,691.8,721.0,684.8,705.4,53941160.37803635
