timestamp,open,high,low,close,volume
2026-04-20T07:03:00,1400.0,1800.0,1400.0,1720.0,3671589.90099084
2026-04-20T07:06:00,1719.0,1745.0,1633.0,1677.0,4400230.93541337
2026-04-20T07:09:00,1677.0,1691.0,1601.0,1601.0,2422857.56476595
2026-04-20T07:12:00,1601.0,1603.0,1501.0,1524.0,3154697.87353291
2026-04-20T07:15:00,1525.0,1542.0,1470.0,1542.0,2290404.24601823
2026-04-20T07:18:00,1543.0,1549.0,1434.0,1470.0,2613854.70522576
2026-04-20T07:21:00,1471.0,1471.0,1413.0,1437.0,1812997.71803654
2026-04-20T07:24:00,1437.0,1460.0,1383.0,1401.0,1818499.64654928
2026-04-20T07:27:00,1400.0,1419.0,1379.0,1411.0,1932470.61890847
2026-04-20T07:30:00,1409.0,1417.0,1380.0,1405.0,1382724.41592876
2026-04-20T07:33:00,1405.0,1414.0,1354.0,1364.0,1647139.55470271
2026-04-20T07:36:00,1364.0,1383.0,1351.0,1378.0,1504755.67705106
2026-04-20T07:39:00,1376.0,1402.0,1372.0,1398.0,981951.31334495
2026-04-20T07:42:00,1398.0,1414.0,1392.0,1406.0,1144309.17764868
2026-04-20T07:45:00,1405.0,1460.0,1388.0,1456.0,1634568.42863959
2026-04-20T07:48:00,1460.0,1510.0,1420.0,1421.0,2750389.8470821
2026-04-20T07:51:00,1421.0,1431.0,1360.0,1400.0,2128458.14400869
2026-04-20T07:54:00,1399.0,1410.0,1380.0,1402.0,1058818.572812
2026-04-20T07:57:00,1400.0,1438.0,1395.0,1431.0,989815.6980067
2026-04-20T08:00:00,1432.0,1444.0,1394.0,1410.0,1557975.61480781
2026-04-20T08:03:00,1407.0,1424.0,1396.0,1402.0,674560.34642387
2026-04-20T08:06:00,1403.0,1427.0,1399.0,1412.0,827475.74599324
2026-04-20T08:09:00,1412.0,1425.0,1399.0,1418.0,580919.61753838
2026-04-20T08:12:00,1418.0,1460.0,1412.0,1422.0,1341899.63692776
2026-04-20T08:15:00,1421.0,1455.0,1406.0,1445.0,946242.45614544
2026-04-20T08:18:00,1446.0,1506.0,1440.0,1488.0,1813431.38516658
2026-04-20T08:21:00,1487.0,1550.0,1453.0,1522.0,2157904.79824496
2026-04-20T08:24:00,1521.0,1535.0,1490.0,1526.0,1743144.6904371
2026-04-20T08:27:00,1526.0,1534.0,1505.0,1530.0,1509105.95385489
2026-04-20T08:30:00,1531.0,1587.0,1521.0,1577.0,2458927.13146674
2026-04-20T08:33:00,1579.0,1602.0,1560.0,1582.0,2143640.97516606
2026-04-20T08:36:00,1582.0,1587.0,1452.0,1470.0,3178342.672722
2026-04-20T08:39:00,1470.0,1483.0,1438.0,1451.0,1862321.62006786
2026-04-20T08:42:00,1451.0,1477.0,1451.0,1469.0,889628.4504899
2026-04-20T08:45:00,1470.0,1479.0,1455.0,1477.0,682536.24280304
2026-04-20T08:48:00,1480.0,1514.0,1480.0,1502.0,1595689.57231249
2026-04-20T08:51:00,1507.0,1510.0,1490.0,1494.0,767003.64943508
2026-04-20T08:54:00,1496.0,1498.0,1463.0,1495.0,787092.37385024
2026-04-20T08:57:00,1495.0,1500.0,1487.0,1494.0,578763.80502095
2026-04-20T09:00:00,1495.0,1530.0,1492.0,1508.0,1351414.37455725
2026-04-20T09:03:00,1510.0,1523.0,1496.0,1513.0,692214.41988742
2026-04-20T09:06:00,1515.0,1525.0,1503.0,1510.0,593181.40489255
2026-04-20T09:09:00,1507.0,1526.0,1462.0,1513.0,1420160.81230026
2026-04-20T09:12:00,1514.0,1540.0,1499.0,1533.0,860268.46567103
2026-04-20T09:15:00,1533.0,1538.0,1512.0,1530.0,717328.12096142
2026-04-20T09:18:00,1530.0,1530.0,1499.0,1511.0,533745.33668284
2026-04-20T09:21:00,1511.0,1514.0,1488.0,1512.0,605497.6130216
2026-04-20T09:24:00,1511.0,1513.0,1485.0,1495.0,506094.39902279
2026-04-20T09:27:00,1495.0,1497.0,1473.0,1480.0,569205.77148993
2026-04-20T09:30:00,1482.0,1496.0,1472.0,1475.0,610021.33521616
2026-04-20T09:33:00,1475.0,1494.0,1471.0,1492.0,486375.00908608
2026-04-20T09:36:00,1493.0,1505.0,1485.0,1504.0,521405.68381026
2026-04-20T09:39:00,1505.0,1505.0,1480.0,1487.0,411295.73886732
2026-04-20T09:42:00,1489.0,1515.0,1480.0,1511.0,693707.64382588
2026-04-20T09:45:00,1511.0,1518.0,1487.0,1518.0,558388.04288945
2026-04-20T09:48:00,1518.0,1519.0,1495.0,1507.0,388990.41383225
2026-04-20T09:51:00,1507.0,1509.0,1488.0,1501.0,339501.85158879
2026-04-20T09:54:00,1499.0,1505.0,1487.0,1491.0,338986.69091614
2026-04-20T09:57:00,1493.0,1528.0,1493.0,1516.0,637602.34568277
2026-04-20T10:00:00,1516.0,1525.0,1510.0,1516.0,446860.83028116
2026-04-20T10:03:00,1512.0,1520.0,1499.0,1520.0,345211.11346288
2026-04-20T10:06:00,1519.0,1520.0,1505.0,1514.0,285223.29656074
2026-04-20T10:09:00,1509.0,1522.0,1497.0,1501.0,391098.88417831
2026-04-20T10:12:00,1501.0,1516.0,1498.0,1509.0,247181.42823619
2026-04-20T10:15:00,1509.0,1534.0,1503.0,1528.0,870230.424693
2026-04-20T10:18:00,1528.0,1538.0,1523.0,1523.0,420526.80344442
2026-04-20T10:21:00,1522.0,1523.0,1508.0,1518.0,428740.95735933
2026-04-20T10:24:00,1517.0,1520.0,1489.0,1501.0,545385.12081872
2026-04-20T10:27:00,1501.0,1509.0,1490.0,1502.0,325240.40590489
2026-04-20T10:30:00,1502.0,1509.0,1477.0,1507.0,807665.2187683
2026-04-20T10:33:00,1508.0,1524.0,1501.0,1524.0,348201.88850884
2026-04-20T10:36:00,1524.0,1524.0,1510.0,1511.0,279129.16899308
2026-04-20T10:39:00,1511.0,1524.0,1508.0,1517.0,232554.78879791
2026-04-20T10:42:00,1517.0,1520.0,1501.0,1513.0,343234.64674992
2026-04-20T10:45:00,1511.0,1522.0,1510.0,1522.0,248696.60246364
2026-04-20T10:48:00,1521.0,1528.0,1517.0,1527.0,359584.68033087
