timestamp,open,high,low,close,volume
2020-07-27T00:00:00,2.63,10.3,2.63,8.41,18822764973.276947
2020-07-28T00:00:00,8.41,19.4,7.02,15.3,14387799501.103777
2020-07-29T00:00:00,15.2,25.3,14.2,19.9,8171816382.161645
2020-07-30T00:00:00,19.9,21.8,11.4,12.5,4046511958.204991
2020-07-31T00:00:00,12.5,12.5,8.62,9.18,1846524424.3496308
2020-08-01T00:00:00,9.21,13.3,9.13,12.5,3777117222.843868
2020-08-02T00:00:00,12.5,13.6,9.59,11.1,1569096531.5198066
2020-08-03T00:00:00,11.1,11.8,10.2,10.8,800010559.5482745
2020-08-04T00:00:00,10.8,10.9,8.8,9.99,576350411.0953888
2020-08-05T00:00:00,9.97,10.4,8.54,9.05,520699353.62757796
2020-08-06T00:00:00,9.05,9.29,7.93,8.27,291528267.5691971
2020-08-07T00:00:00,8.27,8.48,7.61,7.86,254625792.6103158
2020-08-08T00:00:00,7.86,9.94,7.72,9.39,710306121.0303972
2020-08-09T00:00:00,9.38,9.5,8.46,9.09,425109870.9110315
2020-08-10T00:00:00,9.09,10.2,9.08,9.64,871420172.6589341
2020-08-11T00:00:00,9.63,10.6,9.26,9.62,617614125.2020342
2020-08-12T00:00:00,9.64,9.99,9.0,9.48,201753247.63057825
2020-08-13T00:00:00,9.48,9.53,8.83,9.13,150298360.4066034
2020-08-14T00:00:00,9.13,9.14,8.61,8.91,75164199.48897766
2020-08-15T00:00:00,8.94,8.99,8.76,8.89,53429517.59755714
2020-08-16T00:00:00,8.89,9.05,8.7,8.88,75790723.42545325
2020-08-17T00:00:00,8.89,8.99,8.73,8.92,93156804.97664699
2020-08-18T00:00:00,8.92,9.42,8.29,8.59,356880608.7114977
2020-08-19T00:00:00,8.59,8.96,8.23,8.41,64076491.67138378
2020-08-20T00:00:00,8.41,8.48,8.15,8.47,39228501.54430959
2020-08-21T00:00:00,8.48,8.56,7.86,7.92,131479478.27431588
2020-08-22T00:00:00,7.91,7.95,7.5,7.75,37882881.84891836
