timestamp,open,high,low,close,volume
2026-03-01T00:00:00,2005.0,2015.0,2000.0,2006.0,3736805.43437932
2026-03-01T00:15:00,2006.0,2008.0,1997.0,1997.0,2153959.97025545
2026-03-01T00:30:00,1998.0,2006.0,1997.0,2002.0,2052647.74884392
2026-03-01T00:45:00,2002.0,2010.0,2001.0,2007.0,950206.54327353
2026-03-01T01:00:00,2007.0,2007.0,1988.0,1991.0,3375054.50362557
2026-03-01T01:15:00,1991.0,2000.0,1984.0,1996.0,2702545.67627868
2026-03-01T01:30:00,1997.0,2021.0,1994.0,2015.0,4064498.76958682
2026-03-01T01:45:00,2015.0,2054.0,2014.0,2040.0,9516647.08775434
2026-03-01T02:00:00,2040.0,2074.0,2040.0,2064.0,12582981.63859524
2026-03-01T02:15:00,2065.0,2077.0,2057.0,2073.0,7534517.99748658
2026-03-01T02:30:00,2073.0,2075.0,2060.0,2073.0,4053840.20648303
2026-03-01T02:45:00,2072.0,2073.0,2059.0,2067.0,2909988.82555168
2026-03-01T03:00:00,2067.0,2079.0,2065.0,2072.0,4201028.74349279
2026-03-01T03:15:00,2071.0,2078.0,2061.0,2071.0,3221864.15001821
2026-03-01T03:30:00,2070.0,2070.0,2059.0,2066.0,2235035.3715543
2026-03-01T03:45:00,2065.0,2067.0,2049.0,2055.0,2636121.18067701
2026-03-01T04:00:00,2056.0,2061.0,2049.0,2049.0,1885704.68146091
2026-03-01T04:15:00,2049.0,2053.0,2036.0,2045.0,4739832.45039505
2026-03-01T04:30:00,2044.0,2052.0,2040.0,2050.0,2056911.33148848
2026-03-01T04:45:00,2050.0,2051.0,2045.0,2048.0,1114103.72461611
2026-03-01T05:00:00,2048.0,2057.0,2046.0,2050.0,1583372.24463119
2026-03-01T05:15:00,2049.0,2055.0,2047.0,2052.0,1102409.18575392
2026-03-01T05:30:00,2052.0,2053.0,2045.0,2045.0,663904.45424131
2026-03-01T05:45:00,2045.0,2050.0,2043.0,2045.0,682957.92962184
2026-03-01T06:00:00,2044.0,2045.0,2025.0,2032.0,3745495.35270548
