timestamp,open,high,low,close,volume
2025-08-22T00:00:00,1696.0,2106.0,1696.0,1924.0,39701102.09214645
2025-08-22T04:00:00,1924.0,1957.0,1884.0,1921.0,10304012.19339494
2025-08-22T08:00:00,1921.0,1925.0,1842.0,1845.0,5694260.35397723
2025-08-22T12:00:00,1846.0,2209.0,1823.0,2106.0,52611184.73798027
2025-08-22T16:00:00,2106.0,2158.0,2085.0,2108.0,7665102.93150614
2025-08-22T20:00:00,2099.0,2108.0,2028.0,2074.0,5207116.16865795
2025-08-23T00:00:00,2072.0,2074.0,1995.0,2001.0,4637556.87840537
2025-08-23T04:00:00,2001.0,2031.0,1996.0,2003.0,1223870.52082495
2025-08-23T08:00:00,2003.0,2027.0,1991.0,2012.0,787841.04542091
2025-08-23T12:00:00,2016.0,2041.0,2004.0,2023.0,785155.95605119
2025-08-23T16:00:00,2024.0,2042.0,2018.0,2028.0,377524.4645366
2025-08-23T20:00:00,2028.0,2077.0,2024.0,2063.0,760527.11128624
2025-08-24T00:00:00,2065.0,2079.0,2022.0,2045.0,1248988.08642766
2025-08-24T04:00:00,2043.0,2047.0,1983.0,1987.0,1240245.07161485
2025-08-24T08:00:00,1987.0,2013.0,1966.0,1971.0,463522.03656532
2025-08-24T12:00:00,1968.0,2024.0,1956.0,1993.0,620520.97887805
2025-08-24T16:00:00,1994.0,2059.0,1957.0,1974.0,567076.48579857
2025-08-24T20:00:00,1979.0,2000.0,1945.0,1989.0,348889.20200919
2025-08-25T00:00:00,1989.0,2000.0,1921.0,1925.0,759128.97221101
2025-08-25T04:00:00,1925.0,1929.0,1883.0,1890.0,428061.03189591
2025-08-25T08:00:00,1890.0,1896.0,1851.0,1878.0,661395.68756951
2025-08-25T12:00:00,1882.0,1901.0,1861.0,1867.0,179758.45892012
2025-08-25T16:00:00,1864.0,1892.0,1791.0,1793.0,282867.18163287
2025-08-25T20:00:00,1796.0,1821.0,1773.0,1809.0,352724.71353489
2025-08-26T00:00:00,1809.0,1825.0,1766.0,1801.0,345210.47073403
2025-08-26T04:00:00,1805.0,1825.0,1800.0,1809.0,185071.70564875
2025-08-26T08:00:00,1809.0,1839.0,1806.0,1839.0,105033.27148889
2025-08-26T12:00:00,1838.0,1939.0,1823.0,1878.0,560211.13853059
2025-08-26T16:00:00,1878.0,1913.0,1856.0,1909.0,198699.17103475
2025-08-26T20:00:00,1907.0,1927.0,1867.0,1877.0,229758.6538728
2025-08-27T00:00:00,1873.0,1873.0,1815.0,1844.0,224927.59721822
2025-08-27T04:00:00,1844.0,1871.0,1830.0,1832.0,96086.39927444
2025-08-27T08:00:00,1837.0,1861.0,1828.0,1855.0,85449.39240932
2025-08-27T12:00:00,1853.0,1872.0,1836.0,1850.0,110655.02265273
2025-08-27T16:00:00,1845.0,1845.0,1798.0,1810.0,73082.04919918
2025-08-27T20:00:00,1810.0,1826.0,1769.0,1772.0,214014.7578502
2025-08-28T00:00:00,1774.0,1785.0,1755.0,1766.0,237450.32481695
2025-08-28T04:00:00,1766.0,1785.0,1750.0,1769.0,297993.26954101
2025-08-28T08:00:00,1769.0,1804.0,1768.0,1788.0,177364.13206568
2025-08-28T12:00:00,1783.0,1785.0,1699.0,1706.0,442397.53210473
2025-08-28T16:00:00,1706.0,1727.0,1680.0,1681.0,231033.74741696
2025-08-28T20:00:00,1679.0,1709.0,1665.0,1701.0,301829.44444085
2025-08-29T00:00:00,1701.0,1704.0,1663.0,1683.0,269382.79245084
2025-08-29T04:00:00,1676.0,1682.0,1618.0,1623.0,544710.12319178
2025-08-29T08:00:00,1622.0,1632.0,1590.0,1600.0,298963.27721481
2025-08-29T12:00:00,1599.0,1642.0,1580.0,1592.0,325357.82000303
2025-08-29T16:00:00,1592.0,1602.0,1567.0,1583.0,80295.85770579
2025-08-29T20:00:00,1583.0,1587.0,1562.0,1577.0,149489.06074626
2025-08-30T00:00:00,1581.0,1581.0,1535.0,1577.0,289370.26914537
2025-08-30T04:00:00,1575.0,1610.0,1569.0,1600.0,130943.74180533
2025-08-30T08:00:00,1598.0,1602.0,1562.0,1566.0,93097.76620776
2025-08-30T12:00:00,1562.0,1596.0,1537.0,1592.0,358748.3132934
2025-08-30T16:00:00,1595.0,1638.0,1568.0,1576.0,1465660.01650019
2025-08-30T20:00:00,1576.0,1585.0,1569.0,1578.0,152947.60082431
2025-08-31T00:00:00,1577.0,1900.0,1575.0,1655.0,17098248.95885533
2025-08-31T04:00:00,1656.0,1669.0,1611.0,1631.0,2496671.54802609
2025-08-31T08:00:00,1631.0,1661.0,1622.0,1629.0,1155262.79882454
2025-08-31T12:00:00,1631.0,1685.0,1607.0,1618.0,3025655.66305179
2025-08-31T16:00:00,1619.0,1634.0,1612.0,1623.0,224428.73821486
2025-08-31T20:00:00,1623.0,1625.0,1588.0,1588.0,663501.63232569
2025-09-01T00:00:00,1594.0,1599.0,1544.0,1555.0,1515162.65545113
2025-09-01T04:00:00,1554.0,1580.0,1530.0,1580.0,546142.53525157
2025-09-01T08:00:00,1580.0,1588.0,1539.0,1541.0,411203.14526431
2025-09-01T12:00:00,1541.0,1559.0,1520.0,1528.0,296271.19660432
2025-09-01T16:00:00,1528.0,1529.0,1503.0,1528.0,223918.47885678
2025-09-01T20:00:00,1528.0,1528.0,1476.0,1506.0,324415.23304118
2025-09-02T00:00:00,1507.0,1547.0,1503.0,1542.0,191778.75299621
2025-09-02T04:00:00,1542.0,1571.0,1539.0,1568.0,186164.29753005
2025-09-02T08:00:00,1567.0,1577.0,1545.0,1546.0,288829.80933861
2025-09-02T12:00:00,1550.0,1599.0,1519.0,1544.0,298802.23189485
2025-09-02T16:00:00,1548.0,1566.0,1532.0,1544.0,30227.8074473
2025-09-02T20:00:00,1546.0,1578.0,1546.0,1566.0,79649.16908625
2025-09-03T00:00:00,1566.0,1585.0,1547.0,1574.0,168906.21368449
2025-09-03T04:00:00,1576.0,1576.0,1547.0,1566.0,101846.4538293
2025-09-03T08:00:00,1566.0,1598.0,1558.0,1586.0,78314.20328992
2025-09-03T12:00:00,1588.0,1631.0,1578.0,1628.0,190098.3204545
2025-09-03T16:00:00,1628.0,1658.0,1614.0,1632.0,163182.62835682
2025-09-03T20:00:00,1630.0,1633.0,1596.0,1600.0,147812.93857837
2025-09-04T00:00:00,1596.0,1621.0,1585.0,1590.0,258360.63257567
2025-09-04T04:00:00,1585.0,1591.0,1568.0,1577.0,102883.42159562
2025-09-04T08:00:00,1577.0,1614.0,1577.0,1598.0,158848.6800004
2025-09-04T12:00:00,1604.0,1607.0,1519.0,1525.0,176793.83854324
2025-09-04T16:00:00,1530.0,1554.0,1525.0,1532.0,102916.81494596
2025-09-04T20:00:00,1541.0,1630.0,1541.0,1585.0,290677.31401519
2025-09-05T00:00:00,1593.0,1612.0,1580.0,1612.0,130889.99739172
2025-09-05T04:00:00,1612.0,1666.0,1609.0,1658.0,570225.85067811
2025-09-05T08:00:00,1658.0,1670.0,1641.0,1653.0,587049.46269604
2025-09-05T12:00:00,1655.0,1733.0,1618.0,1632.0,1305687.50664625
2025-09-05T16:00:00,1633.0,1671.0,1620.0,1663.0,174995.93418583
2025-09-05T20:00:00,1666.0,1677.0,1645.0,1667.0,253433.14657849
2025-09-06T00:00:00,1671.0,1693.0,1659.0,1663.0,311954.37700777
2025-09-06T04:00:00,1663.0,1666.0,1634.0,1640.0,126462.08456872
2025-09-06T08:00:00,1640.0,1644.0,1614.0,1620.0,173903.21515318
2025-09-06T12:00:00,1619.0,1625.0,1599.0,1605.0,213867.9472843
2025-09-06T16:00:00,1605.0,1622.0,1595.0,1603.0,226490.75372879
2025-09-06T20:00:00,1603.0,1622.0,1601.0,1610.0,175014.93650103
2025-09-07T00:00:00,1605.0,1632.0,1600.0,1612.0,239193.4455969
2025-09-07T04:00:00,1612.0,1613.0,1593.0,1596.0,248493.25883503
2025-09-07T08:00:00,1600.0,1618.0,1594.0,1602.0,127073.31153679
2025-09-07T12:00:00,1602.0,1603.0,1570.0,1571.0,227615.37609103
2025-09-07T16:00:00,1571.0,1589.0,1571.0,1583.0,57041.29749256
2025-09-07T20:00:00,1583.0,1590.0,1565.0,1584.0,85641.05549957
2025-09-08T00:00:00,1582.0,1607.0,1562.0,1598.0,202500.75068304
2025-09-08T04:00:00,1597.0,1603.0,1578.0,1579.0,116126.37063055
2025-09-08T08:00:00,1579.0,1621.0,1578.0,1607.0,143504.23350888
2025-09-08T12:00:00,1606.0,1650.0,1601.0,1650.0,111859.30021407
2025-09-08T16:00:00,1650.0,1650.0,1620.0,1623.0,110519.80428787
2025-09-08T20:00:00,1624.0,1644.0,1615.0,1620.0,90216.24669805
2025-09-09T00:00:00,1620.0,1631.0,1607.0,1620.0,179461.76347589
2025-09-09T04:00:00,1620.0,1697.0,1610.0,1677.0,426518.46914615
2025-09-09T08:00:00,1680.0,1698.0,1672.0,1674.0,156269.6226159
2025-09-09T12:00:00,1672.0,1680.0,1609.0,1609.0,494451.74062849
2025-09-09T16:00:00,1614.0,1614.0,1590.0,1602.0,124635.21619187
2025-09-09T20:00:00,1605.0,1610.0,1589.0,1597.0,90434.22919492
2025-09-10T00:00:00,1599.0,1612.0,1575.0,1604.0,154020.03404774
2025-09-10T04:00:00,1604.0,1604.0,1585.0,1592.0,118131.00839598
2025-09-10T08:00:00,1593.0,1599.0,1576.0,1581.0,130927.32281611
2025-09-10T12:00:00,1580.0,1671.0,1574.0,1629.0,343434.0505698
2025-09-10T16:00:00,1629.0,1629.0,1594.0,1599.0,91385.23134899
2025-09-10T20:00:00,1601.0,1616.0,1595.0,1610.0,76702.79820459
2025-09-11T00:00:00,1604.0,1634.0,1599.0,1633.0,85370.08028057
2025-09-11T04:00:00,1633.0,1649.0,1618.0,1645.0,154364.88691237
2025-09-11T08:00:00,1647.0,1649.0,1623.0,1643.0,105363.53956629
2025-09-11T12:00:00,1643.0,1673.0,1621.0,1652.0,497063.08546498
2025-09-11T16:00:00,1656.0,1668.0,1644.0,1668.0,66095.38137292
2025-09-11T20:00:00,1668.0,1783.0,1667.0,1754.0,530313.32226879
2025-09-12T00:00:00,1759.0,1814.0,1735.0,1754.0,1620767.841874
2025-09-12T04:00:00,1758.0,1771.0,1740.0,1750.0,135266.10677032
2025-09-12T08:00:00,1748.0,1754.0,1717.0,1718.0,108328.68587885
2025-09-12T12:00:00,1718.0,1761.0,1711.0,1733.0,85353.6111975
2025-09-12T16:00:00,1733.0,1780.0,1727.0,1774.0,75416.77322704
2025-09-12T20:00:00,1774.0,1774.0,1747.0,1763.0,88576.62411719
2025-09-13T00:00:00,1762.0,1795.0,1749.0,1795.0,95240.10441755
2025-09-13T04:00:00,1795.0,1802.0,1750.0,1760.0,224688.15475808
2025-09-13T08:00:00,1764.0,1784.0,1755.0,1772.0,71761.98943072
2025-09-13T12:00:00,1771.0,1778.0,1730.0,1730.0,108302.65982199
2025-09-13T16:00:00,1729.0,1738.0,1696.0,1711.0,50629.47138838
2025-09-13T20:00:00,1720.0,1725.0,1700.0,1703.0,163856.77474012
2025-09-14T00:00:00,1702.0,1709.0,1668.0,1673.0,237267.92502415
2025-09-14T04:00:00,1673.0,1677.0,1656.0,1675.0,165716.46139092
2025-09-14T08:00:00,1676.0,1677.0,1644.0,1645.0,163275.23277101
2025-09-14T12:00:00,1646.0,1658.0,1627.0,1636.0,102221.23953147
2025-09-14T16:00:00,1636.0,1670.0,1636.0,1670.0,64772.59584482
2025-09-14T20:00:00,1671.0,1680.0,1659.0,1665.0,41859.31181578
