timestamp,open,high,low,close,volume
2025-08-22T02:30:00,1696.0,2106.0,1696.0,2020.0,17571132.55002989
2025-08-22T02:40:00,2019.0,2029.0,1975.0,1994.0,6934080.17998862
2025-08-22T02:50:00,1994.0,2012.0,1983.0,2006.0,3218867.86110104
2025-08-22T03:00:00,2006.0,2006.0,1986.0,1994.0,1563904.16293323
2025-08-22T03:10:00,1994.0,2006.0,1986.0,1992.0,1432494.09602521
2025-08-22T03:20:00,1992.0,1992.0,1944.0,1945.0,2664817.6824285
2025-08-22T03:30:00,1945.0,1953.0,1916.0,1920.0,2837339.43141225
2025-08-22T03:40:00,1920.0,1933.0,1904.0,1913.0,1455566.96588532
2025-08-22T03:50:00,1913.0,1926.0,1892.0,1924.0,2022899.16234239
2025-08-22T04:00:00,1924.0,1957.0,1910.0,1924.0,1084951.19397345
2025-08-22T04:10:00,1924.0,1951.0,1915.0,1951.0,771730.61147766
2025-08-22T04:20:00,1951.0,1953.0,1925.0,1933.0,787592.72999244
2025-08-22T04:30:00,1931.0,1933.0,1922.0,1922.0,431766.15805365
2025-08-22T04:40:00,1922.0,1924.0,1904.0,1922.0,502585.19292416
2025-08-22T04:50:00,1921.0,1923.0,1912.0,1914.0,264447.31093307
2025-08-22T05:00:00,1914.0,1932.0,1914.0,1927.0,384703.36864637
2025-08-22T05:10:00,1926.0,1928.0,1900.0,1901.0,668634.84523529
2025-08-22T05:20:00,1901.0,1913.0,1896.0,1913.0,429985.49895223
2025-08-22T05:30:00,1913.0,1913.0,1907.0,1909.0,178652.43151656
2025-08-22T05:40:00,1909.0,1928.0,1901.0,1915.0,352830.2104998
2025-08-22T05:50:00,1918.0,1924.0,1906.0,1919.0,228185.41938584
2025-08-22T06:00:00,1918.0,1918.0,1905.0,1907.0,309657.57312802
2025-08-22T06:10:00,1907.0,1919.0,1907.0,1910.0,205664.95553118
2025-08-22T06:20:00,1910.0,1916.0,1902.0,1909.0,332024.53442232
2025-08-22T06:30:00,1909.0,1910.0,1892.0,1894.0,496022.56654519
2025-08-22T06:40:00,1894.0,1905.0,1886.0,1890.0,540947.65304172
2025-08-22T06:50:00,1890.0,1895.0,1884.0,1885.0,434788.41389532
2025-08-22T07:00:00,1884.0,1896.0,1884.0,1895.0,278808.25025948
2025-08-22T07:10:00,1896.0,1899.0,1887.0,1889.0,156150.09000203
2025-08-22T07:20:00,1889.0,1910.0,1888.0,1909.0,258365.80383132
2025-08-22T07:30:00,1909.0,1915.0,1895.0,1903.0,379034.75906256
2025-08-22T07:40:00,1902.0,1908.0,1898.0,1903.0,199793.80435929
2025-08-22T07:50:00,1903.0,1923.0,1900.0,1921.0,626688.81772599
2025-08-22T08:00:00,1921.0,1925.0,1911.0,1916.0,269217.65908294
2025-08-22T08:10:00,1917.0,1922.0,1906.0,1907.0,278938.33026383
2025-08-22T08:20:00,1907.0,1909.0,1884.0,1895.0,626837.79898647
2025-08-22T08:30:00,1895.0,1898.0,1886.0,1892.0,165106.61611242
2025-08-22T08:40:00,1892.0,1896.0,1888.0,1889.0,149089.15155675
2025-08-22T08:50:00,1891.0,1901.0,1890.0,1890.0,207537.58316588
2025-08-22T09:00:00,1891.0,1897.0,1886.0,1896.0,137772.4685921
2025-08-22T09:10:00,1895.0,1899.0,1888.0,1896.0,128319.79645232
2025-08-22T09:20:00,1895.0,1895.0,1884.0,1886.0,168208.22396401
2025-08-22T09:30:00,1886.0,1889.0,1880.0,1886.0,219669.47180607
2025-08-22T09:40:00,1886.0,1888.0,1882.0,1888.0,137389.737994
2025-08-22T09:50:00,1887.0,1887.0,1883.0,1885.0,86315.08963738
2025-08-22T10:00:00,1885.0,1888.0,1868.0,1872.0,345898.15732296
2025-08-22T10:10:00,1873.0,1877.0,1864.0,1866.0,423950.56855264
2025-08-22T10:20:00,1866.0,1873.0,1863.0,1869.0,207488.49604345
2025-08-22T10:30:00,1869.0,1869.0,1859.0,1863.0,218392.74244077
2025-08-22T10:40:00,1862.0,1869.0,1854.0,1868.0,361786.82445434
2025-08-22T10:50:00,1868.0,1874.0,1865.0,1870.0,202710.74924254
2025-08-22T11:00:00,1870.0,1873.0,1858.0,1862.0,253077.06720167
2025-08-22T11:10:00,1862.0,1869.0,1857.0,1858.0,163120.41618562
2025-08-22T11:20:00,1859.0,1863.0,1855.0,1859.0,180700.83218761
2025-08-22T11:30:00,1858.0,1859.0,1844.0,1854.0,435294.02119045
2025-08-22T11:40:00,1850.0,1854.0,1842.0,1850.0,179006.9509491
2025-08-22T11:50:00,1852.0,1853.0,1842.0,1845.0,148431.60059191
2025-08-22T12:00:00,1846.0,1848.0,1828.0,1831.0,482721.3319422
2025-08-22T12:10:00,1833.0,1843.0,1832.0,1839.0,321261.6944206
2025-08-22T12:20:00,1838.0,1841.0,1823.0,1835.0,297689.10624829
2025-08-22T12:30:00,1834.0,1835.0,1823.0,1834.0,342675.82119903
2025-08-22T12:40:00,1836.0,1885.0,1835.0,1879.0,810244.57812633
2025-08-22T12:50:00,1880.0,1881.0,1852.0,1855.0,486645.64325316
2025-08-22T13:00:00,1855.0,1869.0,1849.0,1855.0,302643.10242142
2025-08-22T13:10:00,1855.0,1867.0,1850.0,1865.0,165042.78754564
2025-08-22T13:20:00,1865.0,1875.0,1860.0,1871.0,199298.9319665
2025-08-22T13:30:00,1871.0,1871.0,1861.0,1867.0,153873.82397714
2025-08-22T13:40:00,1867.0,1903.0,1866.0,1898.0,676909.39452319
2025-08-22T13:50:00,1898.0,1906.0,1877.0,1883.0,516311.07769408
2025-08-22T14:00:00,1884.0,2014.0,1884.0,2002.0,4141361.71388096
2025-08-22T14:10:00,2005.0,2080.0,1991.0,2022.0,5971634.72259992
2025-08-22T14:20:00,2021.0,2032.0,1994.0,2022.0,2375726.49486843
2025-08-22T14:30:00,2022.0,2134.0,2019.0,2097.0,7457655.09745209
2025-08-22T14:40:00,2100.0,2185.0,2068.0,2171.0,7059206.24213801
2025-08-22T14:50:00,2174.0,2193.0,2147.0,2157.0,4547575.99107709
2025-08-22T15:00:00,2155.0,2209.0,2153.0,2174.0,6340303.90000913
2025-08-22T15:10:00,2174.0,2195.0,2165.0,2172.0,2352943.581098
2025-08-22T15:20:00,2176.0,2177.0,2108.0,2119.0,3083125.63724037
2025-08-22T15:30:00,2120.0,2148.0,2114.0,2130.0,2287484.15093319
2025-08-22T15:40:00,2130.0,2146.0,2113.0,2134.0,1405817.48815798
2025-08-22T15:50:00,2134.0,2134.0,2104.0,2106.0,833032.42520752
2025-08-22T16:00:00,2106.0,2158.0,2104.0,2147.0,1572198.5126585
2025-08-22T16:10:00,2145.0,2150.0,2131.0,2138.0,482522.07994486
2025-08-22T16:20:00,2135.0,2137.0,2119.0,2126.0,548713.45969147
2025-08-22T16:30:00,2125.0,2128.0,2095.0,2114.0,848368.27733916
2025-08-22T16:40:00,2115.0,2122.0,2106.0,2106.0,458792.63940811
2025-08-22T16:50:00,2107.0,2141.0,2098.0,2126.0,571181.33233349
2025-08-22T17:00:00,2127.0,2145.0,2127.0,2142.0,540448.99833382
2025-08-22T17:10:00,2142.0,2144.0,2131.0,2143.0,335259.84712528
2025-08-22T17:20:00,2143.0,2151.0,2135.0,2138.0,418716.05871859
2025-08-22T17:30:00,2137.0,2138.0,2118.0,2123.0,193898.34747006
2025-08-22T17:40:00,2123.0,2127.0,2110.0,2114.0,221613.66467979
2025-08-22T17:50:00,2114.0,2122.0,2113.0,2113.0,160798.52077903
2025-08-22T18:00:00,2113.0,2120.0,2103.0,2112.0,226078.87703338
2025-08-22T18:10:00,2112.0,2118.0,2101.0,2101.0,127141.55883982
2025-08-22T18:20:00,2100.0,2109.0,2085.0,2105.0,190281.26861873
