timestamp,open,high,low,close,volume
2026-04-20T07:05:00,1400.0,1800.0,1400.0,1720.0,3671589.90099084
2026-04-20T07:06:00,1719.0,1745.0,1686.0,1698.0,1949127.77526041
2026-04-20T07:07:00,1697.0,1698.0,1633.0,1650.0,1497345.66958594
2026-04-20T07:08:00,1650.0,1688.0,1643.0,1677.0,953757.49056702
2026-04-20T07:09:00,1677.0,1691.0,1634.0,1650.0,906156.61419794
2026-04-20T07:10:00,1650.0,1670.0,1641.0,1648.0,492659.90812597
2026-04-20T07:11:00,1648.0,1651.0,1601.0,1601.0,1024041.04244204
2026-04-20T07:12:00,1601.0,1603.0,1535.0,1541.0,1143913.74770954
2026-04-20T07:13:00,1544.0,1544.0,1501.0,1531.0,1219677.09425981
2026-04-20T07:14:00,1531.0,1545.0,1507.0,1524.0,791107.03156356
2026-04-20T07:15:00,1525.0,1525.0,1470.0,1497.0,1005103.76624396
2026-04-20T07:16:00,1498.0,1534.0,1497.0,1531.0,645534.77159661
2026-04-20T07:17:00,1531.0,1542.0,1517.0,1542.0,639765.70817766
2026-04-20T07:18:00,1543.0,1549.0,1493.0,1500.0,812122.56563302
2026-04-20T07:19:00,1500.0,1514.0,1434.0,1442.0,831172.50967747
2026-04-20T07:20:00,1442.0,1472.0,1442.0,1470.0,970559.62991527
2026-04-20T07:21:00,1471.0,1471.0,1456.0,1460.0,408266.41974291
2026-04-20T07:22:00,1460.0,1470.0,1413.0,1424.0,921638.32532333
2026-04-20T07:23:00,1423.0,1449.0,1421.0,1437.0,483092.9729703
2026-04-20T07:24:00,1437.0,1449.0,1434.0,1442.0,353837.2986003
2026-04-20T07:25:00,1442.0,1460.0,1422.0,1454.0,474402.3926487
2026-04-20T07:26:00,1455.0,1457.0,1383.0,1401.0,990259.95530028
2026-04-20T07:27:00,1400.0,1419.0,1379.0,1386.0,793182.36835475
2026-04-20T07:28:00,1387.0,1410.0,1382.0,1390.0,649289.32150499
2026-04-20T07:29:00,1390.0,1411.0,1390.0,1411.0,489998.92904873
2026-04-20T07:30:00,1409.0,1417.0,1400.0,1400.0,424804.70147946
2026-04-20T07:31:00,1402.0,1404.0,1380.0,1391.0,578690.08375934
2026-04-20T07:32:00,1392.0,1415.0,1392.0,1405.0,379229.63068996
2026-04-20T07:33:00,1405.0,1414.0,1394.0,1409.0,206233.43697264
2026-04-20T07:34:00,1409.0,1411.0,1388.0,1392.0,397978.80021248
2026-04-20T07:35:00,1392.0,1393.0,1354.0,1364.0,1042927.31751759
2026-04-20T07:36:00,1364.0,1371.0,1351.0,1369.0,828497.67103825
2026-04-20T07:37:00,1368.0,1380.0,1368.0,1376.0,354526.29267717
2026-04-20T07:38:00,1379.0,1383.0,1372.0,1378.0,321731.71333564
2026-04-20T07:39:00,1376.0,1394.0,1372.0,1375.0,295647.95108818
2026-04-20T07:40:00,1375.0,1399.0,1375.0,1388.0,338485.71543392
2026-04-20T07:41:00,1386.0,1402.0,1385.0,1398.0,347817.64682285
2026-04-20T07:42:00,1398.0,1404.0,1392.0,1395.0,484543.12698587
2026-04-20T07:43:00,1395.0,1412.0,1395.0,1407.0,353908.99390407
2026-04-20T07:44:00,1411.0,1414.0,1392.0,1406.0,305857.05675874
2026-04-20T07:45:00,1405.0,1405.0,1391.0,1398.0,191629.24218671
2026-04-20T07:46:00,1398.0,1409.0,1388.0,1409.0,369355.26686404
2026-04-20T07:47:00,1408.0,1460.0,1408.0,1456.0,1073583.91958884
2026-04-20T07:48:00,1460.0,1510.0,1458.0,1480.0,1300171.66698325
2026-04-20T07:49:00,1480.0,1482.0,1457.0,1465.0,628686.20529268
2026-04-20T07:50:00,1465.0,1466.0,1420.0,1421.0,821531.97480617
2026-04-20T07:51:00,1421.0,1431.0,1360.0,1371.0,1225308.07422128
2026-04-20T07:52:00,1372.0,1385.0,1371.0,1378.0,516169.21585199
2026-04-20T07:53:00,1380.0,1401.0,1377.0,1400.0,386980.85393542
2026-04-20T07:54:00,1399.0,1402.0,1382.0,1385.0,430989.65994843
