timestamp,open,high,low,close,volume
2025-08-22T02:00:00,1696.0,2106.0,1696.0,2006.0,27724080.59111955
2025-08-22T03:00:00,2006.0,2006.0,1892.0,1924.0,11977021.5010269
2025-08-22T04:00:00,1924.0,1957.0,1904.0,1914.0,3843073.19735443
2025-08-22T05:00:00,1914.0,1932.0,1896.0,1919.0,2242991.77423609
2025-08-22T06:00:00,1918.0,1919.0,1884.0,1885.0,2319105.69656375
2025-08-22T07:00:00,1884.0,1923.0,1884.0,1921.0,1898841.52524067
2025-08-22T08:00:00,1921.0,1925.0,1884.0,1890.0,1696727.13916829
2025-08-22T09:00:00,1891.0,1899.0,1880.0,1885.0,877674.78844588
2025-08-22T10:00:00,1885.0,1888.0,1854.0,1870.0,1760227.5380567
2025-08-22T11:00:00,1870.0,1873.0,1842.0,1845.0,1359630.88830636
2025-08-22T12:00:00,1846.0,1885.0,1823.0,1855.0,2741238.17518961
2025-08-22T13:00:00,1855.0,1906.0,1849.0,1883.0,2014079.11812797
2025-08-22T14:00:00,1884.0,2193.0,1884.0,2157.0,31553160.2620165
2025-08-22T15:00:00,2155.0,2209.0,2104.0,2106.0,16302707.18264619
2025-08-22T16:00:00,2106.0,2158.0,2095.0,2126.0,4481776.30137559
2025-08-22T17:00:00,2127.0,2151.0,2110.0,2113.0,1870735.43710657
2025-08-22T18:00:00,2113.0,2120.0,2085.0,2114.0,835649.95561957
2025-08-22T19:00:00,2114.0,2115.0,2092.0,2108.0,476941.23740441
2025-08-22T20:00:00,2099.0,2108.0,2081.0,2085.0,546737.42708843
2025-08-22T21:00:00,2085.0,2105.0,2064.0,2066.0,1071660.39869429
2025-08-22T22:00:00,2065.0,2066.0,2028.0,2056.0,2215198.36069013
2025-08-22T23:00:00,2056.0,2080.0,2043.0,2074.0,1373519.9821851
2025-08-23T00:00:00,2072.0,2074.0,2029.0,2042.0,2075004.07485846
2025-08-23T01:00:00,2043.0,2046.0,2000.0,2019.0,1510998.59563417
2025-08-23T02:00:00,2020.0,2031.0,1998.0,2011.0,758283.98393461
2025-08-23T03:00:00,2013.0,2019.0,1995.0,2001.0,293270.22397813
2025-08-23T04:00:00,2001.0,2031.0,2001.0,2021.0,342229.97966737
2025-08-23T05:00:00,2021.0,2021.0,2004.0,2014.0,295398.41363958
2025-08-23T06:00:00,2014.0,2026.0,1998.0,2012.0,293228.86929946
2025-08-23T07:00:00,2012.0,2017.0,1996.0,2003.0,293013.25821854
2025-08-23T08:00:00,2003.0,2007.0,1991.0,2003.0,231730.02378988
2025-08-23T09:00:00,2003.0,2021.0,1998.0,2016.0,200224.46921878
2025-08-23T10:00:00,2015.0,2027.0,2005.0,2023.0,228743.53898187
2025-08-23T11:00:00,2023.0,2023.0,2008.0,2012.0,127143.01343038
2025-08-23T12:00:00,2016.0,2023.0,2004.0,2017.0,87391.28289791
2025-08-23T13:00:00,2015.0,2022.0,2010.0,2018.0,171012.33577753
2025-08-23T14:00:00,2019.0,2041.0,2012.0,2020.0,402408.16220096
2025-08-23T15:00:00,2022.0,2039.0,2015.0,2023.0,124344.17517479
2025-08-23T16:00:00,2024.0,2040.0,2018.0,2030.0,107760.69610574
2025-08-23T17:00:00,2033.0,2039.0,2027.0,2036.0,61153.80296577
2025-08-23T18:00:00,2036.0,2040.0,2030.0,2037.0,115030.28492211
2025-08-23T19:00:00,2035.0,2042.0,2025.0,2028.0,93579.68054298
2025-08-23T20:00:00,2028.0,2037.0,2024.0,2030.0,62279.36097254
2025-08-23T21:00:00,2030.0,2039.0,2029.0,2036.0,65557.33387592
2025-08-23T22:00:00,2035.0,2064.0,2033.0,2052.0,409910.46592736
2025-08-23T23:00:00,2052.0,2077.0,2052.0,2063.0,222779.95051042
2025-08-24T00:00:00,2065.0,2079.0,2036.0,2067.0,675713.46807323
2025-08-24T01:00:00,2066.0,2072.0,2051.0,2060.0,231360.18492831
2025-08-24T02:00:00,2055.0,2059.0,2030.0,2034.0,213729.85456323
2025-08-24T03:00:00,2033.0,2047.0,2022.0,2045.0,128184.57886289
2025-08-24T04:00:00,2043.0,2047.0,2014.0,2026.0,317161.69905694
2025-08-24T05:00:00,2026.0,2026.0,1993.0,2011.0,518820.50259882
2025-08-24T06:00:00,2008.0,2013.0,1983.0,1988.0,255957.19184242
2025-08-24T07:00:00,1984.0,2011.0,1983.0,1987.0,148305.67811667
2025-08-24T08:00:00,1987.0,2013.0,1983.0,2004.0,79494.22575227
2025-08-24T09:00:00,2004.0,2012.0,1998.0,2000.0,92387.62154399
2025-08-24T10:00:00,2000.0,2003.0,1970.0,1982.0,165663.4023166
2025-08-24T11:00:00,1982.0,1985.0,1966.0,1971.0,125976.78695246
2025-08-24T12:00:00,1968.0,1979.0,1956.0,1974.0,271303.34658077
2025-08-24T13:00:00,1978.0,1998.0,1978.0,1991.0,101582.71179105
2025-08-24T14:00:00,1989.0,2024.0,1983.0,1997.0,191104.55168434
2025-08-24T15:00:00,1989.0,2018.0,1988.0,1993.0,56530.36882189
2025-08-24T16:00:00,1994.0,2008.0,1994.0,1997.0,58655.18261563
2025-08-24T17:00:00,1997.0,2050.0,1997.0,2039.0,146277.13097018
2025-08-24T18:00:00,2042.0,2059.0,2039.0,2042.0,129159.5325947
2025-08-24T19:00:00,2041.0,2054.0,1957.0,1974.0,232984.63961806
2025-08-24T20:00:00,1979.0,1999.0,1945.0,1986.0,144511.74026998
2025-08-24T21:00:00,1984.0,2000.0,1972.0,1976.0,36818.45124822
2025-08-24T22:00:00,1979.0,1986.0,1954.0,1982.0,88016.82331784
2025-08-24T23:00:00,1983.0,1995.0,1981.0,1989.0,79542.18717315
2025-08-25T00:00:00,1989.0,2000.0,1921.0,1950.0,480028.61073774
2025-08-25T01:00:00,1950.0,1961.0,1940.0,1944.0,61380.74079422
2025-08-25T02:00:00,1943.0,1956.0,1936.0,1945.0,107020.68936492
