timestamp,open,high,low,close,volume
2020-01-22T00:00:00,50.5,52.3,50.0,50.9,87427539.48900074
2020-01-23T00:00:00,50.9,51.1,48.3,49.1,64334481.68964762
2020-01-24T00:00:00,49.1,50.6,47.4,50.3,49194053.13472579
2020-01-25T00:00:00,50.3,50.5,49.0,49.3,19015014.26252976
2020-01-26T00:00:00,49.4,51.3,49.2,51.2,29270058.19711882
2020-01-27T00:00:00,51.2,54.2,50.6,53.3,68318804.73439322
2020-01-28T00:00:00,53.2,58.6,53.0,57.6,167188367.68154663
2020-01-29T00:00:00,57.6,64.0,56.5,61.2,231146544.71113467
2020-01-30T00:00:00,61.1,64.0,58.9,63.0,166250495.43070307
2020-01-31T00:00:00,62.7,63.6,60.2,61.9,105099627.88062783
2020-02-01T00:00:00,61.9,65.6,61.5,64.5,63484882.36562224
2020-02-02T00:00:00,64.5,68.3,63.4,64.1,153218676.28875154
2020-02-03T00:00:00,64.1,66.8,64.0,66.0,77596826.08251145
2020-02-04T00:00:00,65.8,66.8,62.5,64.7,139544194.73362723
2020-02-05T00:00:00,64.7,69.2,64.0,68.1,186036672.49179822
2020-02-06T00:00:00,68.1,70.2,66.6,69.2,143639198.96055552
2020-02-07T00:00:00,69.1,72.6,69.1,70.0,95163930.69083206
2020-02-08T00:00:00,70.0,71.9,66.8,70.0,90958239.44418664
2020-02-09T00:00:00,70.0,72.5,69.5,72.0,102919859.12567268
2020-02-10T00:00:00,72.0,72.2,68.3,70.3,88482971.73922825
2020-02-11T00:00:00,70.5,73.3,68.2,73.2,81238529.88519976
2020-02-12T00:00:00,73.2,79.9,73.0,77.7,181877195.47746322
2020-02-13T00:00:00,77.8,82.9,74.2,79.2,269613166.20053697
2020-02-14T00:00:00,79.2,81.6,77.7,81.0,123088601.02153742
2020-02-15T00:00:00,81.1,82.2,73.1,74.5,174689209.42005828
2020-02-16T00:00:00,74.5,78.3,67.0,72.4,179589683.14819622
2020-02-17T00:00:00,72.4,74.0,65.5,70.9,191450113.2703345
2020-02-18T00:00:00,70.9,73.9,68.5,72.8,154624251.35992146
2020-02-19T00:00:00,72.7,73.7,68.1,68.4,82163121.68255901
2020-02-20T00:00:00,68.5,70.2,66.5,69.5,86834452.99612892
2020-02-21T00:00:00,69.5,71.2,68.8,69.5,54810485.2527658
2020-02-22T00:00:00,69.5,70.0,68.1,69.2,38290112.15712389
2020-02-23T00:00:00,69.2,73.6,69.1,72.7,59127512.39933306
2020-02-24T00:00:00,72.6,73.4,69.9,71.2,50000335.9275542
2020-02-25T00:00:00,71.2,71.3,67.5,68.2,64271650.68876349
2020-02-26T00:00:00,68.2,69.7,58.2,60.0,151070621.79833564
2020-02-27T00:00:00,60.0,63.1,55.8,60.5,140329825.42574403
2020-02-28T00:00:00,60.5,62.3,56.9,59.4,95648419.62189814
2020-02-29T00:00:00,59.4,60.5,57.4,57.5,43897691.81784461
2020-03-01T00:00:00,57.5,58.8,55.0,55.5,85940886.8916102
2020-03-02T00:00:00,55.5,59.5,55.2,58.8,62672358.63371719
2020-03-03T00:00:00,59.0,59.2,57.1,58.2,51633197.19499555
2020-03-04T00:00:00,58.2,59.9,57.8,58.7,61793672.76891844
2020-03-05T00:00:00,58.7,61.9,58.7,60.9,52565463.23712473
2020-03-06T00:00:00,60.9,61.5,59.7,61.4,40460215.93584653
2020-03-07T00:00:00,61.4,61.7,58.1,58.6,38931652.79891942
2020-03-08T00:00:00,58.8,58.8,51.9,52.6,79065125.56609692
2020-03-09T00:00:00,52.6,54.1,47.7,50.9,144108271.6604974
2020-03-10T00:00:00,51.1,52.0,49.0,50.2,62759281.54344112
2020-03-11T00:00:00,50.1,50.5,45.3,47.6,81752240.96062905
2020-03-12T00:00:00,47.7,47.8,29.7,31.0,454630410.6454293
2020-03-13T00:00:00,30.9,37.2,26.2,37.1,428825134.3550044
2020-03-14T00:00:00,37.1,37.6,33.3,34.2,167139438.5360479
2020-03-15T00:00:00,34.1,36.3,33.2,34.7,92003227.26842713
2020-03-16T00:00:00,34.7,34.9,29.2,30.7,196677977.35595715
2020-03-17T00:00:00,30.7,33.5,30.4,32.8,105895689.14296418
2020-03-18T00:00:00,32.8,33.8,30.7,32.6,116877409.55935799
2020-03-19T00:00:00,32.6,40.6,32.3,37.8,207500939.09801048
2020-03-20T00:00:00,37.8,42.4,34.8,37.0,210187776.47742292
2020-03-21T00:00:00,37.0,38.4,35.2,36.9,101986690.77746394
2020-03-22T00:00:00,37.0,38.0,34.1,34.3,77404379.77446412
2020-03-23T00:00:00,34.3,37.2,33.5,36.3,108968712.24957164
2020-03-24T00:00:00,36.3,37.7,35.5,37.5,84248146.01489475
2020-03-25T00:00:00,37.5,37.8,36.0,36.3,58836514.65213141
2020-03-26T00:00:00,36.3,38.0,36.0,37.9,56507700.89239817
2020-03-27T00:00:00,37.9,38.3,35.5,35.9,57535122.03135997
2020-03-28T00:00:00,35.8,36.5,33.8,36.3,68655819.1977073
2020-03-29T00:00:00,36.6,36.7,34.2,34.4,47852408.88425834
2020-03-30T00:00:00,34.4,37.0,34.3,36.2,50809043.88121016
2020-03-31T00:00:00,36.3,38.7,35.8,37.1,86869700.58076352
2020-04-01T00:00:00,37.0,37.6,36.2,37.6,52332748.12638839
2020-04-02T00:00:00,37.7,39.5,37.3,38.5,56165976.67847481
2020-04-03T00:00:00,38.4,39.3,38.1,39.0,38361415.60011419
2020-04-04T00:00:00,39.0,39.5,38.5,39.0,31276238.92290746
2020-04-05T00:00:00,39.0,39.2,38.1,38.7,17957513.52645336
2020-04-06T00:00:00,38.6,43.1,38.6,43.0,71800809.85278893
2020-04-07T00:00:00,43.0,44.5,41.6,42.5,117818243.55452727
2020-04-08T00:00:00,42.5,44.3,42.4,43.6,72947581.68501006
2020-04-09T00:00:00,43.7,44.0,42.7,43.7,41325683.88387418
2020-04-10T00:00:00,43.7,43.8,39.2,40.7,75312917.39805733
2020-04-11T00:00:00,40.8,41.9,40.2,41.1,28207539.07989156
2020-04-12T00:00:00,41.2,42.7,40.5,41.1,23335899.41845786
2020-04-13T00:00:00,41.1,41.3,39.4,40.7,34566692.6608112
2020-04-14T00:00:00,40.6,41.1,40.0,40.4,24187553.54981478
2020-04-15T00:00:00,40.4,40.9,38.8,39.0,27977512.60215917
2020-04-16T00:00:00,39.0,41.9,37.6,41.6,62252902.56102864
2020-04-17T00:00:00,41.5,42.0,41.2,41.7,30059921.56277398
2020-04-18T00:00:00,41.7,44.4,41.7,43.9,31966011.46388924
2020-04-19T00:00:00,43.9,44.2,42.6,43.2,30598494.22899784
2020-04-20T00:00:00,43.2,44.3,41.5,41.6,57075159.07088544
2020-04-21T00:00:00,41.7,43.0,41.3,42.3,27400271.51538117
2020-04-22T00:00:00,42.3,44.5,42.2,44.3,28070654.09814097
2020-04-23T00:00:00,44.3,51.3,44.1,49.4,147968296.8567501
2020-04-24T00:00:00,49.4,53.5,49.3,50.4,153349826.66940364
2020-04-25T00:00:00,50.4,52.8,49.8,51.3,55943753.43440995
2020-04-26T00:00:00,51.3,56.2,50.8,56.1,81370671.56041741
2020-04-27T00:00:00,56.0,58.0,53.9,56.8,105653601.36131868
2020-04-28T00:00:00,56.8,58.5,56.1,57.0,79327716.28982188
2020-04-29T00:00:00,57.0,62.0,56.8,61.8,82906993.97529946
2020-04-30T00:00:00,61.8,65.6,57.1,57.5,146182340.90631506
2020-05-01T00:00:00,57.7,63.3,57.6,62.2,82694984.32709558
2020-05-02T00:00:00,62.2,62.4,59.8,61.7,45711930.92809931
2020-05-03T00:00:00,61.7,62.8,58.6,60.1,59366374.96298513
2020-05-04T00:00:00,60.1,61.4,56.7,60.5,74745300.9257321
2020-05-05T00:00:00,60.5,61.3,59.5,60.4,41219696.11600711
2020-05-06T00:00:00,60.4,62.1,59.2,60.4,55569899.54175827
2020-05-07T00:00:00,60.3,62.2,59.5,61.8,46775114.62219949
2020-05-08T00:00:00,61.7,64.9,61.6,62.9,72962878.62211344
2020-05-09T00:00:00,62.7,63.8,61.5,62.2,39273774.7051789
2020-05-10T00:00:00,62.2,62.5,52.4,58.3,113279852.1699808
2020-05-11T00:00:00,58.3,61.4,55.3,58.6,88400369.11198632
2020-05-12T00:00:00,58.3,62.3,58.3,61.2,55482610.81826182
2020-05-13T00:00:00,61.1,63.3,60.2,62.5,43667109.64892843
2020-05-14T00:00:00,62.5,63.1,61.2,61.4,39179168.86316292
2020-05-15T00:00:00,61.4,62.6,60.0,61.1,39400522.39485048
2020-05-16T00:00:00,61.1,62.2,60.4,61.6,19327788.75719582
2020-05-17T00:00:00,61.3,62.7,61.3,61.8,19819029.09520763
2020-05-18T00:00:00,61.5,65.7,61.3,65.3,80413843.74864583
2020-05-19T00:00:00,65.3,68.8,63.3,68.0,79272625.69354513
2020-05-20T00:00:00,68.0,69.2,65.0,69.0,66076264.6822429
2020-05-21T00:00:00,68.8,69.9,61.8,63.8,79208045.82845348
2020-05-22T00:00:00,63.8,69.1,62.5,67.6,62929189.9891238
2020-05-23T00:00:00,67.6,68.5,65.9,66.7,33572317.80528221
2020-05-24T00:00:00,66.6,68.0,62.8,62.8,38597239.06773899
2020-05-25T00:00:00,62.8,66.0,62.2,65.7,40242400.10305049
2020-05-26T00:00:00,65.7,65.8,62.8,65.0,33908634.64295189
2020-05-27T00:00:00,65.1,67.9,64.4,66.9,55980534.6415411
2020-05-28T00:00:00,66.7,81.2,66.5,78.6,158620509.3030135
2020-05-29T00:00:00,78.7,81.1,75.6,78.3,164394154.7353958
2020-05-30T00:00:00,78.3,92.9,77.3,92.1,186728392.1300729
2020-05-31T00:00:00,92.0,103.0,87.0,89.5,511704032.02260137
2020-06-01T00:00:00,89.6,99.3,88.9,96.2,254258361.54094282
2020-06-02T00:00:00,96.2,98.3,87.5,95.4,157432865.8514001
2020-06-03T00:00:00,95.2,104.0,93.2,104.0,162463188.44320258
2020-06-04T00:00:00,104.0,109.0,101.0,107.0,128450124.56942467
2020-06-05T00:00:00,107.0,108.0,101.0,103.0,57865572.79206896
2020-06-06T00:00:00,102.0,105.0,101.0,105.0,26046338.85807604
2020-06-07T00:00:00,103.0,107.0,99.8,104.0,57335331.39928092
2020-06-08T00:00:00,103.0,105.0,101.0,104.0,26269131.36544063
2020-06-09T00:00:00,104.0,104.0,99.1,99.1,37984121.49475346
2020-06-10T00:00:00,99.2,99.9,95.0,99.3,59201316.75885537
2020-06-11T00:00:00,99.4,102.0,88.4,90.2,80699663.64669871
2020-06-12T00:00:00,90.2,97.3,90.0,95.5,64225148.63611419
2020-06-13T00:00:00,95.4,95.7,93.2,95.1,22620152.25956073
2020-06-14T00:00:00,95.1,95.2,91.3,92.1,29718376.34579666
2020-06-15T00:00:00,91.9,96.3,83.5,94.4,142367328.5982915
2020-06-16T00:00:00,94.2,95.5,92.5,95.1,70040454.97506112
2020-06-17T00:00:00,95.2,102.0,93.3,101.0,72948758.88923076
2020-06-18T00:00:00,101.0,102.0,97.0,98.8,48780251.68129251
2020-06-19T00:00:00,98.8,98.9,94.7,97.0,60612438.14455982
2020-06-20T00:00:00,97.0,97.2,93.7,96.3,25100949.6596884
2020-06-21T00:00:00,96.3,97.6,94.5,94.8,17128479.01414989
2020-06-22T00:00:00,94.6,101.0,94.6,100.0,37490603.99878756
2020-06-23T00:00:00,100.0,101.0,97.6,98.9,26570250.57447472
2020-06-24T00:00:00,98.9,104.0,96.7,99.7,88185599.47722985
2020-06-25T00:00:00,99.7,101.0,94.8,98.4,52639613.47252916
2020-06-26T00:00:00,98.4,98.8,95.8,97.0,34680993.63447232
2020-06-27T00:00:00,97.1,97.4,91.2,93.9,27693423.46010856
2020-06-28T00:00:00,93.9,97.7,91.0,96.6,38869696.65090254
2020-06-29T00:00:00,96.5,101.0,96.5,101.0,80020365.11838987
2020-06-30T00:00:00,101.0,101.0,98.2,99.3,29245765.10849103
2020-07-01T00:00:00,99.1,116.0,98.6,116.0,132114883.75486213
2020-07-02T00:00:00,116.0,116.0,106.0,112.0,85957626.00337613
2020-07-03T00:00:00,112.0,122.0,110.0,116.0,112339160.74732107
2020-07-04T00:00:00,116.0,122.0,114.0,120.0,61706580.46193201
2020-07-05T00:00:00,119.0,120.0,112.0,118.0,55085115.21301223
2020-07-06T00:00:00,118.0,125.0,115.0,124.0,88278324.40051319
2020-07-07T00:00:00,125.0,141.0,122.0,139.0,188009719.6206287
2020-07-08T00:00:00,139.0,163.0,136.0,154.0,375186178.2297923
2020-07-09T00:00:00,154.0,154.0,139.0,148.0,141244956.37070522
2020-07-10T00:00:00,147.0,148.0,131.0,141.0,112861625.17870875
2020-07-11T00:00:00,141.0,148.0,140.0,146.0,96779356.64117207
2020-07-12T00:00:00,146.0,150.0,141.0,150.0,48284946.56822892
2020-07-13T00:00:00,150.0,160.0,145.0,147.0,137435806.78140822
2020-07-14T00:00:00,148.0,161.0,145.0,158.0,105922879.54447211
2020-07-15T00:00:00,158.0,159.0,152.0,156.0,56027986.71085353
2020-07-16T00:00:00,156.0,160.0,142.0,151.0,91893240.43679935
2020-07-17T00:00:00,151.0,152.0,146.0,147.0,52628491.11632199
2020-07-18T00:00:00,146.0,149.0,141.0,146.0,35795331.03942212
2020-07-19T00:00:00,146.0,149.0,145.0,148.0,30689770.58927572
2020-07-20T00:00:00,148.0,148.0,140.0,141.0,29320258.12094689
2020-07-21T00:00:00,140.0,148.0,139.0,146.0,32675946.73119158
2020-07-22T00:00:00,145.0,147.0,143.0,146.0,21315281.51109026
2020-07-23T00:00:00,146.0,148.0,145.0,146.0,26895809.41681772
2020-07-24T00:00:00,146.0,146.0,143.0,145.0,19288765.8718317
2020-07-25T00:00:00,144.0,167.0,144.0,166.0,115410884.4485906
2020-07-26T00:00:00,167.0,182.0,163.0,176.0,235358072.53331518
2020-07-27T00:00:00,174.0,177.0,156.0,163.0,162579178.93330014
2020-07-28T00:00:00,162.0,176.0,159.0,174.0,116551270.1427634
2020-07-29T00:00:00,174.0,175.0,164.0,166.0,86912348.09569342
2020-07-30T00:00:00,165.0,169.0,162.0,166.0,48236021.2001673
2020-07-31T00:00:00,165.0,167.0,161.0,165.0,37290941.39026526
2020-08-01T00:00:00,165.0,173.0,163.0,170.0,69592308.06120984
2020-08-02T00:00:00,170.0,175.0,151.0,157.0,130596939.37344123
2020-08-03T00:00:00,157.0,165.0,155.0,162.0,53304602.87062846
2020-08-04T00:00:00,162.0,172.0,160.0,168.0,67444459.72401197
2020-08-05T00:00:00,168.0,170.0,165.0,167.0,36491014.75227355
2020-08-06T00:00:00,166.0,170.0,164.0,168.0,27716070.13264719
2020-08-07T00:00:00,168.0,171.0,160.0,166.0,34748621.92559635
2020-08-08T00:00:00,165.0,174.0,163.0,173.0,36579408.10786711
2020-08-09T00:00:00,173.0,180.0,168.0,172.0,62859490.32816856
2020-08-10T00:00:00,172.0,173.0,168.0,170.0,38491527.85328955
2020-08-11T00:00:00,169.0,170.0,158.0,164.0,48831597.57654115
2020-08-12T00:00:00,164.0,164.0,147.0,161.0,58667314.36544784
2020-08-13T00:00:00,161.0,168.0,156.0,164.0,40204224.37039857
2020-08-14T00:00:00,163.0,166.0,162.0,164.0,31411063.75129256
2020-08-15T00:00:00,163.0,166.0,161.0,162.0,25690404.05198712
2020-08-16T00:00:00,161.0,164.0,159.0,163.0,29183177.4677242
2020-08-17T00:00:00,163.0,169.0,161.0,163.0,56772278.72344815
2020-08-18T00:00:00,163.0,167.0,156.0,161.0,35861972.0821267
2020-08-19T00:00:00,160.0,162.0,151.0,152.0,34525077.66322377
2020-08-20T00:00:00,154.0,159.0,149.0,157.0,39624519.73737151
2020-08-21T00:00:00,158.0,159.0,145.0,147.0,48798100.35386288
2020-08-22T00:00:00,148.0,150.0,140.0,148.0,45012341.77688557
2020-08-23T00:00:00,148.0,149.0,142.0,144.0,26801428.81497541
2020-08-24T00:00:00,145.0,150.0,142.0,147.0,26406275.58537276
2020-08-25T00:00:00,147.0,147.0,127.0,134.0,66884931.99749775
2020-08-26T00:00:00,133.0,139.0,130.0,136.0,66097657.75360056
2020-08-27T00:00:00,135.0,137.0,121.0,126.0,108637178.51258609
2020-08-28T00:00:00,127.0,131.0,125.0,128.0,60980582.0099452
2020-08-29T00:00:00,128.0,139.0,127.0,136.0,44633155.7744039
2020-08-30T00:00:00,136.0,140.0,134.0,137.0,57916377.15468223
2020-08-31T00:00:00,138.0,149.0,132.0,144.0,94339741.18081011
2020-09-01T00:00:00,145.0,150.0,140.0,146.0,86163473.15373704
2020-09-02T00:00:00,147.0,148.0,132.0,136.0,83979511.84749849
2020-09-03T00:00:00,136.0,139.0,113.0,115.0,99816222.28841981
2020-09-04T00:00:00,114.0,126.0,112.0,122.0,162668549.79891926
2020-09-05T00:00:00,122.0,126.0,105.0,109.0,113588204.1863542
2020-09-06T00:00:00,110.0,115.0,103.0,111.0,107523990.94020241
2020-09-07T00:00:00,112.0,114.0,103.0,111.0,103834133.08157538
2020-09-08T00:00:00,111.0,116.0,107.0,109.0,91465531.20417297
2020-09-09T00:00:00,109.0,114.0,107.0,112.0,53371347.28742388
2020-09-10T00:00:00,111.0,119.0,111.0,116.0,89819007.835156
2020-09-11T00:00:00,116.0,117.0,111.0,115.0,50864546.73187286
2020-09-12T00:00:00,116.0,117.0,112.0,115.0,27945030.47943437
2020-09-13T00:00:00,116.0,119.0,111.0,114.0,51233507.62258545
2020-09-14T00:00:00,113.0,116.0,111.0,115.0,40279132.41457186
2020-09-15T00:00:00,115.0,116.0,110.0,110.0,33327665.6864772
2020-09-16T00:00:00,111.0,111.0,105.0,107.0,55221311.35006974
2020-09-17T00:00:00,108.0,112.0,106.0,110.0,40053406.35603333
2020-09-18T00:00:00,111.0,111.0,105.0,107.0,25365326.66065693
2020-09-19T00:00:00,106.0,109.0,106.0,107.0,14715840.23097837
2020-09-20T00:00:00,107.0,108.0,103.0,104.0,27593675.67074514
2020-09-21T00:00:00,105.0,106.0,91.2,94.0,158031982.77168295
2020-09-22T00:00:00,94.4,97.8,92.5,95.6,105874171.91478425
2020-09-23T00:00:00,95.6,97.0,88.7,89.3,79196138.02890356
2020-09-24T00:00:00,89.3,97.2,88.0,96.1,70794863.44500777
2020-09-25T00:00:00,96.1,115.0,95.5,112.0,177256277.68277642
2020-09-26T00:00:00,112.0,117.0,107.0,111.0,81479567.03581488
2020-09-27T00:00:00,112.0,119.0,110.0,117.0,92339954.6419929
2020-09-28T00:00:00,118.0,124.0,116.0,117.0,76074151.34407426
2020-09-29T00:00:00,117.0,121.0,114.0,117.0,55401022.62121521
2020-09-30T00:00:00,117.0,119.0,113.0,118.0,38108827.66068253
2020-10-01T00:00:00,117.0,122.0,111.0,115.0,53291661.49975433
2020-10-02T00:00:00,115.0,117.0,105.0,110.0,91552091.75883502
2020-10-03T00:00:00,110.0,112.0,108.0,110.0,26060139.95169694
2020-10-04T00:00:00,110.0,115.0,108.0,113.0,36626150.93478895
2020-10-05T00:00:00,113.0,116.0,112.0,114.0,29337974.79461632
2020-10-06T00:00:00,113.0,115.0,107.0,109.0,58388208.01099612
2020-10-07T00:00:00,109.0,110.0,104.0,109.0,35167765.56391101
2020-10-08T00:00:00,110.0,112.0,105.0,110.0,35448029.90419181
2020-10-09T00:00:00,110.0,117.0,109.0,116.0,31973653.00271219
2020-10-10T00:00:00,116.0,126.0,115.0,120.0,71471591.38591082
2020-10-11T00:00:00,120.0,124.0,118.0,122.0,38046411.32944602
2020-10-12T00:00:00,122.0,129.0,117.0,126.0,55191833.61811512
2020-10-13T00:00:00,126.0,131.0,124.0,126.0,65680350.78154215
2020-10-14T00:00:00,126.0,129.0,122.0,124.0,46939561.00571712
2020-10-15T00:00:00,124.0,124.0,120.0,123.0,44098709.55678126
2020-10-16T00:00:00,123.0,124.0,118.0,120.0,38942934.29017554
2020-10-17T00:00:00,120.0,124.0,118.0,122.0,27261186.0692845
2020-10-18T00:00:00,122.0,124.0,121.0,124.0,13847538.29860369
2020-10-19T00:00:00,124.0,127.0,121.0,125.0,27856807.16175333
2020-10-20T00:00:00,124.0,125.0,116.0,118.0,50805384.45683035
2020-10-21T00:00:00,118.0,122.0,116.0,120.0,55925496.56535581
2020-10-22T00:00:00,120.0,127.0,119.0,125.0,57381003.27183967
2020-10-23T00:00:00,125.0,126.0,119.0,122.0,36548282.80585945
2020-10-24T00:00:00,122.0,124.0,121.0,122.0,15910440.49928429
2020-10-25T00:00:00,122.0,123.0,119.0,121.0,19495142.64635715
2020-10-26T00:00:00,121.0,122.0,112.0,117.0,42883421.20668468
2020-10-27T00:00:00,117.0,119.0,114.0,116.0,34426902.00219449
2020-10-28T00:00:00,115.0,116.0,108.0,112.0,70885558.17031965
2020-10-29T00:00:00,112.0,114.0,107.0,108.0,32663342.62168976
2020-10-30T00:00:00,108.0,109.0,102.0,105.0,60352635.52413028
2020-10-31T00:00:00,106.0,108.0,104.0,106.0,26580192.85876382
2020-11-01T00:00:00,105.0,112.0,105.0,111.0,21057502.23859336
2020-11-02T00:00:00,112.0,114.0,104.0,106.0,46202106.92572306
2020-11-03T00:00:00,105.0,107.0,100.0,107.0,53151359.56712041
2020-11-04T00:00:00,106.0,109.0,104.0,107.0,36787195.38001747
2020-11-05T00:00:00,108.0,110.0,103.0,109.0,44434885.26907533
2020-11-06T00:00:00,109.0,123.0,107.0,122.0,84072852.1402731
2020-11-07T00:00:00,122.0,127.0,112.0,114.0,120019443.02435479
2020-11-08T00:00:00,114.0,121.0,112.0,119.0,54971228.97411263
2020-11-09T00:00:00,119.0,121.0,114.0,118.0,61485228.41186116
2020-11-10T00:00:00,118.0,121.0,116.0,118.0,50259560.34080474
2020-11-11T00:00:00,118.0,121.0,117.0,118.0,32666812.04782971
2020-11-12T00:00:00,118.0,118.0,114.0,116.0,22368379.33521994
2020-11-13T00:00:00,116.0,119.0,115.0,117.0,30025098.31607186
2020-11-14T00:00:00,117.0,118.0,113.0,116.0,25877190.11927969
2020-11-15T00:00:00,116.0,116.0,109.0,112.0,28453089.62297296
2020-11-16T00:00:00,111.0,116.0,110.0,114.0,30738546.63114846
2020-11-17T00:00:00,114.0,123.0,113.0,121.0,93688607.02762488
2020-11-18T00:00:00,121.0,124.0,114.0,119.0,113277863.50276476
2020-11-19T00:00:00,118.0,120.0,116.0,118.0,44727339.76335155
2020-11-20T00:00:00,118.0,132.0,117.0,131.0,92266082.95086047
2020-11-21T00:00:00,131.0,146.0,129.0,145.0,282092275.93420357
2020-11-22T00:00:00,145.0,167.0,132.0,161.0,475685752.028239
2020-11-23T00:00:00,161.0,178.0,155.0,172.0,352167493.0540646
2020-11-24T00:00:00,172.0,206.0,163.0,192.0,900753761.3164681
2020-11-25T00:00:00,192.0,203.0,170.0,179.0,511787699.343472
2020-11-26T00:00:00,179.0,184.0,140.0,155.0,688163061.4410671
2020-11-27T00:00:00,155.0,163.0,145.0,160.0,358424258.2215537
2020-11-28T00:00:00,160.0,190.0,156.0,182.0,688615231.4077685
2020-11-29T00:00:00,182.0,186.0,172.0,183.0,395683112.80527186
2020-11-30T00:00:00,184.0,189.0,176.0,187.0,326140147.4901113
2020-12-01T00:00:00,187.0,188.0,165.0,173.0,373166569.6143387
2020-12-02T00:00:00,174.0,176.0,167.0,174.0,120098503.26674522
2020-12-03T00:00:00,174.0,183.0,170.0,179.0,107891647.58672675
2020-12-04T00:00:00,179.0,181.0,161.0,164.0,142752173.6282659
2020-12-05T00:00:00,163.0,177.0,160.0,174.0,98737959.57469305
2020-12-06T00:00:00,174.0,178.0,167.0,173.0,92108509.2964887
2020-12-07T00:00:00,173.0,173.0,165.0,168.0,46401286.26424337
2020-12-08T00:00:00,168.0,169.0,151.0,155.0,118968162.47364517
2020-12-09T00:00:00,154.0,163.0,141.0,161.0,169087872.3412097
2020-12-10T00:00:00,161.0,163.0,153.0,156.0,98517997.8729143
2020-12-11T00:00:00,155.0,156.0,149.0,152.0,112117657.23730864
2020-12-12T00:00:00,151.0,162.0,151.0,159.0,91199879.64838487
2020-12-13T00:00:00,159.0,171.0,156.0,167.0,124365390.0719193
2020-12-14T00:00:00,167.0,172.0,162.0,172.0,86391919.07042938
2020-12-15T00:00:00,172.0,175.0,166.0,168.0,87913952.29913907
2020-12-16T00:00:00,167.0,185.0,162.0,182.0,214352035.38363442
2020-12-17T00:00:00,181.0,188.0,175.0,179.0,232147229.1738303
2020-12-18T00:00:00,179.0,184.0,173.0,180.0,145114529.27775574
2020-12-19T00:00:00,180.0,188.0,178.0,181.0,100229819.76393485
2020-12-20T00:00:00,181.0,185.0,176.0,179.0,87889482.19582282
2020-12-21T00:00:00,178.0,183.0,162.0,170.0,171129209.99202317
2020-12-22T00:00:00,171.0,180.0,166.0,176.0,192619633.25802788
2020-12-23T00:00:00,177.0,178.0,146.0,156.0,230708943.1674309
2020-12-24T00:00:00,156.0,174.0,149.0,171.0,276327008.4207025
2020-12-25T00:00:00,171.0,184.0,168.0,172.0,179726558.77058792
2020-12-26T00:00:00,172.0,178.0,165.0,176.0,132859536.41624786
2020-12-27T00:00:00,176.0,186.0,166.0,173.0,261180844.78699505
2020-12-28T00:00:00,173.0,200.0,171.0,196.0,278915674.1850059
2020-12-29T00:00:00,196.0,222.0,194.0,213.0,862240503.011912
2020-12-30T00:00:00,213.0,216.0,193.0,204.0,267304067.16934562
2020-12-31T00:00:00,204.0,206.0,195.0,200.0,133050526.23685274
2021-01-01T00:00:00,201.0,204.0,189.0,192.0,130914563.10835041
2021-01-02T00:00:00,193.0,203.0,186.0,196.0,204486657.49024183
2021-01-03T00:00:00,196.0,237.0,194.0,234.0,614013844.232248
2021-01-04T00:00:00,234.0,277.0,226.0,257.0,942521199.4117776
2021-01-05T00:00:00,257.0,297.0,235.0,292.0,658862947.0842549
2021-01-06T00:00:00,290.0,396.0,282.0,370.0,1498968743.523408
2021-01-07T00:00:00,369.0,400.0,317.0,339.0,702168871.9851826
2021-01-08T00:00:00,340.0,373.0,301.0,353.0,433014159.0120344
2021-01-09T00:00:00,353.0,386.0,346.0,377.0,293627010.21994036
2021-01-10T00:00:00,377.0,390.0,313.0,345.0,373690069.36666393
2021-01-11T00:00:00,345.0,347.0,263.0,311.0,456068187.7835241
2021-01-12T00:00:00,312.0,352.0,292.0,327.0,475562964.94753665
2021-01-13T00:00:00,327.0,350.0,311.0,347.0,256072122.87331018
2021-01-14T00:00:00,347.0,357.0,331.0,341.0,212949984.33701786
2021-01-15T00:00:00,341.0,360.0,312.0,337.0,270464129.23522675
2021-01-16T00:00:00,337.0,404.0,334.0,390.0,620213042.2155423
2021-01-17T00:00:00,391.0,439.0,382.0,421.0,933621458.8687234
2021-01-18T00:00:00,420.0,441.0,402.0,405.0,313583276.10135657
2021-01-19T00:00:00,405.0,417.0,395.0,405.0,186005109.4754012
2021-01-20T00:00:00,405.0,417.0,371.0,415.0,206772492.37406385
2021-01-21T00:00:00,415.0,420.0,338.0,345.0,240309156.46332738
2021-01-22T00:00:00,346.0,397.0,305.0,385.0,503491031.49522495
2021-01-23T00:00:00,385.0,397.0,371.0,382.0,211718984.7806748
2021-01-24T00:00:00,382.0,405.0,373.0,390.0,234372195.83372363
2021-01-25T00:00:00,391.0,400.0,381.0,383.0,137538487.73330244
2021-01-26T00:00:00,383.0,392.0,366.0,379.0,132221101.1240807
2021-01-27T00:00:00,379.0,380.0,344.0,353.0,160646195.35456154
2021-01-28T00:00:00,353.0,391.0,343.0,380.0,193940601.60265633
2021-01-29T00:00:00,380.0,399.0,366.0,381.0,288143517.9510338
2021-01-30T00:00:00,381.0,410.0,374.0,392.0,289624252.376731
2021-01-31T00:00:00,392.0,419.0,376.0,379.0,256412272.29213932
2021-02-01T00:00:00,380.0,469.0,371.0,449.0,589617942.831486
2021-02-02T00:00:00,449.0,497.0,420.0,454.0,808020821.0234561
